Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
FY24 Q1 - MI250X,AMD,2024-01-01,2024-03-31,5877,3964,8213,30367,20483,42440,,Date estimates were generated: 01-28-2026 12:02,MI250X,,
FY24 Q1 - MI300X,AMD,2024-01-01,2024-03-31,45514,32825,62480,34445,24841,47284,,Date estimates were generated: 01-28-2026 12:02,MI300X,,
FY24 Q1 - MI300A,AMD,2024-01-01,2024-03-31,3505,1088,6311,3537,1098,6369,,Date estimates were generated: 01-28-2026 12:02,MI300A,,
FY24 Q2 - MI250X,AMD,2024-04-01,2024-06-30,1286,263,2380,6645,1363,12299,,Date estimates were generated: 01-28-2026 12:02,MI250X,,
FY24 Q2 - MI300X,AMD,2024-04-01,2024-06-30,106636,83501,135829,80701,63192,102794,,Date estimates were generated: 01-28-2026 12:02,MI300X,,
FY24 Q2 - MI300A,AMD,2024-04-01,2024-06-30,10395,3860,17545,10490,3895,17706,,Date estimates were generated: 01-28-2026 12:02,MI300A,,
FY24 Q3 - MI250X,AMD,2024-07-01,2024-09-30,861,307,1488,4449,1589,7692,,Date estimates were generated: 01-28-2026 12:02,MI250X,,
FY24 Q3 - MI300X,AMD,2024-07-01,2024-09-30,124829,99749,156671,94469,75488,118566,,Date estimates were generated: 01-28-2026 12:02,MI300X,,
FY24 Q3 - MI300A,AMD,2024-07-01,2024-09-30,43119,32556,55194,43514,32854,55701,,Date estimates were generated: 01-28-2026 12:02,MI300A,,
FY24 Q4 - MI250X,AMD,2024-10-01,2024-12-31,692,345,1101,3580,1787,5691,,Date estimates were generated: 01-28-2026 12:02,MI250X,,
FY24 Q4 - MI300X,AMD,2024-10-01,2024-12-31,152359,122474,188915,115303,92687,142968,,Date estimates were generated: 01-28-2026 12:02,MI300X,,
FY24 Q4 - MI300A,AMD,2024-10-01,2024-12-31,51839,39681,64966,52315,40045,65563,,Date estimates were generated: 01-28-2026 12:02,MI300A,,
FY25 Q1 - MI300X,AMD,2025-01-01,2025-03-31,112567,82928,151012,85189,62759,114284,,Date estimates were generated: 01-28-2026 12:02,MI300X,,
FY25 Q1 - MI300A,AMD,2025-01-01,2025-03-31,4523,2156,7400,4565,2176,7468,,Date estimates were generated: 01-28-2026 12:02,MI300A,,
FY25 Q1 - MI325X,AMD,2025-01-01,2025-03-31,43137,26264,69226,32645,19876,52390,,Date estimates were generated: 01-28-2026 12:02,MI325X,,
FY25 Q2 - MI300X,AMD,2025-04-01,2025-06-30,60450,41152,86485,45748,31143,65451,,Date estimates were generated: 01-28-2026 12:02,MI300X,,
FY25 Q2 - MI325X,AMD,2025-04-01,2025-06-30,35374,21121,57668,26771,15984,43643,,Date estimates were generated: 01-28-2026 12:02,MI325X,,
FY25 Q2 - MI350X,AMD,2025-04-01,2025-06-30,9533,4114,16212,4089,1764,6953,,Date estimates were generated: 01-28-2026 12:02,MI350X,,
FY25 Q3 - MI300X,AMD,2025-07-01,2025-09-30,60539,37108,88954,45815,28082,67319,,Date estimates were generated: 01-28-2026 12:02,MI300X,,
FY25 Q3 - MI325X,AMD,2025-07-01,2025-09-30,26102,10619,47235,19754,8036,35747,,Date estimates were generated: 01-28-2026 12:02,MI325X,,
FY25 Q3 - MI350X,AMD,2025-07-01,2025-09-30,84612,63241,110536,36291,27124,47410,,Date estimates were generated: 01-28-2026 12:02,MI350X,,
FY25 Q3 - MI355X,AMD,2025-07-01,2025-09-30,31503,20230,44483,12387,7954,17491,,Date estimates were generated: 01-28-2026 12:02,MI355X,,
