name,designer,owner,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Microsoft AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,Microsoft,MI300X,2024-01-01,2024-03-31,5708,8414,12497,7542,11118,16512,4.281,6.311,9.373,71352330,105177052,156209947,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,Microsoft,MI300X,2024-01-01,2024-06-30,20962,28349,38099,27698,37458,50342,15.722,21.261,28.574,262026011,354357778,476241613,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,Microsoft,MI300X,2024-01-01,2024-09-30,39102,51670,68147,51666,68273,90044,29.326,38.752,51.11,488773158,645872544,851839697,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,Microsoft,MI300X,2024-01-01,2024-12-31,61176,80205,104277,80833,105976,137783,45.882,60.154,78.208,764694077,1002558613,1303460240,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,Microsoft,MI300X,2024-01-01,2025-03-31,74843,100047,133726,98891,132194,176695,56.132,75.035,100.294,935533920,1250587387,1671570442,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,Microsoft,MI325X,2024-01-01,2025-03-31,3840,7341,14178,5046,9644,18627,3.84,7.341,14.178,57606629,110112865,212664986,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,Microsoft,MI300X,2024-01-01,2025-06-30,82567,110905,148936,109097,146542,196792,61.925,83.179,111.702,1032083623,1386316323,1861697882,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,Microsoft,MI325X,2024-01-01,2025-06-30,7699,13625,24340,10115,17900,31978,7.699,13.625,24.34,115490178,204370021,365097981,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,Microsoft,MI350X,2024-01-01,2025-06-30,347,920,1877,809,2145,4376,0.347,0.92,1.877,8157517,21622666,44108504,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,Microsoft,MI300X,2024-01-01,2025-09-30,89983,121679,164453,118897,160778,217295,67.487,91.26,123.34,1124788036,1520993735,2055660611,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,Microsoft,MI325X,2024-01-01,2025-09-30,10493,18114,31921,13786,23798,41937,10.493,18.114,31.921,157398214,271707123,478807655,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,Microsoft,MI350X,2024-01-01,2025-09-30,5692,9275,14960,13271,21624,34878,5.692,9.275,14.96,133761129,217959278,351552868,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,Microsoft,MI355X,2024-01-01,2025-09-30,1529,2828,4863,3889,7191,12369,2.141,3.959,6.809,42049630,77757733,133742840,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,Microsoft,MI300X,2024-01-01,2025-12-31,91912,124338,167912,121445,164291,221865,68.934,93.254,125.934,1148894347,1554231136,2098893907,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,Microsoft,MI325X,2024-01-01,2025-12-31,12560,21294,36636,16501,27976,48132,12.56,21.294,36.636,188399313,319408117,549542289,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,Microsoft,MI350X,2024-01-01,2025-12-31,11566,17480,26492,26966,40755,61767,11.566,17.48,26.492,271803265,410787713,622573095,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,Microsoft,MI355X,2024-01-01,2025-12-31,7268,11432,17983,18484,29076,45736,10.175,16.005,25.176,199859135,314392634,494529473,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,Meta,MI300X,2024-01-01,2024-03-31,8899,13354,20010,11759,17644,26439,6.674,10.015,15.007,111238810,166919541,250118937,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,Meta,MI300X,2024-01-01,2024-06-30,32139,44846,61795,42466,59256,81651,24.104,33.635,46.346,401739470,560577547,772431589,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,Meta,MI300X,2024-01-01,2024-09-30,60415,81805,110745,79828,108091,146331,45.312,61.354,83.059,755193194,1022566755,1384318270,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,Meta,MI300X,2024-01-01,2024-12-31,94274,126948,170503,124567,167740,225289,70.706,95.211,127.877,1178431228,1586852850,2131285391,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,Meta,MI300X,2024-01-01,2025-03-31,120395,163775,221150,159081,216400,292211,90.296,122.831,165.863,1504940382,2047190000,2764380409,False,,Generated on 2026-09-24 17:33
Meta AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,Meta,MI325X,2024-01-01,2025-03-31,7396,13707,25015,9717,18009,32864,7.396,13.707,25.015,110936442,205611048,375220570,False,,Generated on 2026-09-24 17:33
Meta AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,Meta,MI300X,2024-01-01,2025-06-30,134840,183791,248065,178167,242848,327774,101.13,137.843,186.048,1685496615,2297391539,3100808157,False,,Generated on 2026-09-24 17:33
Meta AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,Meta,MI325X,2024-01-01,2025-06-30,14900,25346,42795,19576,33299,56224,14.9,25.346,42.795,223499722,380189818,641921168,False,,Generated on 2026-09-24 17:33
