name,designer,owner,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Microsoft AMD cumulative Q1 2024 through Q1 2024,AMD,Microsoft,2024-01-01,2024-03-31,5708,8414,12497,7542,11118,16512,4.281,6.311,9.373,71352330,105177052,156209947,False,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q2 2024,AMD,Microsoft,2024-01-01,2024-06-30,20962,28349,38099,27698,37458,50342,15.722,21.261,28.574,262026011,354357778,476241613,False,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q3 2024,AMD,Microsoft,2024-01-01,2024-09-30,39102,51670,68147,51666,68273,90044,29.326,38.752,51.11,488773158,645872544,851839697,False,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q4 2024,AMD,Microsoft,2024-01-01,2024-12-31,61176,80205,104277,80833,105976,137783,45.882,60.154,78.208,764694077,1002558613,1303460240,False,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q1 2025,AMD,Microsoft,2024-01-01,2025-03-31,80505,107795,145637,106355,142374,192342,61.657,82.81,112.287,1018521581,1367093852,1851136685,False,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q2 2025,AMD,Microsoft,2024-01-01,2025-06-30,92890,125769,171217,123259,167062,227335,72.107,98.041,134.333,1190354769,1617528854,2209866093,False,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q3 2025,AMD,Microsoft,2024-01-01,2025-09-30,111801,152652,208881,157286,214578,293261,89.964,123.268,169.966,1537756141,2100090705,2887252003,False,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q4 2025,AMD,Microsoft,2024-01-01,2025-12-31,129037,175393,239718,194063,263963,359695,109.258,148.953,204.327,1922556174,2616483683,3583720880,False,,Generated on 2026-09-24 17:33
Meta AMD cumulative Q1 2024 through Q1 2024,AMD,Meta,2024-01-01,2024-03-31,8899,13354,20010,11759,17644,26439,6.674,10.015,15.007,111238810,166919541,250118937,False,,Generated on 2026-09-24 17:33
Meta AMD cumulative Q1 2024 through Q2 2024,AMD,Meta,2024-01-01,2024-06-30,32139,44846,61795,42466,59256,81651,24.104,33.635,46.346,401739470,560577547,772431589,False,,Generated on 2026-09-24 17:33
