name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Microsoft AMD MI300X Q1 2024,AMD,Microsoft,MI300X,2024-01-01,2024-03-31,5708,8414,12497,7542,11118,16512,4.281,6.311,9.373,71352330,105177052,156209947,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q2 2024,AMD,Microsoft,MI300X,2024-04-01,2024-06-30,14312,19687,26956,18911,26013,35618,10.734,14.765,20.217,178903999,246090682,336951073,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q3 2024,AMD,Microsoft,MI300X,2024-07-01,2024-09-30,17183,23307,31474,22704,30796,41588,12.887,17.48,23.606,214782010,291339451,393429881,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q4 2024,AMD,Microsoft,MI300X,2024-10-01,2024-12-31,20926,28229,37800,27650,37300,49946,15.694,21.172,28.35,261572115,352867363,472498510,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q1 2025,AMD,Microsoft,MI300X,2025-01-01,2025-03-31,11545,19396,32452,15255,25628,42880,8.659,14.547,24.339,144311895,242443923,405650026,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X Q1 2025,AMD,Microsoft,MI325X,2025-01-01,2025-03-31,3840,7341,14178,5046,9644,18627,3.84,7.341,14.178,57606629,110112865,212664986,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q2 2025,AMD,Microsoft,MI300X,2025-04-01,2025-06-30,5942,10420,18233,7852,13768,24092,4.457,7.815,13.675,74280873,130248033,227918176,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X Q2 2025,AMD,Microsoft,MI325X,2025-04-01,2025-06-30,3080,6070,11732,4046,7975,15413,3.08,6.07,11.732,46197917,91053049,175975715,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X Q2 2025,AMD,Microsoft,MI350X,2025-04-01,2025-06-30,347,920,1877,809,2145,4376,0.347,0.92,1.877,8157517,21622666,44108504,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q3 2025,AMD,Microsoft,MI300X,2025-07-01,2025-09-30,5572,10445,18502,7362,13801,24447,4.179,7.834,13.877,69650727,130564332,231275066,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI325X Q3 2025,AMD,Microsoft,MI325X,2025-07-01,2025-09-30,1662,4387,9394,2184,5764,12342,1.662,4.387,9.394,24932265,65806099,140915355,False,,Generated on 2026-09-24 17:33
Microsoft AMD MI350X Q3 2025,AMD,Microsoft,MI350X,2025-07-01,2025-09-30,4976,8268,13612,11601,19276,31736,4.976,8.268,13.612,116935657,194289166,319882922,False,,Generated on 2026-09-24 17:33
