name,designer,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
AMD MI300A cumulative Q1 2024 through Q1 2024,AMD,MI300A,2024-01-01,2024-03-31,1120,3562,6350,1110,3530,6293,0.851,2.707,4.826,7503836,23866065,42547539,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q1 2024,AMD,MI250X,2024-01-01,2024-03-31,20432,30379,42786,3954,5879,8280,10.216,15.19,21.393,204316552,303794492,427859067,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,MI300X,2024-01-01,2024-03-31,25001,34535,47708,33034,45632,63037,18.751,25.901,35.781,312512510,431688696,596345797,False,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q2 2024,AMD,MI300A,2024-01-01,2024-06-30,6918,14405,22114,6855,14276,21915,5.257,10.948,16.807,46348484,96514644,148165604,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q2 2024,AMD,MI250X,2024-01-01,2024-06-30,25304,36941,51423,4897,7149,9952,12.652,18.47,25.711,253037673,369407076,514228047,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,MI300X,2024-01-01,2024-06-30,90999,115233,145920,120240,152260,192808,68.25,86.425,109.44,1137493023,1440413549,1824004560,False,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q3 2024,AMD,MI300A,2024-01-01,2024-09-30,44152,57694,72338,43755,57175,71687,33.556,43.847,54.977,295819580,386546458,484664292,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q3 2024,AMD,MI250X,2024-01-01,2024-09-30,28784,41433,57310,5571,8019,11091,14.392,20.716,28.655,287837487,414327508,573101123,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,MI300X,2024-01-01,2024-09-30,168973,210611,259997,223268,278285,343541,126.73,157.958,194.998,2112164671,2632632095,3249968438,False,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q4 2024,AMD,MI300A,2024-01-01,2024-12-31,89654,110148,132598,88848,109158,131406,68.137,83.713,100.775,600683952,737994348,888408317,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q4 2024,AMD,MI250X,2024-01-01,2024-12-31,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,MI300X,2024-01-01,2024-12-31,262589,326666,400320,346965,431631,528952,196.941,244.999,300.24,3282358249,4083322293,5003996293,False,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q1 2025,AMD,MI300A,2024-01-01,2025-03-31,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q1 2025,AMD,MI250X,2024-01-01,2025-03-31,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,MI300X,2024-01-01,2025-03-31,330206,412547,506963,436309,545108,669863,247.655,309.41,380.222,4127577102,5156838960,6337040313,False,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,MI325X,2024-01-01,2025-03-31,19778,32505,52008,25985,42705,68328,19.778,32.505,52.008,296673415,487575681,780121837,False,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q2 2025,AMD,MI300A,2024-01-01,2025-06-30,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q2 2025,AMD,MI250X,2024-01-01,2025-06-30,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,MI300X,2024-01-01,2025-06-30,368110,458976,563939,486393,606456,745146,276.083,344.232,422.954,4601376528,5737198677,7049234572,False,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,MI325X,2024-01-01,2025-06-30,38619,59450,90850,50738,78105,119359,38.619,59.45,90.85,579288871,891749397,1362752794,False,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,MI350X,2024-01-01,2025-06-30,1660,4081,7018,3870,9514,16363,1.66,4.081,7.018,39006156,95891913,164924853,False,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q3 2025,AMD,MI300A,2024-01-01,2025-09-30,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q3 2025,AMD,MI250X,2024-01-01,2025-09-30,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,MI300X,2024-01-01,2025-09-30,404401,505330,620465,534345,667704,819836,303.301,378.997,465.349,5055013344,6316620904,7755817346,False,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,MI325X,2024-01-01,2025-09-30,51466,79070,120709,67615,103882,158586,51.466,79.07,120.709,771986143,1186053848,1810627861,False,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,MI350X,2024-01-01,2025-09-30,31242,40387,51364,72839,94161,119754,31.242,40.387,51.364,734179799,949088504,1207053569,False,,Generated on 2026-09-24 17:33
AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,MI355X,2024-01-01,2025-09-30,8145,12412,17503,20716,31567,44516,11.404,17.376,24.504,223998629,341322597,481334401,False,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q4 2025,AMD,MI300A,2024-01-01,2025-12-31,94212,114814,137640,93365,113781,136402,71.601,87.258,104.607,631220741,769252476,922189444,False,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q4 2025,AMD,MI250X,2024-01-01,2025-12-31,31816,45024,61622,6157,8713,11926,15.908,22.512,30.811,318155853,450235169,616217803,False,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,MI300X,2024-01-01,2025-12-31,414408,516612,632847,547567,682612,836195,310.806,387.459,474.635,5180099298,6457648462,7910583500,False,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q4 2025,AMD,MI325X,2024-01-01,2025-12-31,61445,92355,139696,80726,121336,183532,61.445,92.355,139.696,921668384,1385329538,2095442080,False,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q4 2025,AMD,MI350X,2024-01-01,2025-12-31,61428,75852,92580,143219,176847,215848,61.428,75.852,92.58,1443568126,1782519196,2175630230,False,,Generated on 2026-09-24 17:33
AMD MI355X cumulative Q1 2024 through Q4 2025,AMD,MI355X,2024-01-01,2025-12-31,38488,49694,62765,97886,126386,159632,53.883,69.571,87.872,1058415181,1366572702,1726048446,False,,Generated on 2026-09-24 17:33
