name,designer,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
AMD cumulative Q1 2024 through Q1 2024,AMD,2024-01-01,2024-03-31,52257,69135,88830,40892,55200,74032,33.472,44.211,56.969,581572357,766011025,988408427,False,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q2 2024,AMD,2024-01-01,2024-06-30,135751,167271,204221,139882,173975,215297,94.618,116.305,142.01,1548969463,1914763277,2346561378,False,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q3 2024,AMD,2024-01-01,2024-09-30,259042,311026,370130,284287,344149,413038,186.037,223.397,266.119,2842856484,3442712554,4147407882,False,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q4 2024,AMD,2024-01-01,2024-12-31,404633,482651,569882,456659,549727,653065,294.797,351.882,415.362,4374078421,5272528600,6300367254,False,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q1 2025,AMD,2024-01-01,2025-03-31,504678,607455,720705,587825,712235,851570,376.17,453.686,538.678,5680232745,6895830281,8269166919,False,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q2 2025,AMD,2024-01-01,2025-06-30,569309,685200,817740,675699,820425,983592,431.018,519.85,621.488,6558879998,7982042004,9620519759,False,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q3 2025,AMD,2024-01-01,2025-09-30,668562,801451,949954,856331,1025015,1214302,525.423,629.624,744.684,8382855247,10073653862,11967766985,False,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q4 2025,AMD,2024-01-01,2025-12-31,789671,931168,1089638,1060417,1245260,1456575,649.935,762.74,891.018,10806598124,12651881561,14772686095,False,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q1 2026,AMD,2024-01-01,2026-03-31,887932,1039119,1207438,1274142,1476712,1703510,763.244,885.025,1023.042,13063157135,15080904585,17377163316,False,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q2 2026,AMD,2024-01-01,2026-06-30,998359,1159298,1337307,1514518,1739009,1988775,892.41,1027.282,1180.829,15602268304,17861115396,20398633956,False,,Generated on 2026-09-24 17:33
