name,designer,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
AMD MI300A Q1 2024,AMD,MI300A,2024-01-01,2024-03-31,1120,3562,6350,1110,3530,6293,0.851,2.707,4.826,7503836,23866065,42547539,False,,Generated on 2026-09-24 17:33
AMD MI250X Q1 2024,AMD,MI250X,2024-01-01,2024-03-31,20432,30379,42786,3954,5879,8280,10.216,15.19,21.393,204316552,303794492,427859067,False,,Generated on 2026-09-24 17:33
AMD MI300X Q1 2024,AMD,MI300X,2024-01-01,2024-03-31,25001,34535,47708,33034,45632,63037,18.751,25.901,35.781,312512510,431688696,596345797,False,,Generated on 2026-09-24 17:33
AMD MI300A Q2 2024,AMD,MI300A,2024-04-01,2024-06-30,3830,10732,17757,3796,10636,17597,2.911,8.157,13.495,25663531,71907031,118973009,False,,Generated on 2026-09-24 17:33
AMD MI250X Q2 2024,AMD,MI250X,2024-04-01,2024-06-30,1062,6596,12371,205,1277,2394,0.531,3.298,6.185,10615805,65961933,123709689,False,,Generated on 2026-09-24 17:33
AMD MI300X Q2 2024,AMD,MI300X,2024-04-01,2024-06-30,63064,80709,102533,83328,106643,135479,47.298,60.532,76.9,788297943,1008864782,1281658927,False,,Generated on 2026-09-24 17:33
AMD MI300A Q3 2024,AMD,MI300A,2024-07-01,2024-09-30,32549,43161,55398,32256,42773,54899,24.737,32.803,42.102,218077743,289180586,371163769,False,,Generated on 2026-09-24 17:33
AMD MI250X Q3 2024,AMD,MI250X,2024-07-01,2024-09-30,1321,4386,7770,256,849,1504,0.661,2.193,3.885,13214838,43856063,77697995,False,,Generated on 2026-09-24 17:33
AMD MI300X Q3 2024,AMD,MI300X,2024-07-01,2024-09-30,75302,95258,118167,99498,125867,156137,56.477,71.444,88.626,941276223,1190727265,1477092937,False,,Generated on 2026-09-24 17:33
AMD MI300A Q4 2024,AMD,MI300A,2024-10-01,2024-12-31,39836,52350,65184,39478,51879,64598,30.276,39.786,49.54,266903255,350743150,436732221,False,,Generated on 2026-09-24 17:33
AMD MI250X Q4 2024,AMD,MI250X,2024-10-01,2024-12-31,1793,3567,5757,347,690,1114,0.896,1.783,2.878,17925726,35665556,57565303,False,,Generated on 2026-09-24 17:33
