name,designer,owner,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q1 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-03-31,4611,4611,4611,4611,4611,4611,3.2277,3.2277,3.2277,115275000.0,115275000.0,115275000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q2 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-06-30,12112,12112,12112,12112,12112,12112,8.4784,8.4784,8.4784,302800000.0,302800000.0,302800000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q3 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-09-30,24312,24312,24312,24312,24312,24312,17.0184,17.0184,17.0184,607800000.0,607800000.0,607800000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q4 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-12-31,44157,44157,44157,44157,44157,44157,30.9099,30.9099,30.9099,1103925000.0,1103925000.0,1103925000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q1 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-03-31,60979,71468,86873,60979,71468,86873,42.6853,50.0276,60.8111,1524475000.0,1786700000.0,2171825000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q2 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-06-30,96239,111466,128969,96239,111466,128969,67.3673,78.0262,90.2783,2405975000.0,2786650000.0,3224225000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q3 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-09-30,149559,166849,182703,149559,166849,182703,104.6913,116.7943,127.8921,3738975000.0,4171225000.0,4567575000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q4 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-12-31,241168,241168,241168,241168,241168,241168,168.8176,168.8176,168.8176,6029200000.0,6029200000.0,6029200000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q1 2025,Nvidia,CoreWeave,H100/H200,2023-01-01,2025-03-31,267367,269530,271489,267367,269530,271489,187.1569,188.671,190.0423,6684175000.0,6738250000.0,6787225000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B200 cumulative Q1 2023 through Q1 2025,Nvidia,CoreWeave,B200,2023-01-01,2025-03-31,7134,8401,9767,18024,21225,24676,8.5608,10.0812,11.7204,263958000.0,310837000.0,361379000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
