name,designer,owner,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
CoreWeave Nvidia cumulative Q1 2023 through Q1 2023,Nvidia,CoreWeave,2023-01-01,2023-03-31,4611,4611,4611,4611,4611,4611,3.23,3.23,3.23,115275000.0,115275000.0,115275000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q2 2023,Nvidia,CoreWeave,2023-01-01,2023-06-30,12112,12112,12112,12112,12112,12112,8.48,8.48,8.48,302800000.0,302800000.0,302800000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q3 2023,Nvidia,CoreWeave,2023-01-01,2023-09-30,24312,24312,24312,24312,24312,24312,17.02,17.02,17.02,607800000.0,607800000.0,607800000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q4 2023,Nvidia,CoreWeave,2023-01-01,2023-12-31,44157,44157,44157,44157,44157,44157,30.91,30.91,30.91,1103925000.0,1103925000.0,1103925000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q1 2024,Nvidia,CoreWeave,2023-01-01,2024-03-31,60979,71468,86873,60979,71468,86873,42.69,50.03,60.81,1524475000.0,1786700000.0,2171825000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q2 2024,Nvidia,CoreWeave,2023-01-01,2024-06-30,96239,111466,128969,96239,111466,128969,67.37,78.03,90.28,2405975000.0,2786650000.0,3224225000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q3 2024,Nvidia,CoreWeave,2023-01-01,2024-09-30,149559,166849,182703,149559,166849,182703,104.69,116.79,127.89,3738975000.0,4171225000.0,4567575000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q4 2024,Nvidia,CoreWeave,2023-01-01,2024-12-31,241168,241168,241168,241168,241168,241168,168.82,168.82,168.82,6029200000.0,6029200000.0,6029200000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q1 2025,Nvidia,CoreWeave,2023-01-01,2025-03-31,276655,277946,279064,288867,290713,292830,197.89,198.74,199.64,6948133000.0,7049087000.0,7148604000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q2 2025,Nvidia,CoreWeave,2023-01-01,2025-06-30,301358,304242,307083,336712,341580,346855,222.68,225.22,227.85,7747737000.0,7899120000.0,8054948000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q3 2025,Nvidia,CoreWeave,2023-01-01,2025-09-30,355476,362908,370901,454177,468554,483858,284.38,292.08,300.18,9143026000.0,10019794000.0,10841374000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
CoreWeave Nvidia cumulative Q1 2023 through Q4 2025,Nvidia,CoreWeave,2023-01-01,2025-12-31,491136,511608,533648,785173,832068,882226,459.26,484.3,510.67,14675406000.0,15929088000.0,17311736000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
