name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
CoreWeave Nvidia H100/H200 Q1 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-03-31,4611,4611,4611,4611,4611,4611,3.2277,3.2277,3.2277,115275000.0,115275000.0,115275000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q2 2023,Nvidia,CoreWeave,H100/H200,2023-04-01,2023-06-30,7501,7501,7501,7501,7501,7501,5.2507,5.2507,5.2507,187525000.0,187525000.0,187525000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q3 2023,Nvidia,CoreWeave,H100/H200,2023-07-01,2023-09-30,12200,12200,12200,12200,12200,12200,8.54,8.54,8.54,305000000.0,305000000.0,305000000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q4 2023,Nvidia,CoreWeave,H100/H200,2023-10-01,2023-12-31,19845,19845,19845,19845,19845,19845,13.8915,13.8915,13.8915,496125000.0,496125000.0,496125000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q1 2024,Nvidia,CoreWeave,H100/H200,2024-01-01,2024-03-31,16822,27311,42716,16822,27311,42716,11.7754,19.1177,29.9012,420550000.0,682775000.0,1067900000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q2 2024,Nvidia,CoreWeave,H100/H200,2024-04-01,2024-06-30,27437,38865,53657,27437,38865,53657,19.2059,27.2055,37.5599,685925000.0,971625000.0,1341425000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q3 2024,Nvidia,CoreWeave,H100/H200,2024-07-01,2024-09-30,40398,54232,70697,40398,54232,70697,28.2786,37.9624,49.4879,1009950000.0,1355800000.0,1767425000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q4 2024,Nvidia,CoreWeave,H100/H200,2024-10-01,2024-12-31,58465,74319,91609,58465,74319,91609,40.9255,52.0233,64.1263,1461625000.0,1857975000.0,2290225000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q1 2025,Nvidia,CoreWeave,H100/H200,2025-01-01,2025-03-31,26199,28362,30321,26199,28362,30321,18.3393,19.8534,21.2247,654975000.0,709050000.0,758025000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B200 Q1 2025,Nvidia,CoreWeave,B200,2025-01-01,2025-03-31,7134,8401,9767,18024,21225,24676,8.5608,10.0812,11.7204,263958000.0,310837000.0,361379000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q2 2025,Nvidia,CoreWeave,H100/H200,2025-04-01,2025-06-30,8432,10163,12101,8432,10163,12101,5.9024,7.1141,8.4707,210800000.0,254075000.0,302525000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B200 Q2 2025,Nvidia,CoreWeave,B200,2025-04-01,2025-06-30,14576,16091,17704,36826,40654,44729,17.4912,19.3092,21.2448,539312000.0,595367000.0,655048000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q3 2025,Nvidia,CoreWeave,H100/H200,2025-07-01,2025-09-30,9447,13330,20824,9447,13330,20824,6.6129,9.331,14.5768,236175000.0,333250000.0,520600000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B200 Q3 2025,Nvidia,CoreWeave,B200,2025-07-01,2025-09-30,21722,26940,35175,54881,68064,88870,26.0664,32.328,42.21,803714000.0,996780000.0,1301475000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B300 Q3 2025,Nvidia,CoreWeave,B300,2025-07-01,2025-09-30,6339,18135,24949,16015,45818,63034,8.8746,25.389,34.9286,272577000.0,779805000.0,1072807000.0,False,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q4 2025,Nvidia,CoreWeave,H100/H200,2025-10-01,2025-12-31,4841,7406,13134,4841,7406,13134,3.3887,5.1842,9.1938,121025000.0,185150000.0,328350000.0,False,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B200 Q4 2025,Nvidia,CoreWeave,B200,2025-10-01,2025-12-31,44871,51928,60382,113367,131196,152555,53.8452,62.3136,72.4584,1660227000.0,1921336000.0,2234134000.0,False,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B300 Q4 2025,Nvidia,CoreWeave,B300,2025-10-01,2025-12-31,78372,88471,99497,198007,223522,251379,109.7208,123.8594,139.2958,3369996000.0,3804253000.0,4278371000.0,False,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
