name,designer,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,A100,2022-01-01,2022-03-31,163481,212120,276445,51547,66884,87166,65.393,84.848,110.578,1961776670,2545445964,3317344513,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,A100,2022-01-01,2022-06-30,338179,438794,571857,106631,138357,180313,135.272,175.518,228.743,4058146939,5265529918,6862285441,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,A100,2022-01-01,2022-09-30,504444,654527,853010,159057,206379,268963,201.778,261.811,341.204,6053332965,7854325215,10236124838,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,H100/H200,2022-01-01,2022-09-30,5126,6119,7200,5126,6119,7200,3.589,4.283,5.04,128162110,152978175,179999267,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,A100,2022-01-01,2022-12-31,592072,768226,1001188,186687,242230,315685,236.829,307.29,400.475,7104867948,9218713691,12014259863,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q4 2022,Nvidia,A800,2022-01-01,2022-12-31,21518,28133,36493,6785,8870,11507,8.607,11.253,14.597,258214105,337590659,437913225,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,H100/H200,2022-01-01,2022-12-31,32339,38600,45419,32339,38600,45419,22.637,27.02,31.793,808467408,965011177,1135464617,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,A100,2022-01-01,2023-03-31,637562,827250,1078112,201030,260841,339940,255.025,330.9,431.245,7650748310,9927004796,12937338036,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q1 2023,Nvidia,A800,2022-01-01,2023-03-31,43934,57439,74508,13853,18111,23493,17.573,22.976,29.803,527203518,689269018,894100625,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,H100/H200,2022-01-01,2023-03-31,79791,95241,112064,79791,95241,112064,55.854,66.669,78.445,1994774021,2381022670,2801591378,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q1 2023,Nvidia,H800,2022-01-01,2023-03-31,5923,7342,9137,5923,7342,9137,4.146,5.139,6.396,177691700,220261749,274107248,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,A100,2022-01-01,2023-06-30,687279,891759,1162182,216707,281181,366449,274.912,356.704,464.873,8247352065,10701110556,13946188953,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q2 2023,Nvidia,A800,2022-01-01,2023-06-30,64116,83826,108737,20217,26431,34286,25.647,33.53,43.495,769395287,1005911980,1304841079,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,H100/H200,2022-01-01,2023-06-30,206642,246655,290222,206642,246655,290222,144.65,172.658,203.156,5166060395,6166366110,7255553818,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q2 2023,Nvidia,H800,2022-01-01,2023-06-30,31671,39258,48855,31671,39258,48855,22.17,27.481,34.199,950122346,1177745552,1465658902,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,A100,2022-01-01,2023-09-30,729632,946713,1233800,230061,298509,389030,291.853,378.685,493.52,8755582684,11360550337,14805601790,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q3 2023,Nvidia,A800,2022-01-01,2023-09-30,85919,112331,145713,27091,35419,45945,34.368,44.932,58.285,1031029510,1347974122,1748554588,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,H100/H200,2022-01-01,2023-09-30,424540,506743,596251,424540,506743,596251,297.178,354.72,417.376,10613488122,12668580785,14906278358,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q3 2023,Nvidia,H800,2022-01-01,2023-09-30,77117,95592,118961,77117,95592,118961,53.982,66.914,83.272,2313509414,2867762696,3568820038,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,A100,2022-01-01,2023-12-31,741284,961831,1253503,233735,303276,395243,296.513,384.732,501.401,8895402826,11541969874,15042036237,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q4 2023,Nvidia,A800,2022-01-01,2023-12-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,H100/H200,2022-01-01,2023-12-31,779351,930257,1094572,779351,930257,1094572,545.546,651.18,766.2,19483781948,23256432078,27364300394,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
