name,designer,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,2022-01-01,2022-03-31,163481,212120,276445,51547,66884,87166,65.393,84.848,110.578,1961776670,2545445964,3317344513,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,2022-01-01,2022-06-30,338179,438794,571857,106631,138357,180313,135.272,175.518,228.743,4058146939,5265529918,6862285441,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,2022-01-01,2022-09-30,510311,660293,859280,164836,212491,275493,205.852,265.971,345.764,6199334156,8003772169,10398960112,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,2022-01-01,2022-12-31,652476,834843,1075297,229851,289672,368288,271.584,345.714,443.016,8285507429,10524156647,13462527311,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,2022-01-01,2023-03-31,782266,987608,1256734,309539,381698,474338,340.994,426.011,537.069,10630482798,13231373687,16620071566,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,2022-01-01,2023-06-30,1019995,1263182,1577086,492862,594338,717198,484.032,590.744,725.4,15678997664,19073206513,23316283904,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,2022-01-01,2023-09-30,1364646,1662865,2036045,786301,938873,1111306,703.675,847.516,1018.379,23602147149,28325339099,33857087668,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,2022-01-01,2023-12-31,1769587,2132549,2568891,1170843,1391249,1634023,978.487,1168.595,1386.569,33383894686,39808520497,47016341879,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,2022-01-01,2024-03-31,2361593,2828572,3357378,1652516,1965485,2301783,1355.684,1611.67,1897.567,46579793437,55350284329,64974199244,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,2022-01-01,2024-06-30,3109435,3707748,4373078,2232382,2649129,3103654,1818.521,2160.42,2536.857,62569866181,74382236966,87231176606,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,2022-01-01,2024-09-30,4016624,4779964,5623557,2936473,3483079,4082903,2381.28,2826.935,3308.793,82199445039,97579183418,114143895094,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,2022-01-01,2024-12-31,5047111,5992099,7022525,4009641,4724425,5501653,3108.201,3675.137,4285.333,106553943010,125930514968,146835788647,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,2022-01-01,2025-03-31,6107053,7206284,8411336,5510214,6418211,7413373,3984.092,4678.314,5425.662,134357491846,157792646060,183117873076,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2025,Nvidia,2022-01-01,2025-06-30,7012639,8245500,9597308,7190713,8317762,9551130,4917.328,5722.132,6601.663,163586737252,190687817499,220030692669,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,2022-01-01,2025-09-30,7917131,9286427,10757658,9295255,10703369,12214501,6047.679,6994.788,8031.037,198915886631,230231322331,264626054716,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,2022-01-01,2025-12-31,8973272,10477888,12079634,11899056,13659259,15548903,7413.972,8562.019,9782.774,241338881505,278571564884,318267839556,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,2022-01-01,2026-03-31,10160861,11818056,13586739,14855852,17048399,19426022,8998.338,10370.928,11834.442,290045608767,334198066768,381335988127,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q2 2026,Nvidia,2022-01-01,2026-06-30,11546471,13390128,15356258,18283448,20987084,23989231,10862.197,12509.756,14301.844,347225095933,400119196043,457084682013,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia cumulative Q1 2022 through Q3 2026,Nvidia,2022-01-01,2026-09-30,11959247,13854028,15889363,19305034,22160380,25344533,11420.948,13148.753,15040.5,364543211664,419702265409,480003387697,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
