name,designer,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Nvidia A100 Q1 2022,Nvidia,A100,2022-01-01,2022-03-31,163481,212120,276445,51547,66884,87166,65.393,84.848,110.578,1961776670,2545445964,3317344513,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q2 2022,Nvidia,A100,2022-04-01,2022-06-30,174698,226674,295412,55084,71473,93147,69.879,90.669,118.165,2096370269,2720083954,3544940929,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q3 2022,Nvidia,A100,2022-07-01,2022-09-30,166266,215733,281153,52425,68023,88651,66.506,86.293,112.461,1995186026,2588795298,3373839397,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q3 2022,Nvidia,H100/H200,2022-07-01,2022-09-30,5126,6119,7200,5126,6119,7200,3.589,4.283,5.04,128162110,152978175,179999267,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q4 2022,Nvidia,A100,2022-10-01,2022-12-31,87628,113699,148178,27630,35851,46722,35.051,45.48,59.271,1051534984,1364388476,1778135025,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 Q4 2022,Nvidia,A800,2022-10-01,2022-12-31,21518,28133,36493,6785,8870,11507,8.607,11.253,14.597,258214105,337590659,437913225,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q4 2022,Nvidia,H100/H200,2022-10-01,2022-12-31,27212,32481,38219,27212,32481,38219,19.049,22.737,26.753,680305298,812033002,955465350,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q1 2023,Nvidia,A100,2023-01-01,2023-03-31,45490,59024,76923,14343,18611,24255,18.196,23.61,30.769,545880362,708291105,923078173,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 Q1 2023,Nvidia,A800,2023-01-01,2023-03-31,22416,29307,38016,7068,9241,11987,8.966,11.723,15.206,268989412,351678360,456187399,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q1 2023,Nvidia,H100/H200,2023-01-01,2023-03-31,47452,56640,66645,47452,56640,66645,33.217,39.648,46.652,1186306613,1416011493,1666126761,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 Q1 2023,Nvidia,H800,2023-01-01,2023-03-31,5923,7342,9137,5923,7342,9137,4.146,5.139,6.396,177691700,220261749,274107248,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q2 2023,Nvidia,A100,2023-04-01,2023-06-30,49717,64509,84071,15676,20340,26508,19.887,25.804,33.628,596603755,774105760,1008850917,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 Q2 2023,Nvidia,A800,2023-04-01,2023-06-30,20183,26387,34228,6364,8320,10793,8.073,10.555,13.691,242191769,316642961,410740454,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 Q2 2023,Nvidia,H100/H200,2023-04-01,2023-06-30,126851,151414,178158,126851,151414,178158,88.796,105.99,124.711,3171286375,3785343439,4453962440,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 Q2 2023,Nvidia,H800,2023-04-01,2023-06-30,25748,31916,39718,25748,31916,39718,18.023,22.341,27.803,772430646,957483803,1191551654,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 Q3 2023,Nvidia,A100,2023-07-01,2023-09-30,42353,54953,71618,13354,17327,22582,16.941,21.981,28.647,508230618,659439780,859412837,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
