name,designer,owner,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Other Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Other,A100,2022-01-01,2022-03-31,30261,55719,100315,9674,17812,32069,12.104437,22.287768,40.126048,363132000.0,668628000.0,1203780000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Other,A100,2022-01-01,2022-06-30,65267,115818,208839,20692,36718,66209,26.106833,46.32739,83.53566,783204000.0,1389816000.0,2506068000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Other,A100,2022-01-01,2022-09-30,121010,197592,335798,38566,62972,107019,48.404256,79.036848,134.319348,1452120000.0,2371104000.0,4029576000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Other,H100/H200,2022-01-01,2022-09-30,1704,2544,3801,1723,2571,3842,1.193344,1.780994,2.661288,42600000.0,63600000.0,95025000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Other,A100,2022-01-01,2022-12-31,151821,245502,395834,47680,77100,124312,60.728712,98.201057,158.3337,1821852000.0,2946024000.0,4750008000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Other,H100/H200,2022-01-01,2022-12-31,9136,12984,18404,9100,12932,18330,6.395553,9.089235,12.882926,228400000.0,324600000.0,460100000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Other,A100,2022-01-01,2023-03-31,166381,262498,419035,53359,84183,134385,66.552731,104.999327,167.614133,1996572000.0,3149976000.0,5028420000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Other,H100/H200,2022-01-01,2023-03-31,17216,25812,37708,17510,26253,38353,12.051455,18.068582,26.395899,430400000.0,645300000.0,942700000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Other,A100,2022-01-01,2023-06-30,180216,283507,439327,57797,90924,140897,72.086635,113.402895,175.73099,2162592000.0,3402084000.0,5271924000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Other,H100/H200,2022-01-01,2023-06-30,44095,64949,95143,44851,66062,96773,30.867002,45.464928,66.600299,1102375000.0,1623725000.0,2378575000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
