name,designer,owner,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Other Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Other,2022-01-01,2022-03-31,30261,55719,100315,9801,17812,31720,12.1,22.29,40.13,363132000.0,668628000.0,1203780000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Other Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Other,2022-01-01,2022-06-30,65267,115818,208839,20597,36718,66587,26.11,46.33,83.54,783204000.0,1389816000.0,2506068000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Other Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Other,2022-01-01,2022-09-30,123583,200219,338006,40138,65544,107190,50.28,80.84,136.06,1494720000.0,2434704000.0,4124601000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Other Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Other,2022-01-01,2022-12-31,165017,258884,409131,57760,90033,141264,69.75,107.7,167.62,2050252000.0,3270624000.0,5210108000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Other Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Other,2022-01-01,2023-03-31,192145,289475,445756,71927,110437,165945,84.33,123.85,187.01,2426972000.0,3795276000.0,5971120000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Other Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Other,2022-01-01,2023-06-30,243513,350732,513746,105401,156986,229765,114.5,160.66,226.99,3264967000.0,5025809000.0,7650499000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Other Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Other,2022-01-01,2023-09-30,318557,439488,616857,158771,232789,333744,161.41,216.82,295.58,4567014000.0,6960557000.0,10544702000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Other Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Other,2022-01-01,2023-12-31,452045,598832,797285,275801,387854,529857,249.5,326.76,424.75,7500506000.0,10798888000.0,15495577000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Other Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Other,2022-01-01,2024-03-31,592969,768581,999350,402589,558179,764933,343.69,444.43,574.03,10637109000.0,15029641000.0,21234191000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
Other Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Other,2022-01-01,2024-06-30,726414,958654,1244130,535661,734948,1005553,431.2,575.03,751.83,13644274000.0,19659724000.0,27703325000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
