name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Other Nvidia A100 Q1 2022,Nvidia,Other,A100,2022-01-01,2022-03-31,30963,55987,102557,9763,17653,32337,12.385358,22.3951,41.023079,371556000.0,671844000.0,1230684000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 Q2 2022,Nvidia,Other,A100,2022-04-01,2022-06-30,32117,58689,108440,10127,18505,34192,12.847087,23.475956,43.376062,385404000.0,704268000.0,1301280000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 Q3 2022,Nvidia,Other,A100,2022-07-01,2022-09-30,50165,79238,126258,15817,24984,39810,20.066393,31.695249,50.5034,601980000.0,950856000.0,1515096000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q3 2022,Nvidia,Other,H100/H200,2022-07-01,2022-09-30,1711,2512,3728,1711,2512,3728,1.19789,1.758678,2.60991,42775000.0,62800000.0,93200000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 Q4 2022,Nvidia,Other,A100,2022-10-01,2022-12-31,29202,43283,64677,9207,13647,20393,11.681121,17.313239,25.870901,350424000.0,519396000.0,776124000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q4 2022,Nvidia,Other,H100/H200,2022-10-01,2022-12-31,7126,10224,14677,7126,10224,14677,4.988544,7.157435,10.274419,178150000.0,255600000.0,366925000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 Q1 2023,Nvidia,Other,A100,2023-01-01,2023-03-31,12631,18522,26935,3982,5840,8493,5.052467,7.409079,10.774205,151572000.0,222264000.0,323220000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q1 2023,Nvidia,Other,H100/H200,2023-01-01,2023-03-31,7783,12894,20148,7783,12894,20148,5.448426,9.026366,14.104175,194575000.0,322350000.0,503700000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 Q2 2023,Nvidia,Other,A100,2023-04-01,2023-06-30,13721,20319,30070,4326,6406,9481,5.488737,8.127602,12.028076,164652000.0,243828000.0,360840000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q2 2023,Nvidia,Other,H100/H200,2023-04-01,2023-06-30,25130,38850,59274,25130,38850,59274,17.591693,27.195113,41.492395,628250000.0,971250000.0,1481850000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 Q3 2023,Nvidia,Other,A100,2023-07-01,2023-09-30,11564,17318,25635,3646,5460,8083,4.62597,6.927362,10.254162,138768000.0,207816000.0,307620000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q3 2023,Nvidia,Other,H100/H200,2023-07-01,2023-09-30,44160,67621,101162,44160,67621,101162,30.912579,47.335236,70.813438,1104000000.0,1690525000.0,2529050000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia A100 Q4 2023,Nvidia,Other,A100,2023-10-01,2023-12-31,3002,4642,7167,946,1463,2259,1.200989,1.85695,2.866937,36024000.0,55704000.0,86004000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q4 2023,Nvidia,Other,H100/H200,2023-10-01,2023-12-31,109417,149825,199312,109417,149825,199312,76.592333,104.877957,139.518655,2735425000.0,3745625000.0,4982800000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q1 2024,Nvidia,Other,H100/H200,2024-01-01,2024-03-31,119138,170716,238485,119138,170716,238485,83.397023,119.501363,166.939896,2978450000.0,4267900000.0,5962125000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q2 2024,Nvidia,Other,H100/H200,2024-04-01,2024-06-30,118002,181582,265107,118002,181582,265107,82.601946,127.107566,185.575119,2950050000.0,4539550000.0,6627675000.0,False,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
