name,designer,owner,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Microsoft,A100,2022-01-01,2022-03-31,27647,46840,79069,8718,14769,24931,11.059,18.736,31.628,331768325,562079597,948826307,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Microsoft,A100,2022-01-01,2022-06-30,59043,97888,160682,18617,30865,50665,23.617,39.155,64.273,708516326,1174651664,1928180462,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Microsoft,A100,2022-01-01,2022-09-30,89278,146521,239548,28150,46200,75532,35.711,58.608,95.819,1071337177,1758252380,2874573733,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Microsoft,H100/H200,2022-01-01,2022-09-30,778,1342,2304,778,1342,2304,0.545,0.94,1.613,19457220,33553769,57603997,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Microsoft,A100,2022-01-01,2022-12-31,108118,174086,281081,34091,54891,88628,43.247,69.634,112.432,1297421873,2089033453,3372968238,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Microsoft,H100/H200,2022-01-01,2022-12-31,7156,10028,14277,7156,10028,14277,5.009,7.02,9.994,178901839,250699427,356929129,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Microsoft,A100,2022-01-01,2023-03-31,120003,190248,302612,37838,59987,95417,48.001,76.099,121.045,1440032639,2282975338,3631338401,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-03-31,18729,25357,34699,18729,25357,34699,13.11,17.75,24.289,468213974,633930635,867480059,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Microsoft,A100,2022-01-01,2023-06-30,133001,207773,326708,41937,65513,103014,53.201,83.109,130.683,1596015560,2493279880,3920490481,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-06-30,49599,66320,89761,49599,66320,89761,34.719,46.424,62.833,1239972413,1657989670,2244022315,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Microsoft,A100,2022-01-01,2023-09-30,144175,222883,347660,45460,70277,109621,57.67,89.153,139.064,1730095865,2674590999,4171923630,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-09-30,103022,137133,183188,103022,137133,183188,72.115,95.993,128.232,2575541009,3428328163,4579710664,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Microsoft,A100,2022-01-01,2023-12-31,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-12-31,176657,235327,311284,176657,235327,311284,123.66,164.729,217.899,4416427231,5883172502,7782109809,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Microsoft,A100,2022-01-01,2024-03-31,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-03-31,277904,368963,491324,277904,368963,491324,194.533,258.274,343.926,6947601245,9224080007,12283088554,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Microsoft,A100,2022-01-01,2024-06-30,147063,227035,353206,46371,71587,111370,58.825,90.814,141.283,1764761667,2724419663,4238475324,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
