name,designer,owner,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Microsoft Nvidia cumulative Q1 2022 through Q1 2022,Nvidia,Microsoft,2022-01-01,2022-03-31,27647,46840,79069,8718,14769,24931,11.059,18.736,31.628,331768325,562079597,948826307,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q2 2022,Nvidia,Microsoft,2022-01-01,2022-06-30,59043,97888,160682,18617,30865,50665,23.617,39.155,64.273,708516326,1174651664,1928180462,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q3 2022,Nvidia,Microsoft,2022-01-01,2022-09-30,90231,147835,241300,29042,47526,77528,36.356,59.553,97.157,1094100969,1792212658,2922929408,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q4 2022,Nvidia,Microsoft,2022-01-01,2022-12-31,115824,184173,294335,41836,64869,101945,48.672,76.598,121.573,1491603029,2337795747,3701297993,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q1 2023,Nvidia,Microsoft,2022-01-01,2023-03-31,140308,215688,336310,57644,85346,128119,61.926,93.785,144.155,1938434261,2914188045,4454600140,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q2 2023,Nvidia,Microsoft,2022-01-01,2023-06-30,185256,274567,410951,93994,132543,188611,90.015,130.07,190.148,2909000546,4174941262,6049122462,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q3 2023,Nvidia,Microsoft,2022-01-01,2023-09-30,252237,361007,522630,151564,208155,287576,133.054,185.614,262.309,4413608968,6115123212,8596395781,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q4 2023,Nvidia,Microsoft,2022-01-01,2023-12-31,330451,463383,653048,227090,307857,417366,186.575,256.493,353.356,6323378272,8645275753,11815906216,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q1 2024,Nvidia,Microsoft,2022-01-01,2024-03-31,435356,598383,824134,329790,442129,592146,259.581,350.812,474.403,8925462639,12004904783,16140973060,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q2 2024,Nvidia,Microsoft,2022-01-01,2024-06-30,562993,764423,1036584,456121,606713,807609,347.674,466.305,623.586,12026722818,16119745391,21513133149,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q3 2024,Nvidia,Microsoft,2022-01-01,2024-09-30,718148,963229,1301512,612339,805946,1075458,456.278,606.476,812.208,15943515000,21120774682,28245637407,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q4 2024,Nvidia,Microsoft,2022-01-01,2024-12-31,902489,1203375,1617456,861675,1130364,1499322,605.538,801.048,1069.77,21003027929,27751806398,36988999320,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q1 2025,Nvidia,Microsoft,2022-01-01,2025-03-31,1079619,1422585,1899819,1192549,1554707,2048685,781.088,1021.986,1349.473,26680039056,34867573465,46074256303,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
