name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Microsoft Nvidia A100 Q1 2022,Nvidia,Microsoft,A100,2022-01-01,2022-03-31,27647,46840,79069,8718,14769,24931,11.059,18.736,31.628,331768325,562079597,948826307,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q2 2022,Nvidia,Microsoft,A100,2022-04-01,2022-06-30,29782,50469,85223,9391,15914,26872,11.913,20.188,34.089,357385080,605632267,1022672097,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q3 2022,Nvidia,Microsoft,A100,2022-07-01,2022-09-30,28546,47909,81986,9001,15106,25851,11.419,19.163,32.794,342556896,574903338,983834107,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q3 2022,Nvidia,Microsoft,H100/H200,2022-07-01,2022-09-30,778,1342,2304,778,1342,2304,0.545,0.94,1.613,19457220,33553769,57603997,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q4 2022,Nvidia,Microsoft,A100,2022-10-01,2022-12-31,17723,27516,43886,5588,8676,13838,7.089,11.006,17.555,212678507,330191290,526637973,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q4 2022,Nvidia,Microsoft,H100/H200,2022-10-01,2022-12-31,6236,8665,12192,6236,8665,12192,4.365,6.065,8.535,155887774,216622924,304811665,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q1 2023,Nvidia,Microsoft,A100,2023-01-01,2023-03-31,11151,16053,23091,3516,5062,7281,4.46,6.421,9.236,133807752,192637667,277087035,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q1 2023,Nvidia,Microsoft,H100/H200,2023-01-01,2023-03-31,11223,15329,20807,11223,15329,20807,7.856,10.731,14.565,280576386,383235079,520174837,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q2 2023,Nvidia,Microsoft,A100,2023-04-01,2023-06-30,12124,17502,25175,3823,5519,7938,4.85,7.001,10.07,145491510,210024590,302104695,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q2 2023,Nvidia,Microsoft,H100/H200,2023-04-01,2023-06-30,29808,40872,56079,29808,40872,56079,20.865,28.61,39.255,745194859,1021797358,1401974516,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q3 2023,Nvidia,Microsoft,A100,2023-07-01,2023-09-30,10407,14967,21537,3281,4719,6791,4.163,5.987,8.615,124882998,179600823,258445510,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q3 2023,Nvidia,Microsoft,H100/H200,2023-07-01,2023-09-30,52000,70351,95699,52000,70351,95699,36.4,49.245,66.989,1299987722,1758765555,2392474832,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q4 2023,Nvidia,Microsoft,A100,2023-10-01,2023-12-31,2775,4091,6065,875,1290,1912,1.11,1.636,2.426,33303910,49092615,72774758,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q4 2023,Nvidia,Microsoft,H100/H200,2023-10-01,2023-12-31,71735,97901,132535,71735,97901,132535,50.214,68.531,92.774,1793372271,2447524824,3313374219,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q1 2024,Nvidia,Microsoft,H100/H200,2024-01-01,2024-03-31,98358,133815,182616,98358,133815,182616,68.851,93.67,127.831,2458949707,3345371585,4565402027,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q2 2024,Nvidia,Microsoft,H100/H200,2024-04-01,2024-06-30,120362,163588,222618,120362,163588,222618,84.254,114.512,155.833,3009060083,4089708618,5565459318,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q3 2024,Nvidia,Microsoft,H100/H200,2024-07-01,2024-09-30,146565,199913,271303,146565,199913,271303,102.595,139.939,189.912,3664115211,4997833483,6782578467,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q4 2024,Nvidia,Microsoft,H100/H200,2024-10-01,2024-12-31,134921,181935,248673,134921,181935,248673,94.445,127.354,174.071,3373025009,4548368767,6216826065,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q4 2024,Nvidia,Microsoft,B200,2024-10-01,2024-12-31,40085,55416,77639,101276,140011,196158,48.102,66.5,93.167,1483150376,2050408666,2872652033,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q1 2025,Nvidia,Microsoft,H100/H200,2025-01-01,2025-03-31,64718,87109,118784,64718,87109,118784,45.302,60.976,83.149,1617939717,2177718737,2969602524,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q1 2025,Nvidia,Microsoft,B200,2025-01-01,2025-03-31,97758,133542,181613,246988,337398,458851,117.309,160.25,217.936,3617041374,4941056766,6719687946,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q2 2025,Nvidia,Microsoft,H100/H200,2025-04-01,2025-06-30,40516,54709,75014,40516,54709,75014,28.361,38.297,52.51,1012900536,1367735880,1875345944,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q2 2025,Nvidia,Microsoft,B200,2025-04-01,2025-06-30,78521,105601,143263,198385,266805,361958,94.225,126.722,171.916,2905262145,3907254214,5300731965,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 Q2 2025,Nvidia,Microsoft,B300,2025-04-01,2025-06-30,36299,50464,70617,91709,127498,178417,50.818,70.649,98.864,1560839339,2169937228,3036543492,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q3 2025,Nvidia,Microsoft,H100/H200,2025-07-01,2025-09-30,21392,29014,39145,21392,29014,39145,14.975,20.31,27.402,534809242,725349226,978625839,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q3 2025,Nvidia,Microsoft,B200,2025-07-01,2025-09-30,57126,77800,104426,144330,196563,263835,68.551,93.36,125.311,2113661942,2878590797,3863758430,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 Q3 2025,Nvidia,Microsoft,B300,2025-07-01,2025-09-30,87511,120746,164993,221100,305069,416859,122.516,169.045,230.99,3762992133,5192089119,7094688036,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q4 2025,Nvidia,Microsoft,H100/H200,2025-10-01,2025-12-31,3653,5144,7112,3653,5144,7112,2.557,3.6,4.979,91330517,128588229,177804723,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q4 2025,Nvidia,Microsoft,B200,2025-10-01,2025-12-31,62609,84934,115248,158185,214588,291178,75.131,101.921,138.298,2316551312,3142551322,4264190953,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 Q4 2025,Nvidia,Microsoft,B300,2025-10-01,2025-12-31,112710,151554,205434,284766,382905,519035,157.795,212.176,287.608,4846549794,6516820702,8833670121,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q1 2026,Nvidia,Microsoft,B200,2026-01-01,2026-03-31,17455,24153,33389,44101,61022,84357,20.946,28.983,40.066,645844528,893648971,1235376984,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 Q1 2026,Nvidia,Microsoft,B300,2026-01-01,2026-03-31,30587,42261,58904,77279,106775,148822,42.822,59.166,82.466,1315234405,1817238280,2532869529,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q1 2022,Nvidia,Meta,A100,2022-01-01,2022-03-31,14505,24610,42530,4574,7760,13410,5.802,9.844,17.012,174064452,295322632,510364656,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q2 2022,Nvidia,Meta,A100,2022-04-01,2022-06-30,15412,26288,44883,4860,8289,14152,6.165,10.515,17.953,184941999,315455060,538592088,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q3 2022,Nvidia,Meta,A100,2022-07-01,2022-09-30,14918,25058,42497,4704,7901,13400,5.967,10.023,16.999,179012867,300691255,509969599,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
