name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Google Google TPU v4 Q4 2022,Google,Google,TPU v4,2022-10-01,2022-12-31,48807,66381,87280,6782,9224,12128,16.594,22.57,29.675,166139812,225960970,297101066,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i Q4 2022,Google,Google,TPU v4i,2022-10-01,2022-12-31,12640,20603,31385,881,1437,2189,2.212,3.606,5.492,29350291,47840903,72876260,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q4 2022,Google,Google,TPU v5e,2022-10-01,2022-12-31,9820,15662,23488,1950,3110,4664,2.21,3.524,5.285,27202232,43384385,65060911,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 Q1 2023,Google,Google,TPU v4,2023-01-01,2023-03-31,86866,119447,158511,12071,16598,22027,29.535,40.612,53.894,295692797,406596708,539571751,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4i Q1 2023,Google,Google,TPU v4i,2023-01-01,2023-03-31,5912,9637,14680,412,672,1024,1.035,1.686,2.569,13728362,22377196,34087283,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q1 2023,Google,Google,TPU v5e,2023-01-01,2023-03-31,20241,39032,60872,4020,7751,12088,4.554,8.782,13.696,56067850,108118168,168615942,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 Q2 2023,Google,Google,TPU v4,2023-04-01,2023-06-30,43760,66489,93184,6081,9239,12949,14.878,22.606,31.683,148958473,226327973,317198240,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q2 2023,Google,Google,TPU v5e,2023-04-01,2023-06-30,84715,119728,165730,16823,23776,32912,19.061,26.939,37.289,234661288,331647879,459072412,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v4 Q3 2023,Google,Google,TPU v4,2023-07-01,2023-09-30,3028,11379,19700,421,1581,2738,1.029,3.869,6.698,10306075,38734347,67059700,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q3 2023,Google,Google,TPU v5e,2023-07-01,2023-09-30,181091,249913,329666,35962,49629,65467,40.746,56.231,74.175,501622558,692260109,913173854,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q4 2023,Google,Google,TPU v5e,2023-10-01,2023-12-31,284985,388938,507415,56594,77237,100765,64.122,87.511,114.168,789408514,1077359598,1405540472,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q4 2023,Google,Google,TPU v5p,2023-10-01,2023-12-31,7238,14460,22370,3357,6707,10377,3.908,7.808,12.08,43591764,87090044,134732532,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q1 2024,Google,Google,TPU v5e,2024-01-01,2024-03-31,304201,419415,550849,60410,83290,109390,68.445,94.368,123.941,842637472,1161778905,1525852539,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q1 2024,Google,Google,TPU v5p,2024-01-01,2024-03-31,59917,82804,108880,27794,38411,50506,32.355,44.714,58.795,360878239,498731456,655783737,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q2 2024,Google,Google,TPU v5e,2024-04-01,2024-06-30,263474,375901,518678,52322,74648,103002,59.282,84.578,116.702,729822677,1041244800,1436737366,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q2 2024,Google,Google,TPU v5p,2024-04-01,2024-06-30,101456,144737,194632,47062,67139,90284,54.786,78.158,105.102,611069976,871753210,1172271446,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q3 2024,Google,Google,TPU v5e,2024-07-01,2024-09-30,231323,359553,516192,45937,71402,102508,52.048,80.899,116.143,640764258,995961102,1429852649,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q3 2024,Google,Google,TPU v5p,2024-07-01,2024-09-30,108151,159924,222175,50168,74184,103061,58.402,86.359,119.975,651393319,963221173,1338162026,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q3 2024,Google,Google,TPU v6e,2024-07-01,2024-09-30,17332,40020,71152,16080,37129,66010,6.586,15.208,27.038,72378956,167125536,297129686,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q4 2024,Google,Google,TPU v5e,2024-10-01,2024-12-31,202384,301857,427762,40190,59944,84947,45.536,67.918,96.246,560603837,836144029,1184899705,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5p Q4 2024,Google,Google,TPU v5p,2024-10-01,2024-12-31,92837,134593,183208,43065,62434,84985,50.132,72.68,98.932,559159331,810652282,1103462752,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v6e Q4 2024,Google,Google,TPU v6e,2024-10-01,2024-12-31,125435,174388,230735,116371,161787,214062,47.665,66.267,87.679,523816369,728243190,963548560,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google Google TPU v5e Q1 2025,Google,Google,TPU v5e,2025-01-01,2025-03-31,62152,95341,139526,12342,18933,27708,13.984,21.452,31.393,172160907,264095285,386487999,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
