name,designer,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Google TPU v4 cumulative Q4 2022 through Q4 2022,Google,TPU v4,2022-10-01,2022-12-31,48807,66381,87280,6782,9224,12128,16.594,22.57,29.675,166139812,225960970,297101066,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q4 2022,Google,TPU v4i,2022-10-01,2022-12-31,12640,20603,31385,881,1437,2189,2.212,3.606,5.492,29350291,47840903,72876260,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q4 2022,Google,TPU v5e,2022-10-01,2022-12-31,9820,15662,23488,1950,3110,4664,2.21,3.524,5.285,27202232,43384385,65060911,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q1 2023,Google,TPU v4,2022-10-01,2023-03-31,137135,185905,242859,19056,25833,33748,46.626,63.208,82.572,466807648,632822016,826693478,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q1 2023,Google,TPU v4i,2022-10-01,2023-03-31,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q1 2023,Google,TPU v5e,2022-10-01,2023-03-31,33106,54874,81404,6574,10897,16166,7.449,12.347,18.316,91703466,152000232,225488174,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q2 2023,Google,TPU v4,2022-10-01,2023-06-30,184328,252738,331401,25614,35120,46051,62.672,85.931,112.676,627452432,860321836,1128087582,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q2 2023,Google,TPU v4i,2022-10-01,2023-06-30,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q2 2023,Google,TPU v5e,2022-10-01,2023-06-30,122002,174516,241577,24228,34656,47974,27.45,39.266,54.355,337945746,483409002,669167434,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q3 2023,Google,TPU v4,2022-10-01,2023-09-30,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q3 2023,Google,TPU v4i,2022-10-01,2023-09-30,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v5e cumulative Q4 2022 through Q3 2023,Google,TPU v5e,2022-10-01,2023-09-30,308387,424382,562656,61241,84276,111735,69.387,95.486,126.598,854231680,1175539158,1558557060,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4 cumulative Q4 2022 through Q4 2023,Google,TPU v4,2022-10-01,2023-12-31,191600,263966,348035,26625,36680,48363,65.144,89.748,118.332,652206032,898540367,1184711530,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google TPU v4i cumulative Q4 2022 through Q4 2023,Google,TPU v4i,2022-10-01,2023-12-31,18552,30240,46065,1294,2109,3212,3.247,5.292,8.061,43078652,70218099,106963543,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
