name,designer,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Google cumulative Q4 2022 through Q4 2022,Google,2022-10-01,2022-12-31,78992,103395,131858,10574,13890,17717,22.753,29.818,38.296,243368863,319090466,407685266,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q1 2023,Google,2022-10-01,2023-03-31,209891,272612,343726,30128,39082,49314,62.199,81.256,103.165,661101999,860381361,1088914905,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q2 2023,Google,2022-10-01,2023-06-30,359105,461699,577648,55982,72457,91058,101.797,131.642,165.276,1105899635,1426006446,1788300623,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q3 2023,Google,2022-10-01,2023-09-30,557019,723519,905857,94714,123591,156451,148.621,192.029,240.23,1665575518,2159339313,2701490849,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q4 2023,Google,2022-10-01,2023-12-31,860675,1125735,1421548,157861,207435,263699,221.425,287.559,360.175,2554828223,3323931107,4179961749,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q1 2024,Google,2022-10-01,2024-03-31,1241353,1630958,2061693,252462,330164,415000,330.915,427.043,533.94,3851886013,4992686992,6255724607,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q2 2024,Google,2022-10-01,2024-06-30,1646751,2155648,2716785,365087,473283,590302,461.081,591.136,733.582,5367354482,6924268214,8623653944,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q3 2024,Google,2022-10-01,2024-09-30,2084157,2718174,3420621,515443,659794,814329,607.113,775.886,953.531,7077449490,9078515215,11200601020,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q4 2024,Google,2022-10-01,2024-12-31,2579490,3335680,4166931,747173,947406,1152508,775.787,985.89,1205.508,9000002231,11476538771,14080958069,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q1 2025,Google,2022-10-01,2025-03-31,3090291,3933005,4864818,1113257,1394058,1676878,965.119,1215.688,1473.021,11136063357,14040332881,17072099433,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q2 2025,Google,2022-10-01,2025-06-30,3674823,4630037,5669644,1617844,2023650,2431414,1191.036,1484.845,1792.019,13606294294,17011088672,20564975188,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q3 2025,Google,2022-10-01,2025-09-30,4330044,5423540,6592274,2261576,2832458,3386714,1461.114,1814.972,2175.772,16733063090,20810984338,24983383586,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q4 2025,Google,2022-10-01,2025-12-31,4829685,6015479,7293762,2943126,3663628,4357512,1749.025,2159.098,2576.496,20489761410,25245389055,30106559170,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q1 2026,Google,2022-10-01,2026-03-31,5188950,6472678,7815189,3651880,4515701,5357970,2040.0,2507.928,2984.568,24510897467,30133149634,35837541300,False,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q2 2026,Google,2022-10-01,2026-06-30,5322601,6635025,8004385,3915339,4837124,5739552,2147.642,2642.204,3139.325,26076326798,32017901888,38017567081,True,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
