name,designer,owner,chip_type,start_date,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Amazon Amazon Trainium1 Q1 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-03-31,49718,111727,250385,10552,23712,53139,14.916,33.518,75.116,,,,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q1 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-03-31,6738,12855,23026,4423,8438,15114,3.369,6.427,11.513,26950426.0,51418264.0,92103725.0,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 Q2 2024,Amazon,Amazon,Trainium1,2024-04-01,2024-06-30,49718,111727,250385,10552,23712,53139,14.916,33.518,75.116,,,,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q2 2024,Amazon,Amazon,Trainium2,2024-04-01,2024-06-30,19160,31555,48041,12577,20713,31534,9.58,15.778,24.021,76641006.0,126221045.0,192165983.0,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 Q3 2024,Amazon,Amazon,Trainium1,2024-07-01,2024-09-30,49718,111727,250385,10552,23712,53139,14.916,33.518,75.116,,,,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q3 2024,Amazon,Amazon,Trainium2,2024-07-01,2024-09-30,50915,77613,106701,33420,50944,70038,25.457,38.806,53.35,203659281.0,310451553.0,426803219.0,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium1 Q4 2024,Amazon,Amazon,Trainium1,2024-10-01,2024-12-31,49718,111727,250385,10552,23712,53139,14.916,33.518,75.116,,,,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q4 2024,Amazon,Amazon,Trainium2,2024-10-01,2024-12-31,124267,189263,264817,81568,124230,173824,62.134,94.631,132.408,497069588.0,757050333.0,1059267905.0,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q1 2025,Amazon,Amazon,Trainium2,2025-01-01,2025-03-31,179311,212461,249350,117698,139458,163671,89.656,106.23,124.675,717244973.0,849843161.0,997398564.0,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q2 2025,Amazon,Amazon,Trainium2,2025-04-01,2025-06-30,212508,247507,284525,139489,162461,186760,106.254,123.753,142.262,850033371.0,990027000.0,1138099064.0,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q3 2025,Amazon,Amazon,Trainium2,2025-07-01,2025-09-30,248780,287891,329862,163297,188969,216519,124.39,143.945,164.931,995118393.0,1151562405.0,1319448167.0,False,,Generated on 2026-09-24 17:33
Amazon Amazon Trainium2 Q4 2025,Amazon,Amazon,Trainium2,2025-10-01,2025-12-31,285632,335033,388888,187487,219913,255263,142.816,167.517,194.444,1142529878.0,1340133148.0,1555552325.0,False,,Generated on 2026-09-24 17:33
