name,designer,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Amazon Trainium1 cumulative Q1 2024 through Q1 2024,Amazon,Trainium1,2024-01-01,2024-03-31,49718,111727,250385,10552,23712,53139,14.916,33.518,75.116,,,,False,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q1 2024,Amazon,Trainium2,2024-01-01,2024-03-31,6738,12855,23026,4423,8438,15114,3.369,6.427,11.513,26950426.0,51418264.0,92103725.0,False,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q2 2024,Amazon,Trainium1,2024-01-01,2024-06-30,99437,223454,500770,21103,47423,106278,29.831,67.036,150.231,,,,False,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q2 2024,Amazon,Trainium2,2024-01-01,2024-06-30,25986,44513,70752,17057,29218,46441,12.993,22.256,35.376,103945060.0,178050833.0,283008325.0,False,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q3 2024,Amazon,Trainium1,2024-01-01,2024-09-30,149155,335181,751155,31655,71135,159417,44.747,100.554,225.347,,,,False,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q3 2024,Amazon,Trainium2,2024-01-01,2024-09-30,78159,122350,175048,51303,80310,114900,39.08,61.175,87.524,312636446.0,489400415.0,700193261.0,False,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q4 2024,Amazon,Trainium1,2024-01-01,2024-12-31,198874,446908,1001541,42207,94847,212555,59.662,134.072,300.462,,,,False,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q4 2024,Amazon,Trainium2,2024-01-01,2024-12-31,208323,313693,427571,136742,205906,280654,104.162,156.847,213.786,833293495.0,1254773611.0,1710284478.0,False,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q1 2025,Amazon,Trainium1,2024-01-01,2025-03-31,198874,446908,1001541,42207,94847,212555,59.662,134.072,300.462,,,,False,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q1 2025,Amazon,Trainium2,2024-01-01,2025-03-31,429389,526532,631800,281848,345612,414709,214.695,263.266,315.9,1717557595.0,2106129120.0,2527201924.0,False,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q2 2025,Amazon,Trainium1,2024-01-01,2025-06-30,198874,446908,1001541,42207,94847,212555,59.662,134.072,300.462,,,,False,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q2 2025,Amazon,Trainium2,2024-01-01,2025-06-30,674808,774150,880957,442938,508146,578253,337.404,387.075,440.479,2699230554.0,3096600372.0,3523828440.0,False,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q3 2025,Amazon,Trainium1,2024-01-01,2025-09-30,198874,446908,1001541,42207,94847,212555,59.662,134.072,300.462,,,,False,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q3 2025,Amazon,Trainium2,2024-01-01,2025-09-30,951912,1063346,1180306,624828,697972,774744,475.956,531.673,590.153,3807649379.0,4253384936.0,4721225571.0,False,,Generated on 2026-09-24 17:33
Amazon Trainium1 cumulative Q1 2024 through Q4 2025,Amazon,Trainium1,2024-01-01,2025-12-31,198874,446908,1001541,42207,94847,212555,59.662,134.072,300.462,,,,False,,Generated on 2026-09-24 17:33
Amazon Trainium2 cumulative Q1 2024 through Q4 2025,Amazon,Trainium2,2024-01-01,2025-12-31,1259159,1400285,1542491,826502,919136,1012479,629.579,700.142,771.246,5036634862.0,5601138064.0,6169964173.0,False,,Generated on 2026-09-24 17:33
