Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Notes,Source / Link
FY24 Q1 - Instinct MI300A,AMD,1/1/2024,3/31/2024,3530,1109,6293,3562,1119,6350,Instinct MI300A,Estimates generated on: 04-03-2026 12:27,
FY24 Q1 - Instinct MI250X,AMD,1/1/2024,3/31/2024,5879,3954,8280,30379,20431,42785,Instinct MI250X,Estimates generated on: 04-03-2026 12:27,
FY24 Q1 - Instinct MI300X,AMD,1/1/2024,3/31/2024,45632,33034,63037,34535,25001,47707,Instinct MI300X,Estimates generated on: 04-03-2026 12:27,
FY24 Q2 - Instinct MI300A,AMD,4/1/2024,6/30/2024,10635,3795,17597,10732,3830,17757,Instinct MI300A,Estimates generated on: 04-03-2026 12:27,
FY24 Q2 - Instinct MI250X,AMD,4/1/2024,6/30/2024,1276,205,2394,6596,1061,12370,Instinct MI250X,Estimates generated on: 04-03-2026 12:27,
FY24 Q2 - Instinct MI300X,AMD,4/1/2024,6/30/2024,106642,83327,135478,80709,63063,102532,Instinct MI300X,Estimates generated on: 04-03-2026 12:27,
FY24 Q3 - Instinct MI300A,AMD,7/1/2024,9/30/2024,42773,32256,54899,43161,32548,55397,Instinct MI300A,Estimates generated on: 04-03-2026 12:27,
FY24 Q3 - Instinct MI250X,AMD,7/1/2024,9/30/2024,848,255,1503,4385,1321,7769,Instinct MI250X,Estimates generated on: 04-03-2026 12:27,
FY24 Q3 - Instinct MI300X,AMD,7/1/2024,9/30/2024,125866,99498,156137,95258,75302,118167,Instinct MI300X,Estimates generated on: 04-03-2026 12:27,
FY24 Q4 - Instinct MI300A,AMD,10/1/2024,12/31/2024,51878,39478,64597,52349,39836,65183,Instinct MI300A,Estimates generated on: 04-03-2026 12:27,
FY24 Q4 - Instinct MI250X,AMD,10/1/2024,12/31/2024,690,346,1114,3566,1792,5756,Instinct MI250X,Estimates generated on: 04-03-2026 12:27,
FY24 Q4 - Instinct MI300X,AMD,10/1/2024,12/31/2024,152770,121506,188325,115619,91958,142527,Instinct MI300X,Estimates generated on: 04-03-2026 12:27,
FY25 Q1 - Instinct MI300A,AMD,1/1/2025,3/31/2025,4600,2186,7678,4642,2206,7748,Instinct MI300A,Estimates generated on: 04-03-2026 12:27,
FY25 Q1 - Instinct MI300X,AMD,1/1/2025,3/31/2025,112925,83505,148965,85464,63198,112739,Instinct MI300X,Estimates generated on: 04-03-2026 12:27,
FY25 Q1 - Instinct MI325X,AMD,1/1/2025,3/31/2025,42704,25984,68328,32505,19778,52008,Instinct MI325X,Estimates generated on: 04-03-2026 12:27,
FY25 Q2 - Instinct MI300X,AMD,4/1/2025,6/30/2025,60749,40934,86348,45976,30980,65349,Instinct MI300X,Estimates generated on: 04-03-2026 12:27,
FY25 Q2 - Instinct MI325X,AMD,4/1/2025,6/30/2025,34673,20791,57090,26391,15825,43454,Instinct MI325X,Estimates generated on: 04-03-2026 12:27,
FY25 Q2 - Instinct MI350X,AMD,4/1/2025,6/30/2025,9513,3869,16362,4080,1659,7018,Instinct MI350X,Estimates generated on: 04-03-2026 12:27,
FY25 Q3 - Instinct MI300X,AMD,7/1/2025,9/30/2025,60694,37907,88542,45934,28688,67010,Instinct MI300X,Estimates generated on: 04-03-2026 12:27,
FY25 Q3 - Instinct MI325X,AMD,7/1/2025,9/30/2025,25796,10347,46573,19634,7875,35449,Instinct MI325X,Estimates generated on: 04-03-2026 12:27,
FY25 Q3 - Instinct MI350X,AMD,7/1/2025,9/30/2025,84397,64076,109082,36199,27483,46786,Instinct MI350X,Estimates generated on: 04-03-2026 12:27,
FY25 Q3 - Instinct MI355X,AMD,7/1/2025,9/30/2025,31566,20716,44515,12411,8145,17503,Instinct MI355X,Estimates generated on: 04-03-2026 12:27,
FY25 Q4 - Instinct MI300X,AMD,10/1/2025,12/31/2025,14795,8856,22778,11197,6702,17238,Instinct MI300X,Estimates generated on: 04-03-2026 12:27,
FY25 Q4 - Instinct MI325X,AMD,10/1/2025,12/31/2025,16786,8132,30540,12777,6190,23245,Instinct MI325X,Estimates generated on: 04-03-2026 12:27,
FY25 Q4 - Instinct MI350X,AMD,10/1/2025,12/31/2025,82028,56529,110056,35183,24246,47204,Instinct MI350X,Estimates generated on: 04-03-2026 12:27,
FY25 Q4 - Instinct MI355X,AMD,10/1/2025,12/31/2025,94263,69459,124606,37063,27310,48994,Instinct MI355X,Estimates generated on: 04-03-2026 12:27,
FY25 Q4 - Instinct MI308X,AMD,10/1/2025,12/31/2025,10523,8605,12837,31859,26053,38862,Instinct MI308X,Estimates generated on: 04-03-2026 12:27,
