Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Q1 2022 - A100,Nvidia,1/1/22,3/31/22,66883,51547,87166,212120,163481,276445,,Estimates generated on: 03-19-2026 17:53,A100,,
Q1 2023 - A100,Nvidia,1/1/23,3/31/23,18610,14343,24254,59024,45490,76923,,Estimates generated on: 03-19-2026 17:53,A100,,
Q1 2023 - A800,Nvidia,1/1/23,3/31/23,9240,7067,11986,29306,22415,38015,,Estimates generated on: 03-19-2026 17:53,A800,,
Q1 2023 - H100,Nvidia,1/1/23,3/31/23,56640,47452,66645,56640,47452,66645,,Estimates generated on: 03-19-2026 17:53,H100,,
Q1 2023 - H800,Nvidia,1/1/23,3/31/23,7342,5923,9136,7342,5923,9136,,Estimates generated on: 03-19-2026 17:53,H800,,
Q1 2024 - H100,Nvidia,1/1/24,3/31/24,552252,462665,649798,552252,462665,649798,,Estimates generated on: 03-19-2026 17:53,H100,,
Q1 2024 - H20,Nvidia,1/1/24,3/31/24,20748,15963,26991,138719,106730,180461,,Estimates generated on: 03-19-2026 17:53,H20,,
Q1 2025 - B200,Nvidia,1/1/25,3/31/25,1312865,1119754,1537764,519632,443199,608647,,Estimates generated on: 03-19-2026 17:53,B200,,
Q1 2025 - H100,Nvidia,1/1/25,3/31/25,329018,275645,387134,329018,275645,387134,,Estimates generated on: 03-19-2026 17:53,H100,,
Q1 2025 - H20,Nvidia,1/1/25,3/31/25,54096,41621,70374,361677,278272,470508,,Estimates generated on: 03-19-2026 17:53,H20,,
Q1 2026 - B200,Nvidia,1/1/26,3/31/26,307420,262200,360083,121677,103779,142521,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-19-2026 17:53,B200,,
Q1 2026 - B300,Nvidia,1/1/26,3/31/26,539113,456720,633458,213381,180770,250723,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-19-2026 17:53,B300,,
Q2 2022 - A100,Nvidia,4/1/22,6/30/22,71472,55083,93146,226673,174697,295411,,Estimates generated on: 03-19-2026 17:53,A100,,
Q2 2023 - A100,Nvidia,4/1/23,6/30/23,20340,15675,26508,64508,49716,84070,,Estimates generated on: 03-19-2026 17:53,A100,,
Q2 2023 - A800,Nvidia,4/1/23,6/30/23,8319,6363,10792,26386,20182,34228,,Estimates generated on: 03-19-2026 17:53,A800,,
Q2 2023 - H100,Nvidia,4/1/23,6/30/23,151413,126851,178158,151413,126851,178158,,Estimates generated on: 03-19-2026 17:53,H100,,
Q2 2023 - H800,Nvidia,4/1/23,6/30/23,31916,25747,39718,31916,25747,39718,,Estimates generated on: 03-19-2026 17:53,H800,,
Q2 2024 - H100,Nvidia,4/1/24,6/30/24,650874,545290,765841,650874,545290,765841,,Estimates generated on: 03-19-2026 17:53,H100,,
Q2 2024 - H20,Nvidia,4/1/24,6/30/24,33363,25669,43403,223064,171624,290186,,Estimates generated on: 03-19-2026 17:53,H20,,
Q2 2025 - B200,Nvidia,4/1/25,6/30/25,1097731,936265,1285778,434482,370574,508911,,Estimates generated on: 03-19-2026 17:53,B200,,
Q2 2025 - B300,Nvidia,4/1/25,6/30/25,543688,460596,638832,215192,182304,252850,,Estimates generated on: 03-19-2026 17:53,B300,,
