Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
FY23Q1 - A100,Nvidia,2022-01-31,2022-05-01,70499,54713,90871,223586,173524,288198,,Estimates generated on: 02-25-2026 19:39,A100,,
FY23Q2 - A100,Nvidia,2022-05-02,2022-07-31,71682,55177,93193,227338,174993,295560,,Estimates generated on: 02-25-2026 19:39,A100,,
FY23Q3 - A100,Nvidia,2022-08-01,2022-10-30,64791,49854,84215,205484,158111,267088,,Estimates generated on: 02-25-2026 19:39,A100,,
FY23Q3 - H100,Nvidia,2022-08-01,2022-10-30,9105,7696,10776,9105,7696,10776,,Estimates generated on: 02-25-2026 19:39,H100,,
FY23Q4 - A100,Nvidia,2022-10-31,2023-01-29,21219,16428,27466,67296,52103,87108,,Estimates generated on: 02-25-2026 19:39,A100,,
FY23Q4 - A800,Nvidia,2022-10-31,2023-01-29,12949,9994,16936,41070,31698,53714,,Estimates generated on: 02-25-2026 19:39,A800,,
FY23Q4 - H100,Nvidia,2022-10-31,2023-01-29,43153,36348,50840,43153,36348,50840,,Estimates generated on: 02-25-2026 19:39,H100,,
FY24Q1 - A100,Nvidia,2023-01-30,2023-04-30,17679,13679,22928,56069,43383,72717,,Estimates generated on: 02-25-2026 19:39,A100,,
FY24Q1 - A800,Nvidia,2023-01-30,2023-04-30,7585,5787,9775,24057,18356,31002,,Estimates generated on: 02-25-2026 19:39,A800,,
FY24Q1 - H100,Nvidia,2023-01-30,2023-04-30,63655,53761,75398,63655,53761,75398,,Estimates generated on: 02-25-2026 19:39,H100,,
FY24Q1 - H800,Nvidia,2023-01-30,2023-04-30,11083,8879,13756,11083,8879,13756,,Estimates generated on: 02-25-2026 19:39,H800,,
FY24Q2 - A100,Nvidia,2023-05-01,2023-07-30,21507,16669,28119,68212,52867,89181,,Estimates generated on: 02-25-2026 19:39,A100,,
FY24Q2 - A800,Nvidia,2023-05-01,2023-07-30,8637,6614,11232,27395,20979,35624,,Estimates generated on: 02-25-2026 19:39,A800,,
FY24Q2 - H100,Nvidia,2023-05-01,2023-07-30,194462,163249,229619,194462,163249,229619,,Estimates generated on: 02-25-2026 19:39,H100,,
