Name,Chip manufacturer,Start date,End date,Chip type,Number of units (5th percentile),Number of units (median),Number of units (95th percentile)
A100 Q1 2022 to Q1 2022,Nvidia,1/1/2022,3/31/2022,A100,113849,147722,192518
A100 Q1 2022 to Q2 2022,Nvidia,1/1/2022,6/30/2022,A100,288547,374395,487930
A100 Q1 2022 to Q3 2022,Nvidia,1/1/2022,9/30/2022,A100,454812,590128,769083
H100 Q1 2022 to Q3 2022,Nvidia,1/1/2022,9/30/2022,H100,5126,6119,7199
A100 Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,A100,542440,703827,917261
A800 Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,A800,21517,28132,36492
H100 Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,H100,32338,38600,45418
A100 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,A100,587930,762851,994184
A800 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,A800,43933,57439,74508
H100 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,H100,79790,95240,112063
H800 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,H800,5923,7342,9136
A100 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,A100,637647,827360,1078255
A800 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,A800,64116,83825,108736
H100 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,H100,206642,246654,290222
H800 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,H800,31670,39258,48855
A100 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,A100,679999,882314,1149873
A800 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,A800,85919,112331,145712
H100 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,H100,424539,506743,596251
H800 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,H800,77116,95592,118960
A100 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,A100,691651,897432,1169575
A800 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,A800,92871,121421,157504
H100 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,H100,779351,930257,1094572
H800 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,H800,93121,115430,143648
A100 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,A100,691651,897432,1169575
A800 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,A800,92871,121421,157504
H100 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,H100,1242017,1482509,1744370
H800 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,H800,93121,115430,143648
H20 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,H20,106730,138719,180461
A100 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,A100,691651,897432,1169575
A800 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,A800,92871,121421,157504
H100 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,H100,1787307,2133384,2510211
H800 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,H800,93121,115430,143648
H20 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,H20,278354,361784,470647
A100 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,A100,691651,897432,1169575
A800 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,A800,92871,121421,157504
H100 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,H100,2452825,2927767,3444909
H800 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,H800,93121,115430,143648
H20 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,H20,487819,634031,824815
A100 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,A100,691651,897432,1169575
A800 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,A800,92871,121421,157504
H100 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,H100,3023442,3608873,4246321
H800 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,H800,93121,115430,143648
H20 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,H20,737396,958411,1246803
B200 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,B200,171211,200737,235124
A100 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,A100,691651,897432,1169575
A800 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,A800,92871,121421,157504
H100 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,H100,3299088,3937891,4633456
H800 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,H800,93121,115430,143648
H20 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,H20,1015668,1320088,1717311
B200 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,B200,614410,720370,843772
A100 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,A100,691651,897432,1169575
A800 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,A800,92871,121421,157504
H100 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,H100,3490695,4166599,4902561
H800 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,H800,93121,115430,143648
H20 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,H20,1133149,1472781,1915950
B200 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,B200,984985,1154852,1352684
B300 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,B300,182304,215192,252850
A100 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,A100,691651,897432,1169575
A800 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,A800,92871,121421,157504
H100 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,H100,3597351,4293907,5052355
H800 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,H800,93121,115430,143648
H20 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,H20,1146319,1489899,1938218
B200 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,B200,1280168,1500941,1758059
B300 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,B300,641279,756967,889434
A100 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,A100,691651,897432,1169575
A800 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,A800,92871,121421,157504
H100 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,H100,3616942,4317291,5079871
H800 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,H800,93121,115430,143648
H20 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,H20,1146319,1489899,1938218
B200 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,B200,1636361,1918562,2247221
B300 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,B300,1271339,1500692,1763309
A100 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,A100,691651,897432,1169575
A800 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,A800,92871,121421,157504
H100 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,H100,3616942,4317291,5079871
H800 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,H800,93121,115430,143648
H20 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,H20,1146319,1489899,1938218
B200 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,B200,1740141,2040240,2389742
B300 Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,B300,1452110,1714074,2014032
