Name,Chip manufacturer,Designer,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Power in MW (5th percentile),Power in MW (median),Power in MW (95th percentile)
Nvidia total Q1 2022 to Q1 2022,Nvidia,Nvidia,1/1/2022,3/31/2022,113849,147722,192518,35897,46578,60703,45,59,77
Nvidia total Q1 2022 to Q2 2022,Nvidia,Nvidia,1/1/2022,6/30/2022,288547,374395,487930,90981,118051,153849,115,149,195
Nvidia total Q1 2022 to Q3 2022,Nvidia,Nvidia,1/1/2022,9/30/2022,460677,595987,775389,149164,192201,249046,186,240,312
Nvidia total Q1 2022 to Q4 2022,Nvidia,Nvidia,1/1/2022,12/31/2022,602769,770602,991716,210126,265017,336543,251,319,409
Nvidia total Q1 2022 to Q1 2023,Nvidia,Nvidia,1/1/2022,3/31/2023,732499,923382,1172642,285866,352449,437986,320,400,503
Nvidia total Q1 2022 to Q2 2023,Nvidia,Nvidia,1/1/2022,6/30/2023,969976,1198180,1491907,465630,560865,674720,463,565,692
Nvidia total Q1 2022 to Q3 2023,Nvidia,Nvidia,1/1/2022,9/30/2023,1313651,1598895,1953673,754336,900414,1064533,682,821,985
Nvidia total Q1 2022 to Q4 2023,Nvidia,Nvidia,1/1/2022,12/31/2023,1719739,2068879,2484925,1137082,1352268,1585853,957,1142,1352
Nvidia total Q1 2022 to Q1 2024,Nvidia,Nvidia,1/1/2022,3/31/2024,2312272,2763422,3278643,1620600,1925811,2254222,1334,1586,1864
Nvidia total Q1 2022 to Q2 2024,Nvidia,Nvidia,1/1/2022,6/30/2024,3057044,3644737,4294488,2196438,2609395,3057042,1796,2134,2503
Nvidia total Q1 2022 to Q3 2024,Nvidia,Nvidia,1/1/2022,9/30/2024,3962259,4716472,5543495,2904723,3443075,4036736,2358,2800,3277
Nvidia total Q1 2022 to Q4 2024,Nvidia,Nvidia,1/1/2022,12/31/2024,4997242,5927594,6943175,3975495,4683200,5456792,3086,3649,4253
Nvidia total Q1 2022 to Q1 2025,Nvidia,Nvidia,1/1/2022,3/31/2025,6054274,7141262,8340397,5474479,6379884,7373465,3962,4651,5395
Nvidia total Q1 2022 to Q2 2025,Nvidia,Nvidia,1/1/2022,6/30/2025,6959760,8178137,9518018,7156829,8279452,9508699,4896,5695,6569
Nvidia total Q1 2022 to Q3 2025,Nvidia,Nvidia,1/1/2022,9/30/2025,7863085,9221590,10677052,9264310,10663231,12164192,6025,6968,8001
Nvidia total Q1 2022 to Q4 2025,Nvidia,Nvidia,1/1/2022,12/31/2025,8920736,10411985,12002074,11866495,13620593,15501232,7394,8535,9751
Nvidia total Q1 2022 to Q1 2026,Nvidia,Nvidia,1/1/2022,3/31/2026,9221211,10748371,12379073,12610942,14470612,16471452,7786,8983,10257
