Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Q1 2022 - A100,Nvidia,1/1/2022,3/31/2022,46483,36075,59915,147419,114411,190020,,Estimate is incomplete because it is based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 02-25-2026 19:39,A100,,
Q2 2022 - A100,Nvidia,4/1/2022,6/30/2022,71279,55019,92402,226060,174493,293052,,Estimates generated on: 02-25-2026 19:39,A100,,
Q3 2022 - A100,Nvidia,7/1/2022,9/30/2022,67850,52215,88199,215187,165600,279723,,Estimates generated on: 02-25-2026 19:39,A100,,
Q3 2022 - H100/H200,Nvidia,7/1/2022,9/30/2022,6103,5159,7223,6103,5159,7223,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q4 2022 - A100,Nvidia,10/1/2022,12/31/2022,35816,27628,46476,113592,87623,147400,,Estimates generated on: 02-25-2026 19:39,A100,,
Q4 2022 - A800,Nvidia,10/1/2022,12/31/2022,8823,6809,11539,27982,21596,36596,,Estimates generated on: 02-25-2026 19:39,A800,,
Q4 2022 - H100/H200,Nvidia,10/1/2022,12/31/2022,32403,27302,38191,32403,27302,38191,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q1 2023 - A100,Nvidia,1/1/2023,3/31/2023,18613,14405,24122,59030,45685,76504,,Estimates generated on: 02-25-2026 19:39,A100,,
Q1 2023 - A800,Nvidia,1/1/2023,3/31/2023,9211,7065,11950,29214,22406,37899,,Estimates generated on: 02-25-2026 19:39,A800,,
Q1 2023 - H100/H200,Nvidia,1/1/2023,3/31/2023,56422,47621,66743,56422,47621,66743,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q1 2023 - H800,Nvidia,1/1/2023,3/31/2023,7429,5951,9221,7429,5951,9221,,Estimates generated on: 02-25-2026 19:39,H800,,
Q2 2023 - A100,Nvidia,4/1/2023,6/30/2023,20245,15683,26408,64209,49740,83753,,Estimates generated on: 02-25-2026 19:39,A100,,
Q2 2023 - A800,Nvidia,4/1/2023,6/30/2023,8291,6342,10752,26294,20114,34100,,Estimates generated on: 02-25-2026 19:39,A800,,
Q2 2023 - H100/H200,Nvidia,4/1/2023,6/30/2023,151339,127154,178777,151339,127154,178777,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q2 2023 - H800,Nvidia,4/1/2023,6/30/2023,32190,25968,39702,32190,25968,39702,,Estimates generated on: 02-25-2026 19:39,H800,,
Q3 2023 - A100,Nvidia,7/1/2023,9/30/2023,17329,13261,22412,54959,42057,71079,,Estimates generated on: 02-25-2026 19:39,A100,,
Q3 2023 - A800,Nvidia,7/1/2023,9/30/2023,8951,6895,11630,28389,21869,36885,,Estimates generated on: 02-25-2026 19:39,A800,,
Q3 2023 - H100/H200,Nvidia,7/1/2023,9/30/2023,259246,219575,306846,259246,219575,306846,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q3 2023 - H800,Nvidia,7/1/2023,9/30/2023,56789,45621,70397,56789,45621,70397,,Estimates generated on: 02-25-2026 19:39,H800,,
Q4 2023 - A100,Nvidia,10/1/2023,12/31/2023,4789,3632,6147,15188,11519,19495,,Estimates generated on: 02-25-2026 19:39,A100,,
Q4 2023 - A800,Nvidia,10/1/2023,12/31/2023,2854,2205,3707,9054,6994,11759,,Estimates generated on: 02-25-2026 19:39,A800,,
Q4 2023 - H100/H200,Nvidia,10/1/2023,12/31/2023,421454,356506,498799,421454,356506,498799,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q4 2023 - H800,Nvidia,10/1/2023,12/31/2023,19998,16038,24837,19998,16038,24837,,Estimates generated on: 02-25-2026 19:39,H800,,
Q1 2024 - H100/H200,Nvidia,1/1/2024,3/31/2024,550527,468010,647253,550527,468010,647253,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q1 2024 - H20,Nvidia,1/1/2024,3/31/2024,20829,16225,27218,139264,108480,181980,,Estimates generated on: 02-25-2026 19:39,H20,,
Q2 2024 - H100/H200,Nvidia,4/1/2024,6/30/2024,648944,552156,759801,648944,552156,759801,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q2 2024 - H20,Nvidia,4/1/2024,6/30/2024,33476,25882,43852,223818,173044,293187,,Estimates generated on: 02-25-2026 19:39,H20,,
Q3 2024 - H100/H200,Nvidia,7/1/2024,9/30/2024,792102,674825,928248,792102,674825,928248,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q3 2024 - H20,Nvidia,7/1/2024,9/30/2024,40895,31542,52991,273417,210887,354290,,Estimates generated on: 02-25-2026 19:39,H20,,
Q4 2024 - H100/H200,Nvidia,10/1/2024,12/31/2024,678557,578394,796029,678557,578394,796029,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q4 2024 - H20,Nvidia,10/1/2024,12/31/2024,48714,37468,63439,325695,250507,424147,,Estimates generated on: 02-25-2026 19:39,H20,,
Q4 2024 - B200,Nvidia,10/1/2024,12/31/2024,507677,433607,594072,200938,171621,235133,,Estimates generated on: 02-25-2026 19:39,B200,,
Q1 2025 - H100/H200,Nvidia,1/1/2025,3/31/2025,327787,274223,393326,327787,274223,393326,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q1 2025 - H20,Nvidia,1/1/2025,3/31/2025,54303,44736,66042,363061,299102,441548,,Estimates generated on: 02-25-2026 19:39,H20,,
Q1 2025 - B200,Nvidia,1/1/2025,3/31/2025,1313281,1117924,1543473,519796,442474,610906,,Estimates generated on: 02-25-2026 19:39,B200,,
Q2 2025 - H100/H200,Nvidia,4/1/2025,6/30/2025,228435,186597,278897,228435,186597,278897,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q2 2025 - H20,Nvidia,4/1/2025,6/30/2025,22920,19332,27096,153242,129250,181159,,Estimates generated on: 02-25-2026 19:39,H20,,
Q2 2025 - B200,Nvidia,4/1/2025,6/30/2025,1098979,938567,1290313,434976,371485,510705,,Estimates generated on: 02-25-2026 19:39,B200,,
Q2 2025 - B300,Nvidia,4/1/2025,6/30/2025,544098,460652,638284,215354,182326,252633,,Estimates generated on: 02-25-2026 19:39,B300,,
Q3 2025 - H100/H200,Nvidia,7/1/2025,9/30/2025,127098,104092,154557,127098,104092,154557,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q3 2025 - H20,Nvidia,7/1/2025,9/30/2025,2567,2162,3025,17168,14460,20229,,Estimates generated on: 02-25-2026 19:39,H20,,
Q3 2025 - B200,Nvidia,7/1/2025,9/30/2025,875198,750270,1024900,346403,296956,405655,,Estimates generated on: 02-25-2026 19:39,B200,,
Q3 2025 - B300,Nvidia,7/1/2025,9/30/2025,1369067,1160895,1609880,541876,459482,637190,,Estimates generated on: 02-25-2026 19:39,B300,,
Q4 2025 - H100/H200,Nvidia,10/1/2025,12/31/2025,23312,19175,28310,23312,19175,28310,,Estimates generated on: 02-25-2026 19:39,H100/H200,,
Q4 2025 - B200,Nvidia,10/1/2025,12/31/2025,1052310,904467,1238199,416504,357988,490079,,Estimates generated on: 02-25-2026 19:39,B200,,
Q4 2025 - B300,Nvidia,10/1/2025,12/31/2025,1882029,1597465,2206168,744907,632276,873201,,Estimates generated on: 02-25-2026 19:39,B300,,
Q1 2026 - B200,Nvidia,1/1/2026,3/31/2026,306305,263448,360990,121235,104272,142879,,Estimate is incomplete because it is based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 02-25-2026 19:39,B200,,
Q1 2026 - B300,Nvidia,1/1/2026,3/31/2026,540234,458652,632547,213824,181534,250362,,Estimate is incomplete because it is based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 02-25-2026 19:39,B300,,
