Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Notes,Source / Link,Last Modified By,Last Modified
Q4 2022 - TPU v4,Google,10/1/2022,12/31/2022,9166,6702,12238,65964,48232,88073,TPU v4,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 03-09-2026 15:58,,,
Q4 2022 - TPU v4i,Google,10/1/2022,12/31/2022,1426,871,2171,20461,12498,31147,TPU v4i,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 03-09-2026 15:58,,,
Q4 2022 - TPU v5e,Google,10/1/2022,12/31/2022,3114,1930,4713,15683,9723,23737,TPU v5e,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 03-09-2026 15:58,,,
Q1 2023 - TPU v4,Google,1/1/2023,3/31/2023,16430,11809,22293,118237,84986,160430,TPU v4,Estimates generated on: 03-09-2026 15:58,,,
Q1 2023 - TPU v4i,Google,1/1/2023,3/31/2023,667,407,1015,9570,5846,14568,TPU v4i,Estimates generated on: 03-09-2026 15:58,,,
Q1 2023 - TPU v5e,Google,1/1/2023,3/31/2023,7781,3841,12631,39185,19342,63606,TPU v5e,Estimates generated on: 03-09-2026 15:58,,,
Q2 2023 - TPU v4,Google,4/1/2023,6/30/2023,9120,5173,13551,65635,37228,97523,TPU v4,Estimates generated on: 03-09-2026 15:58,,,
Q2 2023 - TPU v5e,Google,4/1/2023,6/30/2023,23882,16148,34205,120262,81319,172245,TPU v5e,Estimates generated on: 03-09-2026 15:58,,,
Q3 2023 - TPU v4,Google,7/1/2023,9/30/2023,1548,446,2657,11144,3210,19122,TPU v4,Estimates generated on: 03-09-2026 15:58,,,
Q3 2023 - TPU v5e,Google,7/1/2023,9/30/2023,49725,35936,66827,250399,180961,336520,TPU v5e,Estimates generated on: 03-09-2026 15:58,,,
Q4 2023 - TPU v5e,Google,10/1/2023,12/31/2023,77630,56773,102513,390919,285889,516219,TPU v5e,Estimates generated on: 03-09-2026 15:58,,,
Q4 2023 - TPU v5p,Google,10/1/2023,12/31/2023,6690,3377,10431,14422,7281,22488,TPU v5p,Estimates generated on: 03-09-2026 15:58,,,
Q1 2024 - TPU v5e,Google,1/1/2024,3/31/2024,83226,60768,111866,419097,306005,563317,TPU v5e,Estimates generated on: 03-09-2026 15:58,,,
Q1 2024 - TPU v5p,Google,1/1/2024,3/31/2024,38941,27208,52331,83948,58654,112815,TPU v5p,Estimates generated on: 03-09-2026 15:58,,,
Q2 2024 - TPU v5e,Google,4/1/2024,6/30/2024,75114,50241,106722,378250,252995,537415,TPU v5e,Estimates generated on: 03-09-2026 15:58,,,
Q2 2024 - TPU v5p,Google,4/1/2024,6/30/2024,67423,45584,93536,145350,98270,201643,TPU v5p,Estimates generated on: 03-09-2026 15:58,,,
Q3 2024 - TPU v5e,Google,7/1/2024,9/30/2024,71621,42343,108445,360659,213226,546092,TPU v5e,Estimates generated on: 03-09-2026 15:58,,,
Q3 2024 - TPU v5p,Google,7/1/2024,9/30/2024,74705,45440,109211,161047,97960,235435,TPU v5p,Estimates generated on: 03-09-2026 15:58,,,
Q3 2024 - TPU v6e,Google,7/1/2024,9/30/2024,37476,15596,66828,40395,16810,72034,TPU v6e,Estimates generated on: 03-09-2026 15:58,,,
Q4 2024 - TPU v5e,Google,10/1/2024,12/31/2024,60276,36545,90221,303528,184029,454319,TPU v5e,Estimates generated on: 03-09-2026 15:58,,,
Q4 2024 - TPU v5p,Google,10/1/2024,12/31/2024,62800,39087,90907,135383,84264,195975,TPU v5p,Estimates generated on: 03-09-2026 15:58,,,
Q4 2024 - TPU v6e,Google,10/1/2024,12/31/2024,161333,107841,228204,173898,116240,245978,TPU v6e,Estimates generated on: 03-09-2026 15:58,,,
Q1 2025 - TPU v5e,Google,1/1/2025,3/31/2025,19243,12215,28075,96905,61513,141379,TPU v5e,Estimates generated on: 03-09-2026 15:58,,,
Q1 2025 - TPU v5p,Google,1/1/2025,3/31/2025,44773,20171,70261,96520,43485,151467,TPU v5p,Estimates generated on: 03-09-2026 15:58,,,
Q1 2025 - TPU v6e,Google,1/1/2025,3/31/2025,377836,275819,495739,407265,297302,534351,TPU v6e,Estimates generated on: 03-09-2026 15:58,,,
Q2 2025 - TPU v5p,Google,4/1/2025,6/30/2025,14771,4200,25011,31843,9056,53920,TPU v5p,Estimates generated on: 03-09-2026 15:58,,,
Q2 2025 - TPU v6e,Google,4/1/2025,6/30/2025,616732,468651,771768,664767,505153,831878,TPU v6e,Estimates generated on: 03-09-2026 15:58,,,
Q3 2025 - TPU v6e,Google,7/1/2025,9/30/2025,684577,514926,872677,737896,555032,940647,TPU v6e,Estimates generated on: 03-09-2026 15:58,,,
Q3 2025 - TPU v7,Google,7/1/2025,9/30/2025,120224,55212,185567,51565,23681,79592,TPU v7,Estimates generated on: 03-09-2026 15:58,,,
Q4 2025 - TPU v6e,Google,10/1/2025,12/31/2025,240673,178410,313262,259419,192305,337660,TPU v6e,Incomplete: based on Broadcom fiscal quarters ending 11/2/2025. Estimates generated on: 03-09-2026 15:58,,,
Q4 2025 - TPU v7,Google,10/1/2025,12/31/2025,68403,31413,105581,29339,13473,45285,TPU v7,Incomplete: based on Broadcom fiscal quarters ending 11/2/2025. Estimates generated on: 03-09-2026 15:58,,,
