Name,Chip manufacturer,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Power in MW (5th percentile),Power in MW (median),Power in MW (95th percentile),Incomplete,Notes
Google TPU total Q1 2023 to Q1 2023,Google,1/1/2023,3/31/2023,210096,271365,342966,30098,38948,49282,61,80,102,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q2 2023,Google,1/1/2023,6/30/2023,358146,458372,574647,56163,72128,91134,101,130,164,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q3 2023,Google,1/1/2023,9/30/2023,560881,721396,908997,95464,123735,157323,148,190,239,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q4 2023,Google,1/1/2023,12/31/2023,868039,1129462,1427183,158962,208719,264463,223,287,360,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q1 2024,Google,1/1/2023,3/31/2024,1257080,1634542,2068871,256020,331115,417549,333,427,535,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q2 2024,Google,1/1/2023,6/30/2024,1668534,2164984,2729077,371254,475485,595920,466,592,739,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q3 2024,Google,1/1/2023,9/30/2024,2113018,2739185,3441064,522343,662148,821325,616,779,964,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q4 2024,Google,1/1/2023,12/31/2024,2613182,3359641,4200767,756547,951445,1167710,786,991,1220,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q1 2025,Google,1/1/2023,3/31/2025,3121081,3963271,4906440,1118953,1397489,1691271,977,1221,1488,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q2 2025,Google,1/1/2023,6/30/2025,3697279,4662948,5714538,1625994,2029124,2438930,1199,1492,1803,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q3 2025,Google,1/1/2023,9/30/2025,4353583,5451882,6637775,2270386,2836565,3399699,1475,1823,2186,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q4 2025,Google,1/1/2023,12/31/2025,4918260,6136449,7435206,3083116,3812878,4537332,1813,2223,2653,,Estimates generated on: 03-27-2026 18:13
Google TPU total Q1 2023 to Q1 2026,Google,1/1/2023,3/31/2026,5095453,6346520,7679682,3383807,4173802,4960594,1936,2372,2822,checked,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-27-2026 18:13
