Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Notes,Source / Link
Q1_FY23 - TPU v4,Google,10/31/2022,1/29/2023,13453,9837,17963,96818,70793,129269,TPU v4,Estimates generated on: 04-03-2026 14:15,
Q1_FY23 - TPU v4i,Google,10/31/2022,1/29/2023,2094,1279,3187,30031,18344,45716,TPU v4i,Estimates generated on: 04-03-2026 14:15,
Q1_FY23 - TPU v5e,Google,10/31/2022,1/29/2023,4571,2833,6918,23019,14270,34840,TPU v5e,Estimates generated on: 04-03-2026 14:15,
Q2_FY23 - TPU v4,Google,1/30/2023,4/30/2023,18114,12940,24717,130358,93127,177874,TPU v4,Estimates generated on: 04-03-2026 14:15,
Q2_FY23 - TPU v5e,Google,1/30/2023,4/30/2023,9435,4382,15554,47512,22070,78324,TPU v5e,Estimates generated on: 04-03-2026 14:15,
Q3_FY23 - TPU v4,Google,5/1/2023,7/30/2023,4697,1353,8060,33804,9738,58005,TPU v4,Estimates generated on: 04-03-2026 14:15,
Q3_FY23 - TPU v5e,Google,5/1/2023,7/30/2023,30987,21935,43378,156040,110459,218435,TPU v5e,Estimates generated on: 04-03-2026 14:15,
Q4_FY23 - TPU v5e,Google,7/31/2023,10/29/2023,57990,42131,77096,292017,212157,388230,TPU v5e,Estimates generated on: 04-03-2026 14:15,
Q1_FY24 - TPU v5e,Google,10/30/2023,2/4/2024,92011,67428,121246,463335,339545,610552,TPU v5e,Estimates generated on: 04-03-2026 14:15,
Q1_FY24 - TPU v5p,Google,10/30/2023,2/4/2024,10407,5253,16227,22435,11326,34981,TPU v5p,Estimates generated on: 04-03-2026 14:15,
Q2_FY24 - TPU v5e,Google,2/5/2024,5/5/2024,81843,59615,111416,412132,300201,561052,TPU v5e,Estimates generated on: 04-03-2026 14:15,
Q2_FY24 - TPU v5p,Google,2/5/2024,5/5/2024,57239,41163,75621,123395,88740,163022,TPU v5p,Estimates generated on: 04-03-2026 14:15,
Q3_FY24 - TPU v5e,Google,5/6/2024,8/4/2024,70909,44381,103788,357073,223490,522641,TPU v5e,Estimates generated on: 04-03-2026 14:15,
Q3_FY24 - TPU v5p,Google,5/6/2024,8/4/2024,73788,48347,104733,159071,104226,225781,TPU v5p,Estimates generated on: 04-03-2026 14:15,
Q4_FY24 - TPU v5e,Google,8/5/2024,11/3/2024,70802,40349,109402,356533,203182,550910,TPU v5e,Estimates generated on: 04-03-2026 14:15,
Q4_FY24 - TPU v5p,Google,8/5/2024,11/3/2024,73957,42859,110045,159434,92394,237233,TPU v5p,Estimates generated on: 04-03-2026 14:15,
Q4_FY24 - TPU v6e,Google,8/5/2024,11/3/2024,59831,24899,106691,64491,26838,115001,TPU v6e,Estimates generated on: 04-03-2026 14:15,
Q1_FY25 - TPU v5e,Google,11/4/2024,2/2/2025,53066,33685,77421,267223,169628,389863,TPU v5e,Estimates generated on: 04-03-2026 14:15,
Q1_FY25 - TPU v5p,Google,11/4/2024,2/2/2025,55177,36203,78120,118951,78046,168410,TPU v5p,Estimates generated on: 04-03-2026 14:15,
Q1_FY25 - TPU v6e,Google,11/4/2024,2/2/2025,218052,154603,295501,235036,166644,318517,TPU v6e,Estimates generated on: 04-03-2026 14:15,
Q2_FY25 - TPU v5p,Google,2/3/2025,5/4/2025,39534,11243,66943,85227,24238,144315,TPU v5p,Estimates generated on: 04-03-2026 14:15,
Q2_FY25 - TPU v6e,Google,2/3/2025,5/4/2025,476972,350836,620364,514122,378162,668682,TPU v6e,Estimates generated on: 04-03-2026 14:15,
Q3_FY25 - TPU v6e,Google,5/5/2025,8/3/2025,700097,538927,862079,754625,580902,929223,TPU v6e,Estimates generated on: 04-03-2026 14:15,
Q4_FY25 - TPU v6e,Google,8/4/2025,11/2/2025,663676,491979,863843,715367,530297,931125,TPU v6e,Estimates generated on: 04-03-2026 14:15,
Q4_FY25 - TPU v7,Google,8/4/2025,11/2/2025,188628,86626,291149,80905,37155,124877,TPU v7,Estimates generated on: 04-03-2026 14:15,
Q1_FY26 - TPU v6e,Google,11/3/2025,02/01/2026,254122,74004,424159,273915,79768,457196,TPU v6e,Estimates generated on: 04-03-2026 14:15,
Q1_FY26 - TPU v7,Google,11/3/2025,02/01/2026,767392,563723,1015614,329143,241787,435609,TPU v7,Estimates generated on: 04-03-2026 14:15,
