Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Q4 2022 - TPU v4i,Google,10/1/2022,12/31/2022,1440,875,2178,20656,12558,31242,,Estimate is incomplete because it is based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 01-28-2026 12:48,TPU v4i,,
Q4 2022 - TPU v4,Google,10/1/2022,12/31/2022,9234,6823,12098,66457,49107,87062,,Estimate is incomplete because it is based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 01-28-2026 12:48,TPU v4,,
Q4 2022 - TPU v5e,Google,10/1/2022,12/31/2022,3138,1944,4693,15803,9792,23634,,Estimate is incomplete because it is based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q1 2023 - TPU v4i,Google,1/1/2023,3/31/2023,673,409,1019,9661,5874,14613,,Estimates generated on: 01-28-2026 12:48,TPU v4i,,
Q1 2023 - TPU v4,Google,1/1/2023,3/31/2023,16535,11809,22283,118996,84982,160359,,Estimates generated on: 01-28-2026 12:48,TPU v4,,
Q1 2023 - TPU v5e,Google,1/1/2023,3/31/2023,7764,3731,12453,39100,18789,62708,,Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q2 2023 - TPU v4,Google,4/1/2023,6/30/2023,9160,5159,13583,65920,37126,97750,,Estimates generated on: 01-28-2026 12:48,TPU v4,,
Q2 2023 - TPU v5e,Google,4/1/2023,6/30/2023,23792,15986,33787,119810,80502,170140,,Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q3 2023 - TPU v4,Google,7/1/2023,9/30/2023,1550,453,2659,11156,3260,19137,,Estimates generated on: 01-28-2026 12:48,TPU v4,,
Q3 2023 - TPU v5e,Google,7/1/2023,9/30/2023,49438,35464,66470,248952,178583,334722,,Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q4 2023 - TPU v5e,Google,10/1/2023,12/31/2023,77033,57339,100662,387909,288740,506896,,Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q4 2023 - TPU v5p,Google,10/1/2023,12/31/2023,6775,3468,10350,14605,7476,22313,,Estimates generated on: 01-28-2026 12:48,TPU v5p,,
Q1 2024 - TPU v5e,Google,1/1/2024,3/31/2024,82702,60965,108923,416458,306998,548495,,Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q1 2024 - TPU v5p,Google,1/1/2024,3/31/2024,38550,27497,51184,83106,59277,110342,,Estimates generated on: 01-28-2026 12:48,TPU v5p,,
Q2 2024 - TPU v5e,Google,4/1/2024,6/30/2024,74406,50712,104826,374682,255369,527867,,Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q2 2024 - TPU v5p,Google,4/1/2024,6/30/2024,67116,45578,91685,144688,98256,197652,,Estimates generated on: 01-28-2026 12:48,TPU v5p,,
Q3 2024 - TPU v5e,Google,7/1/2024,9/30/2024,71152,42900,106251,358295,216030,535043,,Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q3 2024 - TPU v5p,Google,7/1/2024,9/30/2024,74341,46247,107270,160263,99699,231251,,Estimates generated on: 01-28-2026 12:48,TPU v5p,,
Q3 2024 - TPU v6e,Google,7/1/2024,9/30/2024,37219,15172,66946,40118,16353,72160,,Estimates generated on: 01-28-2026 12:48,TPU v6e,,
Q4 2024 - TPU v5e,Google,10/1/2024,12/31/2024,59815,36637,87974,301209,184490,443005,,Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q4 2024 - TPU v5p,Google,10/1/2024,12/31/2024,62287,39814,89015,134277,85830,191898,,Estimates generated on: 01-28-2026 12:48,TPU v5p,,
Q4 2024 - TPU v6e,Google,10/1/2024,12/31/2024,160903,109262,224144,173436,117773,241602,,Estimates generated on: 01-28-2026 12:48,TPU v6e,,
Q1 2025 - TPU v5e,Google,1/1/2025,3/31/2025,19024,12208,27400,95802,61479,137977,,Estimates generated on: 01-28-2026 12:48,TPU v5e,,
Q1 2025 - TPU v5p,Google,1/1/2025,3/31/2025,44589,20017,69213,96124,43153,149207,,Estimates generated on: 01-28-2026 12:48,TPU v5p,,
Q1 2025 - TPU v6e,Google,1/1/2025,3/31/2025,376006,280162,488240,405292,301983,526267,,Estimates generated on: 01-28-2026 12:48,TPU v6e,,
Q2 2025 - TPU v5p,Google,4/1/2025,6/30/2025,14766,4045,24782,31833,8721,53426,,Estimates generated on: 01-28-2026 12:48,TPU v5p,,
Q2 2025 - TPU v6e,Google,4/1/2025,6/30/2025,611825,475367,756958,659478,512391,815915,,Estimates generated on: 01-28-2026 12:48,TPU v6e,,
Q3 2025 - TPU v6e,Google,7/1/2025,9/30/2025,676779,522439,854596,729491,563130,921157,,Estimates generated on: 01-28-2026 12:48,TPU v6e,,
Q3 2025 - TPU v7,Google,7/1/2025,9/30/2025,119499,55837,182716,51254,23949,78369,,Estimates generated on: 01-28-2026 12:48,TPU v7,,
Q4 2025 - TPU v6e,Google,10/1/2025,12/31/2025,237563,181091,306958,256066,195196,330866,,Estimate is incomplete because it is based on Broadcom fiscal quarters ending 11/2/2025. Estimates generated on: 01-28-2026 12:48,TPU v6e,,
Q4 2025 - TPU v7,Google,10/1/2025,12/31/2025,67991,31769,103959,29162,13626,44589,,Estimate is incomplete because it is based on Broadcom fiscal quarters ending 11/2/2025. Estimates generated on: 01-28-2026 12:48,TPU v7,,
