Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Source / Link,Notes,Chip type
Q1 2024 - Trainium1,Amazon,1/1/2024,3/31/2024,23345,10611,53057,110000,50000,250000,33.5,14.9,75.1,,Estimates generated on: 03-31-2026 14:36,Trainium1
Q2 2024 - Trainium1,Amazon,4/1/2024,6/30/2024,23345,10611,53057,110000,50000,250000,33.5,14.9,75.1,,Estimates generated on: 03-31-2026 14:36,Trainium1
Q3 2024 - Trainium1,Amazon,7/1/2024,9/30/2024,23345,10611,53057,110000,50000,250000,33.5,14.9,75.1,,Estimates generated on: 03-31-2026 14:36,Trainium1
Q4 2024 - Trainium1,Amazon,10/1/2024,12/31/2024,23345,10611,53057,110000,50000,250000,33.5,14.9,75.1,,Estimates generated on: 03-31-2026 14:36,Trainium1
Q1 2024 - Trainium2,Amazon,1/1/2024,3/31/2024,9845,3281,16409,15000,5000,25000,6.4,3.4,11.5,,Estimates generated on: 03-31-2026 14:36,Trainium2
Q2 2024 - Trainium2,Amazon,4/1/2024,6/30/2024,19691,13127,32819,30000,20000,50000,15.8,9.6,24.0,,Estimates generated on: 03-31-2026 14:36,Trainium2
Q3 2024 - Trainium2,Amazon,7/1/2024,9/30/2024,52511,32819,68921,80000,50000,105000,38.8,25.5,53.4,,Estimates generated on: 03-31-2026 14:36,Trainium2
Q4 2024 - Trainium2,Amazon,10/1/2024,12/31/2024,124714,82049,173943,190000,125000,265000,94.6,62.1,132.4,,Estimates generated on: 03-31-2026 14:36,Trainium2
Q1 2025 - Trainium2,Amazon,1/1/2025,3/31/2025,137842,118150,164098,210000,180000,250000,106.2,89.7,124.7,,Estimates generated on: 03-31-2026 14:36,Trainium2
Q2 2025 - Trainium2,Amazon,4/1/2025,6/30/2025,164098,141124,187071,250000,215000,285000,123.8,106.3,142.3,,Estimates generated on: 03-31-2026 14:36,Trainium2
Q3 2025 - Trainium2,Amazon,7/1/2025,9/30/2025,190353,164098,216609,290000,250000,330000,143.9,124.4,164.9,,Estimates generated on: 03-31-2026 14:36,Trainium2
Q4 2025 - Trainium2,Amazon,10/1/2025,12/31/2025,219891,187071,255992,335000,285000,390000,167.5,142.8,194.4,,Estimates generated on: 03-31-2026 14:36,Trainium2
