Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Trainium1 Q1 2024 to Q1 2024,Amazon,1/1/2024,3/31/2024,23345,10611,53057,110000,50000,250000,33.5,14.9,75.1,,Estimates generated on: 03-19-2026 16:00,Trainium1,,
Trainium1 Q1 2024 to Q2 2024,Amazon,1/1/2024,6/30/2024,47751,21222,106114,225000,100000,500000,67.0,29.8,150.2,,Estimates generated on: 03-19-2026 16:00,Trainium1,,
Trainium1 Q1 2024 to Q3 2024,Amazon,1/1/2024,9/30/2024,71096,31834,159171,335000,150000,750000,100.6,44.7,225.3,,Estimates generated on: 03-19-2026 16:00,Trainium1,,
Trainium1 Q1 2024 to Q4 2024,Amazon,1/1/2024,12/31/2024,94441,42445,212228,445000,200000,1000000,134.1,59.7,300.5,,Estimates generated on: 03-19-2026 16:00,Trainium1,,
Trainium1 Q1 2024 to Q1 2025,Amazon,1/1/2024,3/31/2025,94441,42445,212228,445000,200000,1000000,134.1,59.7,300.5,,Estimates generated on: 03-19-2026 16:00,Trainium1,,
Trainium1 Q1 2024 to Q2 2025,Amazon,1/1/2024,6/30/2025,94441,42445,212228,445000,200000,1000000,134.1,59.7,300.5,,Estimates generated on: 03-19-2026 16:00,Trainium1,,
Trainium1 Q1 2024 to Q3 2025,Amazon,1/1/2024,9/30/2025,94441,42445,212228,445000,200000,1000000,134.1,59.7,300.5,,Estimates generated on: 03-19-2026 16:00,Trainium1,,
Trainium1 Q1 2024 to Q4 2025,Amazon,1/1/2024,12/31/2025,94441,42445,212228,445000,200000,1000000,134.1,59.7,300.5,,Estimates generated on: 03-19-2026 16:00,Trainium1,,
Trainium2 Q1 2024 to Q1 2024,Amazon,1/1/2024,3/31/2024,9845,3281,16409,15000,5000,25000,6.4,3.4,11.5,,Estimates generated on: 03-19-2026 16:00,Trainium2,,
Trainium2 Q1 2024 to Q2 2024,Amazon,1/1/2024,6/30/2024,29537,16409,45947,45000,25000,70000,22.3,13.0,35.4,,Estimates generated on: 03-19-2026 16:00,Trainium2,,
Trainium2 Q1 2024 to Q3 2024,Amazon,1/1/2024,9/30/2024,78767,52511,114868,120000,80000,175000,61.2,39.1,87.5,,Estimates generated on: 03-19-2026 16:00,Trainium2,,
Trainium2 Q1 2024 to Q4 2024,Amazon,1/1/2024,12/31/2024,206763,137842,282248,315000,210000,430000,156.8,104.2,213.8,,Estimates generated on: 03-19-2026 16:00,Trainium2,,
Trainium2 Q1 2024 to Q1 2025,Amazon,1/1/2024,3/31/2025,344605,282248,413527,525000,430000,630000,263.3,214.7,315.9,,Estimates generated on: 03-19-2026 16:00,Trainium2,,
Trainium2 Q1 2024 to Q2 2025,Amazon,1/1/2024,6/30/2025,508703,443064,577625,775000,675000,880000,387.1,337.4,440.5,,Estimates generated on: 03-19-2026 16:00,Trainium2,,
Trainium2 Q1 2024 to Q3 2025,Amazon,1/1/2024,9/30/2025,699057,623572,774542,1065000,950000,1180000,531.7,476.0,590.2,,Estimates generated on: 03-19-2026 16:00,Trainium2,,
Trainium2 Q1 2024 to Q4 2025,Amazon,1/1/2024,12/31/2025,918948,827054,1010843,1400000,1260000,1540000,700.1,629.6,771.2,,Estimates generated on: 03-19-2026 16:00,Trainium2,,
