Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified,Incomplete
xAI B200 cumulative through Q3 2025,Nvidia,xAI,B200,1/1/24,9/30/25,350000,,,140000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus2,30k B200 at Colossus 1 (Jul 22) + 110k B200 delivered to Colossus 2 by September,,,
xAI B200 cumulative through Q4 2025,Nvidia,xAI,B200,1/1/24,12/31/25,350000,,,140000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus2,550k total Blackwells per Musk. B200/B300 split (220k/330k) is Epoch estimate based on projected chip sales trends.,,,
xAI H100 cumulative through Q3 2024,Nvidia,xAI,H100/H200,1/1/24,9/30/24,100000,,,100000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,"100k H100s online at Colossus 1 as of Sep 2 2024, per company disclosure.",,,
xAI H100 cumulative through Q4 2024,Nvidia,xAI,H100/H200,1/1/24,12/31/24,100000,,,100000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,100k H100s online at Colossus 1 as of Sep 2 2024,,,
xAI H100 cumulative through Q1 2025,Nvidia,xAI,H100/H200,1/1/24,3/31/25,200000,,,200000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,150k H100s and 50k H200s,,,
xAI H100 cumulative through Q3 2025,Nvidia,xAI,H100/H200,1/1/24,9/30/25,200000,,,200000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,No change from Q1 2025.,,,
xAI H100 cumulative through Q4 2025,Nvidia,xAI,H100/H200,1/1/24,12/31/25,200000,,,200000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,No change from Q1 2025.,,,
CoreWeave H100/H200 Q1 2024,Nvidia,CoreWeave,H100/H200,1/1/24,3/31/24,27311,16822,42716,27311,16822,42716,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave H100/H200 Q2 2024,Nvidia,CoreWeave,H100/H200,4/1/24,6/30/24,38865,27437,53657,38865,27437,53657,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave H100/H200 Q3 2024,Nvidia,CoreWeave,H100/H200,7/1/24,9/30/24,54232,40398,70697,54232,40398,70697,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave H100/H200 Q4 2024,Nvidia,CoreWeave,H100/H200,10/1/24,12/31/24,74319,58465,91609,74319,58465,91609,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave H100/H200 Q1 2025,Nvidia,CoreWeave,H100/H200,1/1/25,3/31/25,28362,26199,30321,28362,26199,30321,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave B200 Q1 2025,Nvidia,CoreWeave,B200,1/1/25,3/31/25,21225,18024,24676,8401,7134,9767,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave H100/H200 Q2 2025,Nvidia,CoreWeave,H100/H200,4/1/25,6/30/25,10163,8432,12101,10163,8432,12101,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave B200 Q2 2025,Nvidia,CoreWeave,B200,4/1/25,6/30/25,40654,36826,44729,16091,14576,17704,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave H100/H200 Q3 2025,Nvidia,CoreWeave,H100/H200,7/1/25,9/30/25,13330,9447,20824,13330,9447,20824,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave B200 Q3 2025,Nvidia,CoreWeave,B200,7/1/25,9/30/25,68064,54881,88870,26940,21722,35175,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave B300 Q3 2025,Nvidia,CoreWeave,B300,7/1/25,9/30/25,45818,16015,63034,18135,6339,24949,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave H100/H200 Q4 2025,Nvidia,CoreWeave,H100/H200,10/1/25,12/31/25,7406,4841,13134,7406,4841,13134,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave B200 Q4 2025,Nvidia,CoreWeave,B200,10/1/25,12/31/25,131196,113367,152555,51928,44871,60382,,Estimates generated on: 04-15-2026 19:12,,,
CoreWeave B300 Q4 2025,Nvidia,CoreWeave,B300,10/1/25,12/31/25,223522,198007,251379,88471,78372,99497,,Estimates generated on: 04-15-2026 19:12,,,
