Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Colossus 2024,Nvidia,xAI,1/1/23,12/31/24,100000,,,,,,,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",,
Colossus 1+2 2025,Nvidia,xAI,1/1/23,12/31/25,553714,,,,,,,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. No quarterly breakdown for the same reason",,
CoreWeave cumulative through Q1 2024,Nvidia,CoreWeave,1/1/24,3/31/24,71469,60980,86874,71469,60980,86874,50,42.7,60.8,,Estimates generated on: 04-15-2026 19:12,,
CoreWeave cumulative through Q2 2024,Nvidia,CoreWeave,1/1/24,6/30/24,111467,96240,128970,111467,96240,128970,78,67.4,90.3,,Estimates generated on: 04-15-2026 19:12,,
CoreWeave cumulative through Q3 2024,Nvidia,CoreWeave,1/1/24,9/30/24,166850,149560,182704,166850,149560,182704,116.8,104.7,127.9,,Estimates generated on: 04-15-2026 19:12,,
CoreWeave cumulative through Q4 2024,Nvidia,CoreWeave,1/1/24,12/31/24,241169,241169,241169,241169,241169,241169,168.8,168.8,168.8,,Estimates generated on: 04-15-2026 19:12,,
CoreWeave cumulative through Q1 2025,Nvidia,CoreWeave,1/1/24,3/31/25,290714,288868,292831,277947,276656,279065,198.7,197.9,199.6,,Estimates generated on: 04-15-2026 19:12,,
CoreWeave cumulative through Q2 2025,Nvidia,CoreWeave,1/1/24,6/30/25,341581,336713,346856,304243,301359,307084,225.2,222.7,227.9,,Estimates generated on: 04-15-2026 19:12,,
CoreWeave cumulative through Q3 2025,Nvidia,CoreWeave,1/1/24,9/30/25,468555,454178,483859,362909,355477,370902,292.1,284.4,300.2,,Estimates generated on: 04-15-2026 19:12,,
CoreWeave cumulative through Q4 2025,Nvidia,CoreWeave,1/1/24,12/31/25,832069,785174,882227,511609,491137,533649,484.3,459.3,510.7,,Estimates generated on: 04-15-2026 19:12,,
