Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Tesla cumulative Nvidia through Q4 2022,Nvidia,Tesla,1/1/22,12/31/22,1500,,,,,,,,,,https://assets-ir.tesla.com/tesla-contents/IR/TSLA-Q3-2025-Update.pdf,Digitized from Tesla AI training capacity chart (just using flat portions of the line graph). 2500 H100e subtracted to exclude pre-2021 baseline.,
Tesla cumulative Nvidia through Q2 2023,Nvidia,Tesla,1/1/22,6/30/23,3000,,,,,,,,,,https://assets-ir.tesla.com/tesla-contents/IR/TSLA-Q3-2025-Update.pdf,Digitized from Tesla AI training capacity chart (just using flat portions of the line graph). 2500 H100e subtracted to exclude pre-2021 baseline.,
Tesla cumulative Nvidia through Q3 2023,Nvidia,Tesla,1/1/22,9/30/23,4500,,,,,,,,,,https://assets-ir.tesla.com/tesla-contents/IR/TSLA-Q3-2025-Update.pdf,Digitized from Tesla AI training capacity chart (just using flat portions of the line graph). 2500 H100e subtracted to exclude pre-2021 baseline.,
Tesla cumulative Nvidia through Q4 2023,Nvidia,Tesla,1/1/22,12/31/23,14000,,,,,,,,,,https://assets-ir.tesla.com/tesla-contents/IR/TSLA-Q3-2025-Update.pdf,Digitized from Tesla AI training capacity chart (just using flat portions of the line graph). 2500 H100e subtracted to exclude pre-2021 baseline.,
Tesla cumulative Nvidia through Q2 2024,Nvidia,Tesla,1/1/22,6/30/24,36000,,,,,,,,,,https://assets-ir.tesla.com/tesla-contents/IR/TSLA-Q3-2025-Update.pdf,Digitized from Tesla AI training capacity chart (just using flat portions of the line graph). 2500 H100e subtracted to exclude pre-2021 baseline.,
Tesla cumulative Nvidia through Q4 2024,Nvidia,Tesla,1/1/22,12/31/24,87000,,,,,,,,,,https://assets-ir.tesla.com/tesla-contents/IR/TSLA-Q3-2025-Update.pdf,Digitized from Tesla AI training capacity chart (just using flat portions of the line graph). 2500 H100e subtracted to exclude pre-2021 baseline.,
Tesla cumulative Nvidia through Q2 2025,Nvidia,Tesla,1/1/22,6/30/25,104000,,,,,,,,,,https://assets-ir.tesla.com/tesla-contents/IR/TSLA-Q3-2025-Update.pdf,Digitized from Tesla AI training capacity chart (just using flat portions of the line graph). 2500 H100e subtracted to exclude pre-2021 baseline.,
Tesla cumulative Nvidia through Q3 2025,Nvidia,Tesla,1/1/22,9/30/25,118000,,,,,,,,,,https://assets-ir.tesla.com/tesla-contents/IR/TSLA-Q3-2025-Update.pdf,Digitized from Tesla AI training capacity chart (just using flat portions of the line graph). 2500 H100e subtracted to exclude pre-2021 baseline.,
Colossus 2024,Nvidia,xAI,1/1/23,12/31/24,100000,,,,,,,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",,
Colossus 1+2 2025,Nvidia,xAI,1/1/23,12/31/25,553714,,,,,,,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. No quarterly breakdown for the same reason",,
