Date,Data center,Satellite TIFF URL,Image Source Credit,Construction status,Buildings operational,Power (MW),H100 equivalents,Hardware quantities,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Power notes,FLOP/s notes,Compute cost notes,Construction cost notes,Water use notes,Building area (square feet),Site area (square feet),Last Modified,Last Modified By,Created,Created By,Max Zoom,s3_tileset_id,s3_tileset_status,s3_tiles_url
2024-04-24,xAI Colossus 1,,,Construction starts with a road added on site. Retrofitting a former Electrolux building.,0.0,0.0,0,,0.0,0.0,0.0,0.0,,,,,,,,11/12/2025 4:53am,Ben Cottier,8/19/2025 11:14am,Ben Cottier,,,,
2024-08-11,xAI Colossus 1,,,First significant/useful training workload on 25k H100s.,1.0,45.0,25000,,49475000000000000000.0,1.2,0.8,0.4,,,,,,,,3/2/2026 10:13am,Ben Cottier,10/2/2025 1:49pm,Ben Cottier,,,,
2024-09-02,xAI Colossus 1,,,100k H100s online.,1.0,181.0,100000,,197900000000000000000.0,4.7,3.2,1.5,,,,,,,,3/2/2026 10:13am,Ben Cottier,10/2/2025 1:49pm,Ben Cottier,,,,
2025-02-17,xAI Colossus 1,,,150k H100s and 50k H200s online.,1.0,361.0,200000,,395800000000000000000.0,9.3,6.3,3.0,,,,,,,,3/2/2026 10:13am,Ben Cottier,10/2/2025 1:49pm,Ben Cottier,,,,
2025-03-06,xAI Colossus 1,,,,1.0,361.0,,,,9.3,6.3,3.0,,,,,,,,1/30/2026 4:59pm,Epoch AI,10/2/2025 1:49pm,Ben Cottier,,,,
2025-07-22,xAI Colossus 1,,,30k B200s added (in GB200 configuration).,1.0,442.0,275796,,545799999999999930000.0,11.4,7.8,3.7,,,,,,,,3/2/2026 10:26am,Ben Cottier,10/2/2025 1:49pm,Ben Cottier,,,,
2025-09-17,xAI Colossus 1,,,,1.0,348.0,209125,,413858534674154000000.0,11.4,7.8,3.7,,,,,,,,1/30/2026 4:59pm,Epoch AI,10/2/2025 1:49pm,Ben Cottier,,,,
2025-10-19,xAI Colossus 1,,,,1.0,348.0,209125,,413858534674154000000.0,11.4,7.8,3.7,,,,,,,,1/30/2026 4:59pm,Epoch AI,10/26/2025 7:01pm,Yafah Edelman,,,,
2025-11-07,xAI Colossus 1,,,,1.0,442.0,275796,,545799999999999930000.0,11.4,7.8,3.7,,,,,,,,2/26/2026 11:05am,Epoch AI,10/2/2025 1:49pm,Ben Cottier,,,,
2026-02-11,xAI Colossus 1,,,,1.0,425.0,275796,,545799999999999930000.0,11.4,7.8,3.7,,,,,,,,2/26/2026 11:05am,Epoch AI,2/26/2026 10:24am,Ben Cottier,,,,
2025-02-28,xAI Colossus 2,,,Land clearing begins next to the existing building.,0.0,0.0,0,,0.0,0.0,0.0,0.0,,,,,,,,11/12/2025 4:53am,Ben Cottier,10/16/2025 4:11pm,Ben Cottier,,,,
2025-09-08,xAI Colossus 2,,,,0.0,0.0,0,,0.0,0.0,0.0,0.0,,,,,,,,12/1/2025 2:27pm,Ben Cottier,10/16/2025 4:11pm,Ben Cottier,,,,
2025-10-19,xAI Colossus 2,,,110000 NVIDIA GB200 GPUs are operational.,1.0,299.0,277918,,550000000000000000000.0,8.8,6.0,2.8,,,,,,,,2/3/2026 5:53pm,Epoch AI,10/26/2025 7:02pm,Yafah Edelman,,,,
2026-01-13,xAI Colossus 2,,,,1.0,302.0,280838,,555777990430622000000.0,8.9,6.0,2.9,,,,,,,,2/3/2026 5:53pm,Epoch AI,1/16/2026 8:00pm,Ben Cottier,,,,
2026-05-13,xAI Colossus 2,,,The facility is at the full ~1 gigawatt 550000 GPU capacity.,1.0,1494.0,1389591,,2.75e+21,44.0,29.9,14.1,,,,,,,,2/3/2026 5:53pm,Epoch AI,1/16/2026 5:13pm,Ben Cottier,,,,
