,Company,Quarter,decimal_year,h100_equivs_25th,h100_equivs_median,h100_equivs_75th,cumulative_25th,cumulative_median,cumulative_75th
0,Microsoft,FY23Q1,2022.32,11899.87653145104,15026.89139939983,18695.14224703913,11899.87653145104,15026.89139939983,18695.14224703913
1,Microsoft,FY23Q2,2022.57,14850.078416702105,17618.510651226075,20851.511768572484,26749.954948153143,32645.402050625904,39546.65401561161
2,Microsoft,FY23Q3,2022.82,15239.022651024821,17836.22059622656,20942.05532867998,41988.97759917796,50481.62264685247,60488.709344291594
3,Microsoft,FY23Q4,2023.07,15639.696981505673,17968.449743823097,20599.847408929272,57628.67458068363,68450.07239067557,81088.55675322087
4,Microsoft,FY24Q1,2023.32,18782.05026018728,21684.35124886017,25059.028622153048,76410.72484087091,90134.42363953574,106147.58537537392
5,Microsoft,FY24Q2,2023.57,58875.15169181447,67790.05290500277,78460.66695207998,135285.8765326854,157924.4765445385,184608.2523274539
6,Microsoft,FY24Q3,2023.82,83609.17227016715,96947.1621669129,112510.28292855473,218895.04880285254,254871.6387114514,297118.5352560086
7,Microsoft,FY24Q4,2024.07,108222.02618518363,125501.13229759585,145519.37601175834,327117.0749880362,380372.7710090473,442637.91126776696
8,Microsoft,FY25Q1,2024.32,134447.99675654736,155466.05377960048,178609.2982838003,461565.07174458355,535838.8247886477,621247.2095515672
9,Microsoft,FY25Q2,2024.57,176715.7514832713,205320.96201843966,237649.1465366429,638280.8232278549,741159.7868070874,858896.3560882101
10,Microsoft,FY25Q3,2024.82,207958.93624784064,240508.2601993826,278113.76651744207,846239.7594756956,981668.0470064699,1137010.122605652
11,Microsoft,FY25Q4,2025.07,289504.7791496302,332068.4179226159,383299.3057586688,1135744.5386253258,1313736.4649290857,1520309.428364321
12,Microsoft,FY26Q1,2025.32,373266.61420913483,433903.01439612044,504449.3121096768,1509011.1528344606,1747639.479325206,2024758.7404739978
13,Microsoft,FY26Q2,2025.57,402271.67138254916,470027.7989862084,550434.1570547463,1911282.8242170098,2217667.2783114146,2575192.8975287443
14,Microsoft,FY26Q3,2025.82,526019.0072287632,617513.1442878293,728609.5464521433,2437301.831445773,2835180.422599244,3303802.4439808875
