Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Notes,Chip type
FY23Q1 - A100,Nvidia,2022-01-31,2022-05-01,70293,54024,91066,222935,171337,288816,Estimates generated on: 02-02-2026 13:20,A100
FY23Q2 - A100,Nvidia,2022-05-02,2022-07-31,71544,54985,92687,226902,174385,293955,Estimates generated on: 02-02-2026 13:20,A100
FY23Q3 - A100,Nvidia,2022-08-01,2022-10-30,64615,49660,83710,204926,157496,265485,Estimates generated on: 02-02-2026 13:20,A100
FY23Q3 - H100,Nvidia,2022-08-01,2022-10-30,9115,7685,10776,9115,7685,10776,Estimates generated on: 02-02-2026 13:20,H100
FY23Q4 - A100,Nvidia,2022-10-31,2023-01-29,21093,16211,27326,66896,51413,86665,Estimates generated on: 02-02-2026 13:20,A100
FY23Q4 - A800,Nvidia,2022-10-31,2023-01-29,12961,9915,16912,41106,31448,53638,Estimates generated on: 02-02-2026 13:20,A800
FY23Q4 - H100,Nvidia,2022-10-31,2023-01-29,43195,36417,51067,43195,36417,51067,Estimates generated on: 02-02-2026 13:20,H100
FY24Q1 - A100,Nvidia,2023-01-30,2023-04-30,17598,13525,22798,55813,42895,72306,Estimates generated on: 02-02-2026 13:20,A100
FY24Q1 - A800,Nvidia,2023-01-30,2023-04-30,7561,5785,9866,23981,18347,31292,Estimates generated on: 02-02-2026 13:20,A800
FY24Q1 - H100,Nvidia,2023-01-30,2023-04-30,63840,53823,75474,63840,53823,75474,Estimates generated on: 02-02-2026 13:20,H100
FY24Q1 - H800,Nvidia,2023-01-30,2023-04-30,11067,8868,13669,11067,8868,13669,Estimates generated on: 02-02-2026 13:20,H800
FY24Q2 - A100,Nvidia,2023-05-01,2023-07-30,21538,16553,27903,68308,52498,88495,Estimates generated on: 02-02-2026 13:20,A100
FY24Q2 - A800,Nvidia,2023-05-01,2023-07-30,8637,6607,11270,27393,20957,35745,Estimates generated on: 02-02-2026 13:20,A800
FY24Q2 - H100,Nvidia,2023-05-01,2023-07-30,194161,163695,229545,194161,163695,229545,Estimates generated on: 02-02-2026 13:20,H100
FY24Q2 - H800,Nvidia,2023-05-01,2023-07-30,42667,34191,52699,42667,34191,52699,Estimates generated on: 02-02-2026 13:20,H800
