Name,Start date,End date,Chip type,Number of units (5th percentile),Number of units (median),Number of units (95th percentile)
Nvidia A100 cumulative through Q1 2022,1/1/2022,3/31/2022,A100,113849,147722,192518
Nvidia A100 cumulative through Q2 2022,4/1/2022,6/30/2022,A100,288547,374395,487930
Nvidia A100 cumulative through Q3 2022,7/1/2022,9/30/2022,A100,454812,590128,769083
Nvidia H100 cumulative through Q3 2022,7/1/2022,9/30/2022,H100,5127,6119,7202
Nvidia A100 cumulative through Q4 2022,10/1/2022,12/31/2022,A100,542440,703827,917261
Nvidia A800 cumulative through Q4 2022,10/1/2022,12/31/2022,A800,21446,28109,36432
Nvidia H100 cumulative through Q4 2022,10/1/2022,12/31/2022,H100,32346,38601,45435
Nvidia A100 cumulative through Q1 2023,1/1/2023,3/31/2023,A100,587930,762851,994184
Nvidia A800 cumulative through Q1 2023,1/1/2023,3/31/2023,A800,43788,57391,74385
Nvidia H100 cumulative through Q1 2023,1/1/2023,3/31/2023,H100,79809,95244,112104
Nvidia H800 cumulative through Q1 2023,1/1/2023,3/31/2023,H800,5928,7340,9123
Nvidia A100 cumulative through Q2 2023,4/1/2023,6/30/2023,A100,637647,827360,1078255
Nvidia A800 cumulative through Q2 2023,4/1/2023,6/30/2023,A800,63904,83757,108558
Nvidia H100 cumulative through Q2 2023,4/1/2023,6/30/2023,H100,206690,246663,290327
Nvidia H800 cumulative through Q2 2023,4/1/2023,6/30/2023,H800,31702,39249,48783
Nvidia A100 cumulative through Q3 2023,7/1/2023,9/30/2023,A100,679999,882314,1149873
Nvidia A800 cumulative through Q3 2023,7/1/2023,9/30/2023,A800,85635,112239,145473
Nvidia H100 cumulative through Q3 2023,7/1/2023,9/30/2023,H100,424637,506760,596467
Nvidia H800 cumulative through Q3 2023,7/1/2023,9/30/2023,H800,77193,95571,118784
Nvidia A100 cumulative through Q4 2023,10/1/2023,12/31/2023,A100,691651,897432,1169575
Nvidia A800 cumulative through Q4 2023,10/1/2023,12/31/2023,A800,92565,121321,157245
Nvidia H100 cumulative through Q4 2023,10/1/2023,12/31/2023,H100,779530,930289,1094969
Nvidia H800 cumulative through Q4 2023,10/1/2023,12/31/2023,H800,93213,115405,143436
