Name,Chip manufacturer,Start date,End date,Chip type,Number of units (5th percentile),Number of units (median),Number of units (95th percentile)
A100 Q1 2022 to Q1 2022,Nvidia,1/1/2022,3/31/2022,A100,113849,147722,192518
A100 Q1 2022 to Q2 2022,Nvidia,1/1/2022,6/30/2022,A100,288547,374395,487930
A100 Q1 2022 to Q3 2022,Nvidia,1/1/2022,9/30/2022,A100,454812,590128,769083
H100 Q1 2022 to Q3 2022,Nvidia,1/1/2022,9/30/2022,H100,5127,6119,7202
A100 Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,A100,542440,703827,917261
A800 Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,A800,21446,28109,36432
H100 Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,H100,32346,38601,45435
A100 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,A100,587930,762851,994184
A800 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,A800,43788,57391,74385
H100 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,H100,79809,95244,112104
H800 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,H800,5928,7340,9123
A100 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,A100,637647,827360,1078255
A800 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,A800,63904,83757,108558
H100 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,H100,206690,246663,290327
H800 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,H800,31702,39249,48783
A100 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,A100,679999,882314,1149873
A800 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,A800,85635,112239,145473
H100 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,H100,424637,506760,596467
H800 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,H800,77193,95571,118784
A100 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,A100,691651,897432,1169575
A800 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,A800,92565,121321,157245
H100 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,H100,779530,930289,1094969
H800 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,H800,93213,115405,143436
A100 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,A100,691651,897432,1169575
A800 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,A800,92565,121321,157245
H100 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,H100,1242303,1482560,1745003
H800 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,H800,93213,115405,143436
H20 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,H20,106857,138713,180454
A100 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,A100,691651,897432,1169575
A800 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,A800,92565,121321,157245
H100 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,H100,1787718,2133457,2511122
H800 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,H800,93213,115405,143436
H20 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,H20,278687,361767,470629
A100 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,A100,691651,897432,1169575
A800 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,A800,92565,121321,157245
H100 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,H100,2453390,2927868,3446159
H800 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,H800,93213,115405,143436
H20 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,H20,488402,634002,824783
A100 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,A100,691651,897432,1169575
A800 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,A800,92565,121321,157245
H100 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,H100,3024139,3608997,4247862
H800 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,H800,93213,115405,143436
H20 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,H20,738276,958368,1246755
B200 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,B200,171339,200830,235288
A100 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,A100,691651,897432,1169575
A800 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,A800,92565,121321,157245
H100 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,H100,3299848,3938028,4635137
H800 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,H800,93213,115405,143436
H20 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,H20,1016881,1320029,1717245
B200 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,B200,614869,720701,844361
A100 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,A100,691651,897432,1169575
A800 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,A800,92565,121321,157245
H100 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,H100,3491499,4166744,4904340
H800 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,H800,93213,115405,143436
H20 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,H20,1134502,1472715,1915877
B200 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,B200,985721,1155384,1353627
B300 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,B300,182306,215234,252879
A100 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,A100,691651,897432,1169575
A800 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,A800,92565,121321,157245
H100 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,H100,3598179,4294055,5054189
H800 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,H800,93213,115405,143436
H20 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,H20,1147688,1489831,1938144
B200 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,B200,1281124,1501633,1759285
B300 Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,B300,641285,757114,889535
A100 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,A100,691651,897432,1169575
A800 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,A800,92565,121321,157245
H100 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,H100,3617775,4317441,5081714
H800 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,H800,93213,115405,143436
H20 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,H20,1147688,1489831,1938144
B200 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,B200,1363400,1598070,1872270
B300 Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,B300,794113,937545,1101525
