Name,Designer,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Power in MW (5th percentile),Power in MW (median),Power in MW (95th percentile)
Nvidia total Q1 2022 to Q1 2022,Nvidia,1/1/22,3/31/22,113849,147722,192518,35897,46578,60703,45,59,77
Nvidia total Q1 2022 to Q2 2022,Nvidia,1/1/22,6/30/22,288547,374395,487930,90981,118051,153849,115,149,195
Nvidia total Q1 2022 to Q3 2022,Nvidia,1/1/22,9/30/22,461102,596030,774933,149643,192161,248700,186,240,311
Nvidia total Q1 2022 to Q4 2022,Nvidia,1/1/22,12/31/22,609856,770650,983857,213600,265210,332485,255,319,405
Nvidia total Q1 2022 to Q1 2023,Nvidia,1/1/22,3/31/23,748565,923306,1154610,294674,352723,426679,329,400,493
Nvidia total Q1 2022 to Q2 2023,Nvidia,1/1/22,6/30/23,1003481,1198560,1454338,487242,562173,649555,483,565,669
Nvidia total Q1 2022 to Q3 2023,Nvidia,1/1/22,9/30/23,1374414,1601794,1879031,791923,903229,1020442,718,823,942
Nvidia total Q1 2022 to Q4 2023,Nvidia,1/1/22,12/31/23,1804595,2073254,2381124,1183281,1354692,1532524,1002,1144,1297
Nvidia total Q1 2022 to Q1 2024,Nvidia,1/1/22,3/31/24,2433149,2771738,3130095,1675501,1927488,2195990,1395,1589,1795
Nvidia total Q1 2022 to Q2 2024,Nvidia,1/1/22,6/30/24,3219319,3649900,4105585,2261350,2612714,2990846,1871,2136,2414
Nvidia total Q1 2022 to Q3 2024,Nvidia,1/1/22,9/30/24,4159850,4720031,5300434,2970514,3448658,3968149,2451,2803,3172
Nvidia total Q1 2022 to Q4 2024,Nvidia,1/1/22,12/31/24,5256868,5932659,6645444,4094204,4691662,5325092,3219,3656,4113
Nvidia total Q1 2022 to Q1 2025,Nvidia,1/1/22,3/31/25,6371241,7156197,7948836,5677475,6399359,7131136,4151,4659,5177
Nvidia total Q1 2022 to Q2 2025,Nvidia,1/1/22,6/30/25,7345320,8193530,9057151,7463318,8291458,9174796,5139,5707,6285
Nvidia total Q1 2022 to Q3 2025,Nvidia,1/1/22,9/30/25,8342710,9233695,10139306,9705032,10682946,11725147,6354,6980,7640
Nvidia total Q1 2022 to Q4 2025,Nvidia,1/1/22,12/31/25,8634334,9540791,10454039,10381924,11410436,12501803,6714,7367,8050
