Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Q1 2022 - A100,NVIDIA,1/1/2022,3/31/2022,46807,35958,60704,148447,114039,192521,,Date estimates were generated: 01-21-2026 16:34,A100,,
Q2 2022 - A100,NVIDIA,4/1/2022,6/30/2022,71375,54677,92599,226365,173406,293676,,Date estimates were generated: 01-21-2026 16:34,A100,,
Q3 2022 - A100,NVIDIA,7/1/2022,9/30/2022,67117,51619,87155,212861,163708,276412,,Date estimates were generated: 01-21-2026 16:34,A100,,
Q3 2022 - H100/H200,NVIDIA,7/1/2022,9/30/2022,6277,5036,7769,6277,5036,7769,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q4 2022 - A100,NVIDIA,10/1/2022,12/31/2022,35803,27560,46553,113551,87406,147643,,Date estimates were generated: 01-21-2026 16:34,A100,,
Q4 2022 - A800,NVIDIA,10/1/2022,12/31/2022,8627,6594,11211,27363,20913,35555,,Date estimates were generated: 01-21-2026 16:34,A800,,
Q4 2022 - H100/H200,NVIDIA,10/1/2022,12/31/2022,33038,26459,40877,33038,26459,40877,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q1 2023 - A100,NVIDIA,1/1/2023,3/31/2023,18786,14493,24446,59581,45964,77530,,Date estimates were generated: 01-21-2026 16:34,A100,,
Q1 2023 - A800,NVIDIA,1/1/2023,3/31/2023,9404,7213,12235,29826,22878,38803,,Date estimates were generated: 01-21-2026 16:34,A800,,
Q1 2023 - H100/H200,NVIDIA,1/1/2023,3/31/2023,59102,47528,73419,59102,47528,73419,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q1 2023 - H800,NVIDIA,1/1/2023,3/31/2023,7315,5914,9150,7315,5914,9150,,Date estimates were generated: 01-21-2026 16:34,H800,,
Q2 2023 - A100,NVIDIA,4/1/2023,6/30/2023,20243,15608,26391,64202,49501,83698,,Date estimates were generated: 01-21-2026 16:34,A100,,
Q2 2023 - A800,NVIDIA,4/1/2023,6/30/2023,8265,6344,10814,26214,20120,34298,,Date estimates were generated: 01-21-2026 16:34,A800,,
Q2 2023 - H100/H200,NVIDIA,4/1/2023,6/30/2023,155838,125729,194534,155838,125729,194534,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q2 2023 - H800,NVIDIA,4/1/2023,6/30/2023,32045,25823,39524,32045,25823,39524,,Date estimates were generated: 01-21-2026 16:34,H800,,
Q3 2023 - A100,NVIDIA,7/1/2023,9/30/2023,17195,13189,22440,54535,41828,71168,,Date estimates were generated: 01-21-2026 16:34,A100,,
Q3 2023 - A800,NVIDIA,7/1/2023,9/30/2023,8854,6822,11558,28083,21636,36656,,Date estimates were generated: 01-21-2026 16:34,A800,,
Q3 2023 - H100/H200,NVIDIA,7/1/2023,9/30/2023,265955,213617,330893,265955,213617,330893,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q3 2023 - H800,NVIDIA,7/1/2023,9/30/2023,55946,45069,69256,55946,45069,69256,,Date estimates were generated: 01-21-2026 16:34,H800,,
Q4 2023 - A100,NVIDIA,10/1/2023,12/31/2023,5044,3859,6583,15998,12238,20879,,Date estimates were generated: 01-21-2026 16:34,A100,,
Q4 2023 - A800,NVIDIA,10/1/2023,12/31/2023,3024,2335,3939,9592,7407,12493,,Date estimates were generated: 01-21-2026 16:34,A800,,
Q4 2023 - H100/H200,NVIDIA,10/1/2023,12/31/2023,471224,391869,566454,471224,391869,566454,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q4 2023 - H800,NVIDIA,10/1/2023,12/31/2023,21116,17011,26189,21116,17011,26189,,Date estimates were generated: 01-21-2026 16:34,H800,,
Q1 2024 - H100/H200,NVIDIA,1/1/2024,3/31/2024,606811,509367,720259,606811,509367,720259,,Date estimates were generated: 01-21-2026 16:34,H100/H200,,
Q1 2024 - H20,NVIDIA,1/1/2024,3/31/2024,20037,15428,26179,133965,103150,175034,,Date estimates were generated: 01-21-2026 16:34,H20,,
