Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Notes,Chip type
Q1 2022 - A100,Nvidia,1/1/2022,3/31/2022,46347,35620,60044,146990,112969,190428,Incomplete: fiscal data starts 1/31/2022. Estimates generated on: 02-02-2026 13:11,A100
Q2 2022 - A100,Nvidia,4/1/2022,6/30/2022,71118,54658,92135,225551,173347,292204,Estimates generated on: 02-02-2026 13:11,A100
Q3 2022 - A100,Nvidia,7/1/2022,9/30/2022,67686,52020,87688,214664,164980,278101,Estimates generated on: 02-02-2026 13:11,A100
Q3 2022 - H100/H200,Nvidia,7/1/2022,9/30/2022,6110,5151,7223,6110,5151,7223,Estimates generated on: 02-02-2026 13:11,H100/H200
Q4 2022 - A100,Nvidia,10/1/2022,12/31/2022,35673,27416,46214,113136,86950,146569,Estimates generated on: 02-02-2026 13:11,A100
Q4 2022 - A800,Nvidia,10/1/2022,12/31/2022,8830,6756,11523,28006,21426,36544,Estimates generated on: 02-02-2026 13:11,A800
Q4 2022 - H100/H200,Nvidia,10/1/2022,12/31/2022,32435,27345,38346,32435,27345,38346,Estimates generated on: 02-02-2026 13:11,H100/H200
Q1 2023 - A100,Nvidia,1/1/2023,3/31/2023,18518,14232,23991,58732,45138,76088,Estimates generated on: 02-02-2026 13:11,A100
Q1 2023 - A800,Nvidia,1/1/2023,3/31/2023,9199,7038,12003,29175,22320,38069,Estimates generated on: 02-02-2026 13:11,A800
Q1 2023 - H100/H200,Nvidia,1/1/2023,3/31/2023,56559,47684,66867,56559,47684,66867,Estimates generated on: 02-02-2026 13:11,H100/H200
Q1 2023 - H800,Nvidia,1/1/2023,3/31/2023,7418,5945,9163,7418,5945,9163,Estimates generated on: 02-02-2026 13:11,H800
Q2 2023 - A100,Nvidia,4/1/2023,6/30/2023,20239,15555,26220,64189,49332,83158,Estimates generated on: 02-02-2026 13:11,A100
Q2 2023 - A800,Nvidia,4/1/2023,6/30/2023,8282,6336,10807,26269,20097,34277,Estimates generated on: 02-02-2026 13:11,A800
Q2 2023 - H100/H200,Nvidia,4/1/2023,6/30/2023,151198,127473,178752,151198,127473,178752,Estimates generated on: 02-02-2026 13:11,H100/H200
Q2 2023 - H800,Nvidia,4/1/2023,6/30/2023,32249,25843,39832,32249,25843,39832,Estimates generated on: 02-02-2026 13:11,H800
Q3 2023 - A100,Nvidia,7/1/2023,9/30/2023,17241,13251,22336,54681,42025,70840,Estimates generated on: 02-02-2026 13:11,A100
Q3 2023 - A800,Nvidia,7/1/2023,9/30/2023,8947,6845,11675,28377,21710,37028,Estimates generated on: 02-02-2026 13:11,A800
Q3 2023 - H100/H200,Nvidia,7/1/2023,9/30/2023,259718,218965,307049,259718,218965,307049,Estimates generated on: 02-02-2026 13:11,H100/H200
Q3 2023 - H800,Nvidia,7/1/2023,9/30/2023,56923,45614,70306,56923,45614,70306,Estimates generated on: 02-02-2026 13:11,H800
Q4 2023 - A100,Nvidia,10/1/2023,12/31/2023,4743,3645,6145,15043,11561,19488,Estimates generated on: 02-02-2026 13:11,A100
Q4 2023 - A800,Nvidia,10/1/2023,12/31/2023,2853,2182,3723,9049,6923,11808,Estimates generated on: 02-02-2026 13:11,A800
Q4 2023 - H100/H200,Nvidia,10/1/2023,12/31/2023,422911,356551,499982,422911,356551,499982,Estimates generated on: 02-02-2026 13:11,H100/H200
Q4 2023 - H800,Nvidia,10/1/2023,12/31/2023,20045,16063,24758,20045,16063,24758,Estimates generated on: 02-02-2026 13:11,H800
Q1 2024 - H100/H200,Nvidia,1/1/2024,3/31/2024,551466,464934,651965,551466,464934,651965,Estimates generated on: 02-02-2026 13:11,H100/H200
Q1 2024 - H20,Nvidia,1/1/2024,3/31/2024,20767,16015,27112,138850,107077,181271,Estimates generated on: 02-02-2026 13:11,H20
Q2 2024 - H100/H200,Nvidia,4/1/2024,6/30/2024,649949,547964,768395,649949,547964,768395,Estimates generated on: 02-02-2026 13:11,H100/H200
Q2 2024 - H20,Nvidia,4/1/2024,6/30/2024,33395,25753,43598,223275,172183,291489,Estimates generated on: 02-02-2026 13:11,H20
