Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Notes,Source / Link
Microsoft FY24 Q1,AMD,Microsoft,1/1/2024,3/31/2024,11166,7566,16244,8450,5726,12293,6338081,4294970,9220389,Estimates generated on: 04-03-2026 17:00,
Meta FY24 Q1,AMD,Meta,1/1/2024,3/31/2024,17633,11667,26496,13345,8829,20053,10009069,6622443,15039991,Estimates generated on: 04-03-2026 17:00,
Oracle FY24 Q1,AMD,Oracle,1/1/2024,3/31/2024,4460,3035,6591,3376,2297,4988,2532052,1723232,3741416,Estimates generated on: 04-03-2026 17:00,
Other FY24 Q1,AMD,Other,1/1/2024,3/31/2024,21378,14168,30585,43259,31309,58004,24848373,17923558,33371380,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft FY24 Q2,AMD,Microsoft,4/1/2024,6/30/2024,26070,18813,35724,19730,14238,27036,14797927,10678846,20277444,Estimates generated on: 04-03-2026 17:00,
Meta FY24 Q2,AMD,Meta,4/1/2024,6/30/2024,41121,28671,58412,31121,21699,44207,23340959,16274407,33155575,Estimates generated on: 04-03-2026 17:00,
Oracle FY24 Q2,AMD,Oracle,4/1/2024,6/30/2024,10398,7586,14136,7870,5741,10699,5902526,4306422,8024258,Estimates generated on: 04-03-2026 17:00,
Other FY24 Q2,AMD,Other,4/1/2024,6/30/2024,40081,24713,56187,38693,25357,52852,27481094,17663876,37852737,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft FY24 Q3,AMD,Microsoft,7/1/2024,9/30/2024,30872,22784,41419,23364,17243,31347,17523729,12932798,23510490,Estimates generated on: 04-03-2026 17:00,
Meta FY24 Q3,AMD,Meta,7/1/2024,9/30/2024,48630,34711,68040,36804,26270,51493,27603266,19702816,38620400,Estimates generated on: 04-03-2026 17:00,
Oracle FY24 Q3,AMD,Oracle,7/1/2024,9/30/2024,12340,9103,16635,9339,6889,12589,7004567,5167079,9442480,Estimates generated on: 04-03-2026 17:00,
Other FY24 Q3,AMD,Other,7/1/2024,9/30/2024,77031,57621,97776,72788,56247,90942,53919360,41520298,67264100,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft FY24 Q4,AMD,Microsoft,10/1/2024,12/31/2024,37559,27970,50377,28425,21168,38126,21319039,15876668,28594873,Estimates generated on: 04-03-2026 17:00,
Meta FY24 Q4,AMD,Meta,10/1/2024,12/31/2024,59183,42464,82006,44791,32137,62063,33593309,24103290,46547904,Estimates generated on: 04-03-2026 17:00,
Oracle FY24 Q4,AMD,Oracle,10/1/2024,12/31/2024,15034,11059,20042,11378,8370,15168,8533907,6277633,11376369,Estimates generated on: 04-03-2026 17:00,
Other FY24 Q4,AMD,Other,10/1/2024,12/31/2024,92263,69283,116796,85899,66415,106988,64083461,49273149,79799227,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft FY25 Q1,AMD,Microsoft,1/1/2025,3/31/2025,36292,21463,58679,27511,16271,44482,22541552,13291262,36728773,Estimates generated on: 04-03-2026 17:00,
Meta FY25 Q1,AMD,Meta,1/1/2025,3/31/2025,66388,42382,103315,50319,32131,78347,41155656,26275372,64262533,Estimates generated on: 04-03-2026 17:00,
Oracle FY25 Q1,AMD,Oracle,1/1/2025,3/31/2025,15652,7362,32601,11867,5583,24728,9717626,4588821,20345926,Estimates generated on: 04-03-2026 17:00,
Other FY25 Q1,AMD,Other,1/1/2025,3/31/2025,40166,4572,72080,31590,4615,55844,25632785,3505634,45608920,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft FY25 Q2,AMD,Microsoft,4/1/2025,6/30/2025,24202,14119,41333,17635,10310,30154,14960527,8744909,25704883,Estimates generated on: 04-03-2026 17:00,
Meta FY25 Q2,AMD,Meta,4/1/2025,6/30/2025,45118,27674,71854,32875,20104,52787,27923922,17061264,44963449,Estimates generated on: 04-03-2026 17:00,
Oracle FY25 Q2,AMD,Oracle,4/1/2025,6/30/2025,10564,4996,23050,7718,3614,16843,6557520,3068822,14334850,Estimates generated on: 04-03-2026 17:00,
Other FY25 Q2,AMD,Other,4/1/2025,6/30/2025,23641,507,45983,17203,359,33477,14582615,305219,28567777,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,47153,29060,74161,26658,16287,42188,25114133,15394448,39548296,Estimates generated on: 04-03-2026 17:00,
Meta FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,86668,57938,129019,48838,32208,73710,46076689,30566513,69129072,Estimates generated on: 04-03-2026 17:00,
Oracle FY25 Q3,AMD,Oracle,7/1/2025,9/30/2025,20265,9999,42135,11406,5586,23845,10761744,5283928,22348401,Estimates generated on: 04-03-2026 17:00,
Other FY25 Q3,AMD,Other,7/1/2025,9/30/2025,46360,966,85588,26093,550,48587,24623917,509962,45646470,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,47596,30095,77683,22042,13847,36228,24772430,15564634,40557830,Estimates generated on: 04-03-2026 17:00,
Meta FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,89175,60484,131761,41448,27920,61710,46589773,31435209,69122510,Estimates generated on: 04-03-2026 17:00,
Oracle FY25 Q4,AMD,Oracle,10/1/2025,12/31/2025,20604,10312,42709,9578,4748,19849,10733274,5356714,22212252,Estimates generated on: 04-03-2026 17:00,
China FY25 Q4,AMD,China,10/1/2025,12/31/2025,10523,8605,12837,31859,26053,38862,23894625,19540096,29147142,Estimates generated on: 04-03-2026 17:00,
Other FY25 Q4,AMD,Other,10/1/2025,12/31/2025,47939,176,87689,22232,79,40877,25009579,90561,45844729,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
