Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Notes,Source / Link,Last Modified By,Last Modified
Microsoft FY24 Q1,AMD,Microsoft,1/1/2024,3/31/2024,13672,9342,19677,10347,7070,14892,Estimates generated on: 03-27-2026 15:47,,,
Meta FY24 Q1,AMD,Meta,1/1/2024,3/31/2024,22876,15830,32750,17313,11980,24785,Estimates generated on: 03-27-2026 15:47,,,
Other FY24 Q1,AMD,Other,1/1/2024,3/31/2024,18247,11749,26326,40790,29283,55082,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft FY24 Q2,AMD,Microsoft,4/1/2024,6/30/2024,31957,23414,43168,24186,17720,32670,Estimates generated on: 03-27-2026 15:47,,,
Meta FY24 Q2,AMD,Meta,4/1/2024,6/30/2024,53308,39123,71692,40344,29609,54257,Estimates generated on: 03-27-2026 15:47,,,
Other FY24 Q2,AMD,Other,4/1/2024,6/30/2024,32706,18664,47450,33158,20643,46358,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft FY24 Q3,AMD,Microsoft,7/1/2024,9/30/2024,37821,28284,49975,28623,21406,37821,Estimates generated on: 03-27-2026 15:47,,,
Meta FY24 Q3,AMD,Meta,7/1/2024,9/30/2024,63064,47253,83422,47727,35762,63135,Estimates generated on: 03-27-2026 15:47,,,
Other FY24 Q3,AMD,Other,7/1/2024,9/30/2024,68128,50369,87326,66182,50785,83209,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft FY24 Q4,AMD,Microsoft,10/1/2024,12/31/2024,45973,34709,60758,34793,26268,45983,Estimates generated on: 03-27-2026 15:47,,,
Meta FY24 Q4,AMD,Meta,10/1/2024,12/31/2024,76683,57712,100544,58035,43677,76093,Estimates generated on: 03-27-2026 15:47,,,
Other FY24 Q4,AMD,Other,10/1/2024,12/31/2024,81738,60166,104247,78043,59866,97227,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft FY25 Q1,AMD,Microsoft,1/1/2025,3/31/2025,38794,21702,66485,29404,16445,50383,Estimates generated on: 03-27-2026 15:47,,,
Meta FY25 Q1,AMD,Meta,1/1/2025,3/31/2025,74569,49151,112808,56535,37263,85530,Estimates generated on: 03-27-2026 15:47,,,
Other FY25 Q1,AMD,Other,1/1/2025,3/31/2025,45965,9969,79028,35993,8545,61284,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft FY25 Q2,AMD,Microsoft,4/1/2025,6/30/2025,25865,14395,46649,18837,10435,34069,Estimates generated on: 03-27-2026 15:47,,,
Meta FY25 Q2,AMD,Meta,4/1/2025,6/30/2025,50783,32054,78520,36874,23187,57266,Estimates generated on: 03-27-2026 15:47,,,
Other FY25 Q2,AMD,Other,4/1/2025,6/30/2025,27576,4400,51221,20111,3189,37360,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,50523,29220,83965,28468,16397,47960,Estimates generated on: 03-27-2026 15:47,,,
Meta FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,97531,67016,140693,54885,37449,80227,Estimates generated on: 03-27-2026 15:47,,,
Other FY25 Q3,AMD,Other,7/1/2025,9/30/2025,54146,9046,93199,30423,5051,53408,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,50710,30332,88335,23559,13894,41144,Estimates generated on: 03-27-2026 15:47,,,
Meta FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,100286,69864,143411,46521,32223,67226,Estimates generated on: 03-27-2026 15:47,,,
China FY25 Q4,AMD,China,10/1/2025,12/31/2025,10523,8605,12837,31859,26053,38862,Estimates generated on: 03-27-2026 15:47,,,
Other FY25 Q4,AMD,Other,10/1/2025,12/31/2025,55640,9963,96055,25733,4603,44856,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
