Name,Chip manufacturer,Owner,Start date,End date,Chip type,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Notes,Source / Link
Other Instinct MI300A FY24 Q1,AMD,Other,1/1/2024,3/31/2024,Instinct MI300A,3530,1109,6293,3562,1119,6350,2707195,851181,4826287,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Other Instinct MI250X FY24 Q1,AMD,Other,1/1/2024,3/31/2024,Instinct MI250X,5879,3954,8280,30379,20431,42785,15189724,10215827,21392953,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI300X FY24 Q1,AMD,Microsoft,1/1/2024,3/31/2024,Instinct MI300X,11166,7566,16244,8450,5726,12293,6338081,4294970,9220389,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI300X FY24 Q1,AMD,Meta,1/1/2024,3/31/2024,Instinct MI300X,17633,11667,26496,13345,8829,20053,10009069,6622443,15039991,Estimates generated on: 04-03-2026 17:00,
Oracle Instinct MI300X FY24 Q1,AMD,Oracle,1/1/2024,3/31/2024,Instinct MI300X,4460,3035,6591,3376,2297,4988,2532052,1723232,3741416,Estimates generated on: 04-03-2026 17:00,
Other Instinct MI300X FY24 Q1,AMD,Other,1/1/2024,3/31/2024,Instinct MI300X,11866,5933,19608,8980,4490,14840,6735469,3367740,11130052,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Other Instinct MI300A FY24 Q2,AMD,Other,4/1/2024,6/30/2024,Instinct MI300A,10635,3795,17597,10732,3830,17757,8156618,2911087,13495445,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Other Instinct MI250X FY24 Q2,AMD,Other,4/1/2024,6/30/2024,Instinct MI250X,1276,205,2394,6596,1061,12370,3298096,530790,6185484,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft Instinct MI300X FY24 Q2,AMD,Microsoft,4/1/2024,6/30/2024,Instinct MI300X,26070,18813,35724,19730,14238,27036,14797927,10678846,20277444,Estimates generated on: 04-03-2026 17:00,
Meta Instinct MI300X FY24 Q2,AMD,Meta,4/1/2024,6/30/2024,Instinct MI300X,41121,28671,58412,31121,21699,44207,23340959,16274407,33155575,Estimates generated on: 04-03-2026 17:00,
