Name,Chip manufacturer,Owner,Start date,End date,Chip type,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Notes,Source / Link,Last Modified By,Last Modified
Other Instinct MI300A FY24 Q1,AMD,Other,1/1/2024,3/31/2024,Instinct MI300A,3530,1109,6293,3562,1119,6350,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Other Instinct MI250X FY24 Q1,AMD,Other,1/1/2024,3/31/2024,Instinct MI250X,5879,3954,8280,30379,20431,42785,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI300X FY24 Q1,AMD,Microsoft,1/1/2024,3/31/2024,Instinct MI300X,13672,9342,19677,10347,7070,14892,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI300X FY24 Q1,AMD,Meta,1/1/2024,3/31/2024,Instinct MI300X,22876,15830,32750,17313,11980,24785,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI300X FY24 Q1,AMD,Other,1/1/2024,3/31/2024,Instinct MI300X,8739,3485,15286,6614,2638,11568,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Other Instinct MI300A FY24 Q2,AMD,Other,4/1/2024,6/30/2024,Instinct MI300A,10635,3795,17597,10732,3830,17757,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Other Instinct MI250X FY24 Q2,AMD,Other,4/1/2024,6/30/2024,Instinct MI250X,1276,205,2394,6596,1061,12370,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI300X FY24 Q2,AMD,Microsoft,4/1/2024,6/30/2024,Instinct MI300X,31957,23414,43168,24186,17720,32670,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI300X FY24 Q2,AMD,Meta,4/1/2024,6/30/2024,Instinct MI300X,53308,39123,71692,40344,29609,54257,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI300X FY24 Q2,AMD,Other,4/1/2024,6/30/2024,Instinct MI300X,20814,8317,33740,15752,6295,25535,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Other Instinct MI300A FY24 Q3,AMD,Other,7/1/2024,9/30/2024,Instinct MI300A,42773,32256,54899,43161,32548,55397,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Other Instinct MI250X FY24 Q3,AMD,Other,7/1/2024,9/30/2024,Instinct MI250X,848,255,1503,4385,1321,7769,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI300X FY24 Q3,AMD,Microsoft,7/1/2024,9/30/2024,Instinct MI300X,37821,28284,49975,28623,21406,37821,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI300X FY24 Q3,AMD,Meta,7/1/2024,9/30/2024,Instinct MI300X,63064,47253,83422,47727,35762,63135,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI300X FY24 Q3,AMD,Other,7/1/2024,9/30/2024,Instinct MI300X,24300,9797,39383,18390,7414,29806,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Other Instinct MI300A FY24 Q4,AMD,Other,10/1/2024,12/31/2024,Instinct MI300A,51878,39478,64597,52349,39836,65183,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Other Instinct MI250X FY24 Q4,AMD,Other,10/1/2024,12/31/2024,Instinct MI250X,690,346,1114,3566,1792,5756,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI300X FY24 Q4,AMD,Microsoft,10/1/2024,12/31/2024,Instinct MI300X,45973,34709,60758,34793,26268,45983,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI300X FY24 Q4,AMD,Meta,10/1/2024,12/31/2024,Instinct MI300X,76683,57712,100544,58035,43677,76093,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI300X FY24 Q4,AMD,Other,10/1/2024,12/31/2024,Instinct MI300X,29153,11483,47425,22063,8690,35892,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Other Instinct MI300A FY25 Q1,AMD,Other,1/1/2025,3/31/2025,Instinct MI300A,4600,2186,7678,4642,2206,7748,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI300X FY25 Q1,AMD,Microsoft,1/1/2025,3/31/2025,Instinct MI300X,27938,15451,47849,21144,11694,36213,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI300X FY25 Q1,AMD,Meta,1/1/2025,3/31/2025,Instinct MI300X,53966,34853,81018,40843,26377,61316,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI300X FY25 Q1,AMD,Other,1/1/2025,3/31/2025,Instinct MI300X,29566,4243,53938,22376,3211,40821,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI325X FY25 Q1,AMD,Microsoft,1/1/2025,3/31/2025,Instinct MI325X,10497,5108,20482,7989,3888,15589,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI325X FY25 Q1,AMD,Meta,1/1/2025,3/31/2025,Instinct MI325X,20135,11285,36075,15326,8590,27459,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI325X FY25 Q1,AMD,Other,1/1/2025,3/31/2025,Instinct MI325X,10854,1550,22597,8262,1179,17200,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI300X FY25 Q2,AMD,Microsoft,4/1/2025,6/30/2025,Instinct MI300X,14727,7916,27330,11145,5991,20684,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI300X FY25 Q2,AMD,Meta,4/1/2025,6/30/2025,Instinct MI300X,29035,17487,46462,21974,13234,35163,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI300X FY25 Q2,AMD,Other,4/1/2025,6/30/2025,Instinct MI300X,15625,2573,29867,11825,1947,22603,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI325X FY25 Q2,AMD,Microsoft,4/1/2025,6/30/2025,Instinct MI325X,8480,4168,16836,6454,3172,12815,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI325X FY25 Q2,AMD,Meta,4/1/2025,6/30/2025,Instinct MI325X,16649,9138,29980,12672,6955,22819,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI325X FY25 Q2,AMD,Other,4/1/2025,6/30/2025,Instinct MI325X,8838,1344,18987,6727,1023,14452,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI350X FY25 Q2,AMD,Microsoft,4/1/2025,6/30/2025,Instinct MI350X,2296,820,4756,985,351,2039,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI350X FY25 Q2,AMD,Meta,4/1/2025,6/30/2025,Instinct MI350X,4532,1704,8407,1943,730,3606,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI350X FY25 Q2,AMD,Other,4/1/2025,6/30/2025,Instinct MI350X,2345,277,5392,1005,118,2312,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI300X FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,Instinct MI300X,15002,7489,27474,11354,5668,20793,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI300X FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,Instinct MI300X,28757,16485,47201,21764,12476,35723,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI300X FY25 Q3,AMD,Other,7/1/2025,9/30/2025,Instinct MI300X,15491,2388,30917,11724,1807,23398,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI325X FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,Instinct MI325X,6260,2219,13606,4765,1689,10356,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI325X FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,Instinct MI325X,12105,4679,24036,9214,3561,18295,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI325X FY25 Q3,AMD,Other,7/1/2025,9/30/2025,Instinct MI325X,6380,615,14977,4856,468,11399,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI350X FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,Instinct MI350X,20796,11926,35546,8920,5115,15246,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI350X FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,Instinct MI350X,40239,26538,59185,17259,11382,25385,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI350X FY25 Q3,AMD,Other,7/1/2025,9/30/2025,Instinct MI350X,22233,3616,39663,9536,1551,17012,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI355X FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,Instinct MI355X,7766,4089,14040,3053,1607,5520,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI355X FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,Instinct MI355X,14919,8988,23742,5866,3534,9335,Estimates generated on: 03-27-2026 15:47,,,
Other Instinct MI355X FY25 Q3,AMD,Other,7/1/2025,9/30/2025,Instinct MI355X,8125,1271,15598,3194,499,6133,"Excludes Microsoft, Meta, China. Estimates generated on: 03-27-2026 15:47",,,
Microsoft Instinct MI300X FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,Instinct MI300X,3584,1796,7011,2712,1359,5306,Estimates generated on: 03-27-2026 15:47,,,
Meta Instinct MI300X FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,Instinct MI300X,7090,3885,12087,5366,2940,9147,Estimates generated on: 03-27-2026 15:47,,,
