Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other A100 Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,17419,9562,32120,55245,30325,101870,22098215,12130261,40748046,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other A100 Q2 2022,Nvidia,Other,4/1/2022,6/30/2022,18421,10169,34498,58423,32252,109412,23369467,12901173,43764896,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other A100 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,25199,16051,39344,79919,50906,124780,31967827,20362717,49912364,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,2535,1680,3799,2535,1680,3799,1775048,1176626,2659961,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other A100 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,13617,9155,20498,43187,29037,65011,17275058,11614818,26004666,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,10313,7150,14699,10313,7150,14699,7219412,5005411,10289536,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other A100 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,5825,3955,8552,18474,12544,27124,7389965,5017651,10849657,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,17504,12363,24747,17504,12363,24747,12253423,8654542,17323339,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other A100 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,6368,4327,9394,20196,13724,29793,8078619,5489843,11917448,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,46676,32312,65767,46676,32312,65767,32673630,22618944,46037171,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other A100 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,5474,3692,8027,17362,11711,25458,6944848,4684445,10183428,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,79581,56781,112443,79581,56781,112443,55706908,39747329,78710724,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other A100 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,1458,940,2269,4627,2982,7199,1850807,1192839,2879698,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,168966,129841,220622,168966,129841,220622,118276754,90889019,154436063,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,199403,149260,267471,199403,149260,267471,139582753,104482524,187229936,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-15-2026 18:24"
