Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Incomplete,Source / Link,Notes,Last Modified By,Last Modified
Microsoft A100 cumulative through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,14769,8717,24931,46839,27647,79068,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,7759,4573,13410,24610,14505,42530,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,5639,3345,9665,17885,10611,30654,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,5700,3369,9523,18078,10686,30202,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q1 2022,Nvidia,China (official),1/1/2022,3/31/2022,9442,6097,14670,29946,19336,46526,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,22240,11353,34060,70533,36007,108022,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 cumulative through Q2 2022,Nvidia,Microsoft,1/1/2022,6/30/2022,30865,18616,50664,97887,59043,160681,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q2 2022,Nvidia,Meta,1/1/2022,6/30/2022,16161,9624,27114,51256,30523,85992,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q2 2022,Nvidia,Amazon,1/1/2022,6/30/2022,11699,7187,19627,37104,22794,62248,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q2 2022,Nvidia,Google,1/1/2022,6/30/2022,11735,7065,19265,37219,22408,61099,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q2 2022,Nvidia,China (official),1/1/2022,6/30/2022,19532,12612,30347,61947,40000,96245,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q2 2022,Nvidia,Other,1/1/2022,6/30/2022,45943,24162,69694,145707,76630,221034,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 cumulative through Q3 2022,Nvidia,Microsoft,1/1/2022,9/30/2022,46199,28150,75532,146521,89278,239547,A100,,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 cumulative through Q3 2022,Nvidia,Meta,1/1/2022,9/30/2022,24051,14599,39826,76280,46302,126308,A100,,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 cumulative through Q3 2022,Nvidia,Amazon,1/1/2022,9/30/2022,17534,10884,28907,55611,34519,91678,A100,,,Estimates generated on: 03-26-2026 16:30,,
Google A100 cumulative through Q3 2022,Nvidia,Google,1/1/2022,9/30/2022,17567,10756,28514,55715,34113,90432,A100,,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 cumulative through Q3 2022,Nvidia,China (official),1/1/2022,9/30/2022,22990,14845,35719,72914,47082,113284,A100,,,Estimates generated on: 03-26-2026 16:30,,
Other A100 cumulative through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,74402,42733,110542,235965,135526,350584,A100,,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft H100/H200 cumulative through Q3 2022,Nvidia,Microsoft,1/1/2022,9/30/2022,1342,778,2304,1342,778,2304,H100/H200,,,Estimates generated on: 03-26-2026 16:30,,
