Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft cumulative Nvidia through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,14769,8717,24931,46839,27647,79068,18.74,11.06,31.63,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,7759,4573,13410,24610,14505,42530,9.84,5.8,17.01,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,5639,3345,9665,17885,10611,30654,7.15,4.24,12.26,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,5700,3369,9523,18078,10686,30202,7.23,4.27,12.08,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q1 2022,Nvidia,China (official),1/1/2022,3/31/2022,9442,6097,14670,29946,19336,46526,11.98,7.73,18.61,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q2 2022,Nvidia,Microsoft,1/1/2022,6/30/2022,30865,18616,50664,97887,59043,160681,39.16,23.62,64.27,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q2 2022,Nvidia,Meta,1/1/2022,6/30/2022,16161,9624,27114,51256,30523,85992,20.5,12.21,34.4,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q2 2022,Nvidia,Amazon,1/1/2022,6/30/2022,11699,7187,19627,37104,22794,62248,14.84,9.12,24.9,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q2 2022,Nvidia,Google,1/1/2022,6/30/2022,11735,7065,19265,37219,22408,61099,14.89,8.96,24.44,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q2 2022,Nvidia,China (official),1/1/2022,6/30/2022,19532,12612,30347,61947,40000,96245,24.78,16.0,38.5,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q3 2022,Nvidia,Microsoft,1/1/2022,9/30/2022,47526,29041,77527,147835,90231,241299,59.55,36.36,97.16,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q3 2022,Nvidia,Meta,1/1/2022,9/30/2022,24766,15131,40870,77013,46928,127170,31.01,18.91,51.22,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q3 2022,Nvidia,Amazon,1/1/2022,9/30/2022,18041,11294,29599,56139,34905,92251,22.61,14.08,37.08,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q3 2022,Nvidia,Google,1/1/2022,9/30/2022,18074,11132,29327,56193,34487,91273,22.63,13.91,36.74,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q3 2022,Nvidia,China (official),1/1/2022,9/30/2022,22990,14845,35719,72914,47082,113284,29.17,18.83,45.31,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q4 2022,Nvidia,Microsoft,1/1/2022,12/31/2022,64868,41836,101945,184172,115823,294334,76.6,48.67,121.57,,Estimates generated on: 03-26-2026 16:30,,
Meta cumulative Nvidia through Q4 2022,Nvidia,Meta,1/1/2022,12/31/2022,33959,21827,53582,96088,60308,154966,40.06,25.34,64.13,,Estimates generated on: 03-26-2026 16:30,,
Amazon cumulative Nvidia through Q4 2022,Nvidia,Amazon,1/1/2022,12/31/2022,24716,16189,38598,70046,45063,111984,29.16,18.89,46.23,,Estimates generated on: 03-26-2026 16:30,,
Google cumulative Nvidia through Q4 2022,Nvidia,Google,1/1/2022,12/31/2022,24738,16145,38304,70060,44465,111145,29.19,18.64,45.92,,Estimates generated on: 03-26-2026 16:30,,
China (official) cumulative Nvidia through Q4 2022,Nvidia,China (official),1/1/2022,12/31/2022,31982,22874,45633,101430,72545,144724,40.57,29.02,57.89,,Estimates generated on: 03-26-2026 16:30,,
Microsoft cumulative Nvidia through Q1 2023,Nvidia,Microsoft,1/1/2022,3/31/2023,85346,57644,128118,215687,140307,336310,93.78,61.93,144.16,,Estimates generated on: 03-26-2026 16:30,,
