Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Source / Link,Notes
Other cumulative Nvidia through Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,17812,9801,31720,55719,30261,100315,22287768,12104437,40126048,22.29,12.1,40.13,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q2 2022,Nvidia,Other,1/1/2022,6/30/2022,36718,20597,66587,115818,65267,208839,46327390,26106833,83535660,46.33,26.11,83.54,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,65544,40138,107190,200219,123583,338006,80838551,50275210,136055724,80.84,50.28,136.06,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,90033,57760,141264,258884,165017,409131,107702444,69745453,167624150,107.7,69.75,167.62,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,115048,76538,170556,294086,196756,450367,127079868,87561438,190240169,127.08,87.56,190.24,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,169098,117513,241877,362844,255625,525858,169136946,122975796,235472567,169.14,122.98,235.47,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,257101,183083,358056,463800,342869,641169,233841466,178432502,312602521,233.84,178.43,312.6,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,432011,319958,574014,642989,496202,841442,357669397,280410413,455663422,357.67,280.41,455.66,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,632018,476845,837312,841650,666804,1070518,495382062,394860286,623936079,495.38,394.86,623.94,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,846174,647728,1119558,1069984,836475,1353111,653789169,512235772,829817403,653.79,512.24,829.82,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,1020175,759783,1374483,1234249,946917,1585602,769939338,584202020,1000860313,769.94,584.2,1000.86,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,1317919,961632,1810841,1470792,1139533,1896466,955355794,737951494,1240592703,955.36,737.95,1240.59,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,1603986,1132910,2257472,1569370,1214958,2032845,1084558748,836271537,1403109296,1084.56,836.27,1403.11,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,2119823,1522702,2927760,1814546,1427840,2310419,1362787973,1078068525,1720060791,1362.79,1078.07,1720.06,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,2585198,1809495,3573655,2027169,1626722,2537251,1634563405,1321363899,2015461199,1634.56,1321.36,2015.46,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,3803013,2842044,5067944,2539701,2089497,3075670,2296381078,1912270408,2743965099,2296.38,1912.27,2743.97,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 17:50"
Other cumulative Nvidia through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,4170816,3131692,5536129,2673159,2225753,3219914,2486537578,2091890573,2950235341,2486.54,2091.89,2950.24,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50"
