Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other A100 Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,20181,707,42520,64003,2243,134853,25601560,897231,53941309,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other A100 Q2 2022,Nvidia,Other,4/1/2022,6/30/2022,21532,194,45990,68290,615,145858,27316018,246362,58343292,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other A100 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,26573,6458,49032,84277,20483,155504,33711171,8193298,62201659,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,2708,1246,4083,2708,1246,4083,1896199,872293,2858182,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other A100 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,13979,3938,26067,44334,12491,82673,17733999,4996512,33069314,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,10707,4359,17397,10707,4359,17397,7495081,3051432,12178534,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other A100 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,5967,994,12038,18925,3155,38178,7570071,1262144,15271327,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,18062,6977,29409,18062,6977,29409,12643962,4883910,20586361,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other A100 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,6459,997,12871,20487,3162,40822,8194986,1265093,16329164,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,48535,19087,80287,48535,19087,80287,33975135,13360970,56200996,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other A100 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,5511,827,10934,17480,2623,34677,6992160,1049225,13870853,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,82605,30044,137899,82605,30044,137899,57823538,21031327,96529640,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other A100 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,1532,205,3080,4859,650,9769,1943955,260176,3907884,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,171441,91363,258415,171441,91363,258415,120008863,63954201,180890723,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,200126,97185,316576,200126,97185,316576,140088708,68029510,221603269,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,225138,99092,358491,225138,99092,358491,157596983,69364934,250943861,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,175133,21332,332658,175133,21332,332658,122593266,14932935,232861063,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,187686,50534,328759,187686,50534,328759,131380496,35374075,230131499,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other B200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,120808,20294,224620,47815,8032,88904,57379092,9639138,106685824,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other B200 Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,313758,59702,573151,124185,23630,226853,149022666,28356277,272223925,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,65433,19778,112637,65433,19778,112637,45803733,13845119,78846248,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other B200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,306009,111161,517899,121118,43997,204984,145342072,52797058,245981425,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other B300 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,168491,64467,276370,66688,25516,109387,93364267,35722996,153142234,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,41748,17963,67343,41748,17963,67343,29224252,12574500,47140415,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other B300 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,481172,232483,754944,190448,92017,298806,266627527,128824031,418329609,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other H100/H200 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,8409,3804,13146,8409,3804,13146,5886976,2663086,9202383,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other B200 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,441151,260633,639952,174607,103158,253293,209529396,123790476,303951972,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
Other B300 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,779151,440442,1153413,308387,174327,456520,431743163,244057961,639129233,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-02-2026 15:05"
