Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,10185,5680,17914,32303,18015,56814,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
Meta Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,5363,3024,9470,17009,9592,30036,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
Amazon Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3890,2200,6947,12337,6978,22034,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
Google Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,3869,2208,6919,12271,7002,21946,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
China (official) Q1 2022,Nvidia,China (official),1/1/2022,3/31/2022,6556,4200,10116,20793,13322,32083,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
Microsoft Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,15771,9344,26607,50017,29635,84384,,Estimates generated on: 03-12-2026 16:26,,
Meta Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,8260,4984,14077,26197,15809,44647,,Estimates generated on: 03-12-2026 16:26,,
Amazon Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,6106,3608,9983,19367,11444,31663,,Estimates generated on: 03-12-2026 16:26,,
Google Q2 2022,Nvidia,Google,4/1/2022,6/30/2022,6009,3586,10270,19057,11375,32571,,Estimates generated on: 03-12-2026 16:26,,
China (official) Q2 2022,Nvidia,China (official),4/1/2022,6/30/2022,10060,6446,15522,31906,20443,49230,,Estimates generated on: 03-12-2026 16:26,,
