Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Microsoft A100 Q1 2022,Nvidia,Microsoft,1/1/22,3/31/22,14769,8717,24931,46839,27647,79068,A100,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 Q1 2022,Nvidia,Meta,1/1/22,3/31/22,7759,4573,13410,24610,14505,42530,A100,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 Q1 2022,Nvidia,Amazon,1/1/22,3/31/22,5639,3345,9665,17885,10611,30654,A100,,Estimates generated on: 03-26-2026 16:30,,
Google A100 Q1 2022,Nvidia,Google,1/1/22,3/31/22,5700,3369,9523,18078,10686,30202,A100,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 Q1 2022,Nvidia,China,1/1/22,3/31/22,9442,6097,14670,29946,19336,46526,A100,,Estimates generated on: 03-26-2026 16:30,,
Other A100 Q1 2022,Nvidia,Other,1/1/22,3/31/22,22240,11353,34060,70533,36007,108022,A100,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 Q2 2022,Nvidia,Microsoft,4/1/22,6/30/22,15913,9390,26871,50469,29782,85222,A100,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 Q2 2022,Nvidia,Meta,4/1/22,6/30/22,8288,4859,14151,26287,15411,44882,A100,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 Q2 2022,Nvidia,Amazon,4/1/22,6/30/22,5990,3638,10211,18998,11540,32386,A100,,Estimates generated on: 03-26-2026 16:30,,
Google A100 Q2 2022,Nvidia,Google,4/1/22,6/30/22,6007,3583,10135,19051,11363,32145,A100,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 Q2 2022,Nvidia,China,4/1/22,6/30/22,10090,6515,15676,32001,20663,49718,A100,,Estimates generated on: 03-26-2026 16:30,,
Other A100 Q2 2022,Nvidia,Other,4/1/22,6/30/22,23735,11944,36227,75275,37880,114895,A100,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 Q3 2022,Nvidia,Microsoft,7/1/22,9/30/22,15106,9000,25851,47908,28546,81986,A100,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 Q3 2022,Nvidia,Meta,7/1/22,9/30/22,7900,4703,13399,25057,14917,42497,A100,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 Q3 2022,Nvidia,Amazon,7/1/22,9/30/22,5757,3446,9734,18259,10930,30871,A100,,Estimates generated on: 03-26-2026 16:30,,
Google A100 Q3 2022,Nvidia,Google,7/1/22,9/30/22,5725,3419,9662,18158,10845,30643,A100,,Estimates generated on: 03-26-2026 16:30,,
China (official) A100 Q3 2022,Nvidia,China,7/1/22,9/30/22,3457,2232,5372,10966,7081,17038,A100,,Estimates generated on: 03-26-2026 16:30,,
Other A100 Q3 2022,Nvidia,Other,7/1/22,9/30/22,28757,17525,41648,91202,55580,132088,A100,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft H100/H200 Q3 2022,Nvidia,Microsoft,7/1/22,9/30/22,1342,778,2304,1342,778,2304,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q3 2022,Nvidia,Meta,7/1/22,9/30/22,703,406,1214,703,406,1214,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q3 2022,Nvidia,Amazon,7/1/22,9/30/22,514,296,876,514,296,876,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q3 2022,Nvidia,Google,7/1/22,9/30/22,511,297,878,511,297,878,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q3 2022,Nvidia,Other,7/1/22,9/30/22,2918,1850,3917,2918,1850,3917,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 Q4 2022,Nvidia,Microsoft,10/1/22,12/31/22,8676,5588,13837,27515,17723,43886,A100,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 Q4 2022,Nvidia,Meta,10/1/22,12/31/22,4562,2925,7245,14468,9277,22979,A100,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 Q4 2022,Nvidia,Amazon,10/1/22,12/31/22,3303,2162,5196,10477,6858,16479,A100,,Estimates generated on: 03-26-2026 16:30,,
Google A100 Q4 2022,Nvidia,Google,10/1/22,12/31/22,3311,2120,5177,10501,6726,16420,A100,,Estimates generated on: 03-26-2026 16:30,,
Other A100 Q4 2022,Nvidia,Other,10/1/22,12/31/22,15485,10189,21848,49111,32315,69293,A100,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 Q4 2022,Nvidia,China,10/1/22,12/31/22,8870,6784,11506,28132,21517,36492,A800,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 Q4 2022,Nvidia,Microsoft,10/1/22,12/31/22,8664,6235,12192,8664,6235,12192,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q4 2022,Nvidia,Meta,10/1/22,12/31/22,4539,3228,6285,4539,3228,6285,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q4 2022,Nvidia,Amazon,10/1/22,12/31/22,3313,2357,4533,3313,2357,4533,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q4 2022,Nvidia,Google,10/1/22,12/31/22,3309,2366,4600,3309,2366,4600,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Other H100/H200 Q4 2022,Nvidia,Other,10/1/22,12/31/22,12358,8609,16273,12358,8609,16273,H100/H200,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
Microsoft A100 Q1 2023,Nvidia,Microsoft,1/1/23,3/31/23,5061,3515,7280,16053,11150,23090,A100,,Estimates generated on: 03-26-2026 16:30,,
Meta A100 Q1 2023,Nvidia,Meta,1/1/23,3/31/23,2649,1854,3840,8402,5880,12178,A100,,Estimates generated on: 03-26-2026 16:30,,
Amazon A100 Q1 2023,Nvidia,Amazon,1/1/23,3/31/23,1930,1344,2790,6122,4265,8850,A100,,Estimates generated on: 03-26-2026 16:30,,
Google A100 Q1 2023,Nvidia,Google,1/1/23,3/31/23,1929,1351,2762,6118,4286,8760,A100,,Estimates generated on: 03-26-2026 16:30,,
Other A100 Q1 2023,Nvidia,Other,1/1/23,3/31/23,6905,4757,9607,21900,15087,30470,A100,,"Excludes Microsoft, Meta, Amazon, Google, China (official). Estimates generated on: 03-26-2026 16:30",,
China (official) A800 Q1 2023,Nvidia,China,1/1/23,3/31/23,9240,7067,11986,29306,22415,38015,A800,,Estimates generated on: 03-26-2026 16:30,,
Microsoft H100/H200 Q1 2023,Nvidia,Microsoft,1/1/23,3/31/23,15329,11223,20806,15329,11223,20806,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Meta H100/H200 Q1 2023,Nvidia,Meta,1/1/23,3/31/23,8053,5903,10896,8053,5903,10896,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Amazon H100/H200 Q1 2023,Nvidia,Amazon,1/1/23,3/31/23,5856,4292,7908,5856,4292,7908,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
Google H100/H200 Q1 2023,Nvidia,Google,1/1/23,3/31/23,5853,4312,7936,5853,4312,7936,H100/H200,,Estimates generated on: 03-26-2026 16:30,,
