Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft cumulative through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,10185,5680,17914,32303,18015,56814,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,5363,3024,9470,17009,9592,30036,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3890,2200,6947,12337,6978,22034,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,3869,2208,6919,12271,7002,21946,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,26132,15423,43914,82877,48915,139273,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,13647,8258,23412,43282,26191,74252,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,10042,5962,16696,31848,18909,52953,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q2 2022,Nvidia,Google,4/1/2022,6/30/2022,9912,5971,16944,31436,18940,53740,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,42867,26046,69897,132958,80364,217083,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,22327,13915,37031,69216,43020,115015,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,16422,10013,26624,50978,30995,82875,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,16278,10023,26861,50514,30986,83586,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,60305,39095,93704,169494,106186,269418,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,31488,20789,49351,88423,56814,141787,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,23056,15046,35547,64862,40926,102295,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,22971,15043,35783,64490,40798,102913,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,80930,55524,119815,201209,131374,310361,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,42270,29389,62751,104780,69905,162974,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,30879,21326,45448,76794,50554,117770,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,30826,21303,45576,76647,50502,118410,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,128076,92952,178646,260103,178451,384910,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,67171,48966,93715,136197,94917,202017,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,48907,35530,68052,99374,68537,145810,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,48755,35401,67927,99085,68238,146718,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,203701,151524,276399,346588,246636,492250,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,106923,79603,144243,181475,131060,257255,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,77973,58225,104602,132302,94871,186626,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q3 2023,Nvidia,Google,7/1/2023,9/30/2023,77667,57564,104975,131921,94532,187491,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,302906,229424,404839,450055,329105,621667,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,159129,119456,211610,235864,173911,324191,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,115897,87303,153515,171966,126073,236299,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q4 2023,Nvidia,Google,10/1/2023,12/31/2023,115692,86885,154499,171483,124951,235583,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,437873,331881,579404,585602,436594,791893,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,229940,173454,304695,306738,229019,416366,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,167849,126626,219597,223727,166214,301890,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q1 2024,Nvidia,Google,1/1/2024,3/31/2024,167367,126433,221287,223222,165907,300757,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,601913,458074,796077,751058,563641,1001371,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,316854,239525,416457,393426,295803,525921,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,230712,174791,302874,287538,214809,381103,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q2 2024,Nvidia,Google,4/1/2024,6/30/2024,229562,174644,302889,285663,214444,380055,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,802599,611843,1061575,950766,721196,1260593,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,423756,320178,555141,500301,376960,662832,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,307584,233126,403703,364378,273926,480454,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q3 2024,Nvidia,Google,7/1/2024,9/30/2024,307117,233146,403032,363507,275162,479587,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,1126977,871783,1472503,1189385,911058,1567231,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q4 2024,Nvidia,Meta,10/1/2024,12/31/2024,604307,463936,784786,633398,480162,832601,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q4 2024,Nvidia,Amazon,10/1/2024,12/31/2024,446404,340394,576645,465516,351503,606961,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q4 2024,Nvidia,Google,10/1/2024,12/31/2024,445060,342984,578696,463918,353850,608247,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q1 2025,Nvidia,Microsoft,1/1/2025,3/31/2025,1553096,1214790,2010779,1408926,1089122,1844049,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q1 2025,Nvidia,Meta,1/1/2025,3/31/2025,864259,670199,1111644,767846,588306,997343,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q1 2025,Nvidia,Amazon,1/1/2025,3/31/2025,645689,498294,828563,569305,434979,735637,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q1 2025,Nvidia,Google,1/1/2025,3/31/2025,644084,502746,832111,566582,437784,735607,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q2 2025,Nvidia,Microsoft,4/1/2025,6/30/2025,2001318,1580117,2575440,1620988,1263622,2109554,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q2 2025,Nvidia,Meta,4/1/2025,6/30/2025,1132651,889344,1449330,894176,690641,1155450,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q2 2025,Nvidia,Amazon,4/1/2025,6/30/2025,854782,666896,1090363,666684,513681,858558,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q2 2025,Nvidia,Google,4/1/2025,6/30/2025,853455,668320,1091061,663760,516106,857835,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,2536435,2011484,3244476,1848173,1454214,2395846,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,1458998,1150541,1859800,1034031,806326,1328679,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,1088430,855150,1381150,766934,595345,982691,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,1085490,854158,1377127,765544,595930,978940,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,3171472,2518429,4021239,2103324,1662012,2696158,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,1843838,1456621,2346935,1186718,933939,1519123,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,1332660,1052471,1688423,865092,679325,1101783,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,1332172,1045582,1683131,865989,675818,1101072,,Estimates generated on: 03-03-2026 12:23,,
Microsoft cumulative through Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,3348808,2658498,4252701,2174438,1718594,2787349,,Estimates generated on: 03-03-2026 12:23,,
Meta cumulative through Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,1950754,1541323,2481197,1229587,969137,1573969,,Estimates generated on: 03-03-2026 12:23,,
Amazon cumulative through Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,1401015,1104631,1772030,891776,701191,1133017,,Estimates generated on: 03-03-2026 12:23,,
Google cumulative through Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,1399965,1097613,1765991,892715,696561,1134238,,Estimates generated on: 03-03-2026 12:23,,
