Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Microsoft A100 cumulative through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,9388,6355,13780,29774,20155,43704,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,4807,3304,7107,15246,10480,22541,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3557,2450,5242,11281,7770,16627,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q1 2022,Nvidia,Alphabet (Google),1/1/2022,3/31/2022,3506,2375,5173,11120,7533,16409,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,23768,17636,31995,75381,55932,101473,,Estimates generated on: 02-20-2026 16:43,A100,,
Microsoft A100 cumulative through Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,23788,16124,34849,75444,51139,110523,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,12194,8385,18050,38675,26593,57246,,Estimates generated on: 02-20-2026 16:43,A100,,
Amazon A100 cumulative through Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,9028,6205,13280,28632,19682,42119,,Estimates generated on: 02-20-2026 16:43,A100,,
Alphabet (Google) A100 cumulative through Q2 2022,Nvidia,Alphabet (Google),4/1/2022,6/30/2022,8880,6012,13103,28164,19067,41556,,Estimates generated on: 02-20-2026 16:43,A100,,
Other A100 cumulative through Q2 2022,Nvidia,Other,4/1/2022,6/30/2022,60250,44697,81181,191083,141757,257464,,Estimates generated on: 02-20-2026 16:43,A100,,
Microsoft A100 cumulative through Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,37500,25469,54898,118933,80776,174108,,Estimates generated on: 02-20-2026 16:43,A100,,
Meta A100 cumulative through Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,19218,13177,28363,60949,41791,89954,,Estimates generated on: 02-20-2026 16:43,A100,,
