Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Microsoft A100 cumulative through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,10185,5680,17914,32303,18015,56814,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,5363,3024,9470,17009,9592,30036,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3890,2200,6947,12337,6978,22034,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,3869,2208,6919,12271,7002,21946,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q1 2022,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2022,3/31/2022,22344,13566,32046,70866,43026,101633,A100,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,26132,15423,43914,82877,48915,139273,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,13647,8258,23412,43282,26191,74252,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,10042,5962,16696,31848,18909,52953,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q2 2022,Nvidia,Google,4/1/2022,6/30/2022,9912,5971,16944,31436,18940,53740,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q2 2022,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2022,6/30/2022,56429,36405,79906,178963,115457,253422,A100,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,41459,25029,67787,131487,79380,214985,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,21604,13383,35923,68516,42443,113931,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,15924,9651,25890,50504,30609,82111,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,15760,9642,26128,49984,30580,82865,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 cumulative through Q3 2022,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2022,9/30/2022,88449,58120,125345,280515,184327,397530,A100,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 cumulative through Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,1335,783,2310,1335,783,2310,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 cumulative through Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,699,405,1224,699,405,1224,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 cumulative through Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,510,300,885,510,300,885,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 cumulative through Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,506,300,871,506,300,871,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 cumulative through Q3 2022,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2022,9/30/2022,2918,1802,3928,2918,1802,3928,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 cumulative through Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,50163,30811,80970,159092,97718,256796,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 cumulative through Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,26213,16551,42751,83136,52493,135586,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 cumulative through Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,19225,11922,30876,60972,37812,97925,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 cumulative through Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,19108,11863,30942,60602,37624,98133,A100,,Estimates generated on: 03-03-2026 12:23,,
