Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,9388,6355,13780,29774,20155,43704,,Estimates generated on: 02-20-2026 16:43,,
Meta Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,4807,3304,7107,15246,10480,22541,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3557,2450,5242,11281,7770,16627,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q1 2022,Nvidia,Alphabet (Google),1/1/2022,3/31/2022,3506,2375,5173,11120,7533,16409,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,14393,9777,21070,45648,31009,66825,,Estimates generated on: 02-20-2026 16:43,,
Meta Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,7383,5071,10898,23415,16083,34564,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,5467,3758,8038,17341,11919,25494,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q2 2022,Nvidia,Alphabet (Google),4/1/2022,6/30/2022,5372,3639,7926,17039,11543,25138,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,14945,10312,21664,44717,30599,65177,,Estimates generated on: 02-20-2026 16:43,,
Meta Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,7678,5343,11190,22943,15850,33684,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,5673,3954,8235,16978,11695,24818,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q3 2022,Nvidia,Alphabet (Google),7/1/2022,9/30/2022,5579,3819,8138,16675,11332,24514,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,15872,11425,22120,33048,23332,47024,,Estimates generated on: 02-20-2026 16:43,,
Meta Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,8164,5900,11314,17005,12086,24223,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,6023,4340,8352,12558,8922,17844,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q4 2022,Nvidia,Alphabet (Google),10/1/2022,12/31/2022,5958,4268,8272,12347,8690,17636,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,18726,13619,25911,28799,20791,40134,,Estimates generated on: 02-20-2026 16:43,,
Meta Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,9635,6966,13294,14837,10703,20595,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,7121,5181,9772,10952,7900,15160,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q1 2023,Nvidia,Alphabet (Google),1/1/2023,3/31/2023,7015,5070,9641,10813,7740,15025,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,42547,30784,59468,53694,39095,74456,,Estimates generated on: 02-20-2026 16:43,,
Meta Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,21955,15818,30224,27676,20038,38080,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,16249,11662,22381,20447,14876,28040,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q2 2023,Nvidia,Alphabet (Google),4/1/2023,6/30/2023,15991,11550,22133,20182,14606,27723,,Estimates generated on: 02-20-2026 16:43,,
Microsoft Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,68764,49431,95695,78154,56854,108900,,Estimates generated on: 02-20-2026 16:43,,
Meta Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,35418,25474,48871,40305,29069,55343,,Estimates generated on: 02-20-2026 16:43,,
Amazon Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,26207,18765,36160,29780,21536,40921,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) Q3 2023,Nvidia,Alphabet (Google),7/1/2023,9/30/2023,25796,18592,35740,29353,21187,40449,,Estimates generated on: 02-20-2026 16:43,,
