Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Microsoft A100 Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,10185,5680,17914,32303,18015,56814,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,5363,3024,9470,17009,9592,30036,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3890,2200,6947,12337,6978,22034,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,3869,2208,6919,12271,7002,21946,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 Q1 2022,Nvidia,Other (ex-Big 4 hyperscalers),1/1/2022,3/31/2022,22344,13566,32046,70866,43026,101633,A100,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,15771,9344,26607,50017,29635,84384,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,8260,4984,14077,26197,15809,44647,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,6106,3608,9983,19367,11444,31663,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 Q2 2022,Nvidia,Google,4/1/2022,6/30/2022,6009,3586,10270,19057,11375,32571,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 Q2 2022,Nvidia,Other (ex-Big 4 hyperscalers),4/1/2022,6/30/2022,33996,21959,48490,107820,69642,153785,A100,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,15133,8935,25548,47996,28338,81025,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,7903,4743,13561,25064,15042,43008,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,5779,3420,9672,18328,10846,30677,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,5735,3401,9753,18190,10787,30932,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 Q3 2022,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2022,9/30/2022,32198,20737,46063,102117,65768,146088,A100,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,1335,783,2310,1335,783,2310,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,699,405,1224,699,405,1224,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,510,300,885,510,300,885,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,506,300,871,506,300,871,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q3 2022,Nvidia,Other (ex-Big 4 hyperscalers),7/1/2022,9/30/2022,2918,1802,3928,2918,1802,3928,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,8688,5563,13641,27556,17645,43263,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,4523,2925,7239,14347,9278,22961,A100,,Estimates generated on: 03-03-2026 12:23,,
Amazon A100 Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,3304,2111,5230,10480,6696,16588,A100,,Estimates generated on: 03-03-2026 12:23,,
Google A100 Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,3308,2136,5196,10492,6776,16481,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A100 Q4 2022,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2022,12/31/2022,15542,10062,22017,49293,31914,69829,A100,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) A800 Q4 2022,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2022,12/31/2022,8863,6762,11487,28109,21446,36432,A800,,Estimates generated on: 03-03-2026 12:23,,
Microsoft H100/H200 Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,8609,6197,12149,8609,6197,12149,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Meta H100/H200 Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,4520,3229,6307,4520,3229,6307,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Amazon H100/H200 Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,3291,2368,4585,3291,2368,4585,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Google H100/H200 Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,3305,2343,4589,3305,2343,4589,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Other (ex-Big 4 hyperscalers) H100/H200 Q4 2022,Nvidia,Other (ex-Big 4 hyperscalers),10/1/2022,12/31/2022,12366,8637,16271,12366,8637,16271,H100/H200,,Estimates generated on: 03-03-2026 12:23,,
Microsoft A100 Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,5052,3505,7349,16024,11118,23308,A100,,Estimates generated on: 03-03-2026 12:23,,
Meta A100 Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,2647,1848,3816,8396,5861,12104,A100,,Estimates generated on: 03-03-2026 12:23,,
