Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Google TPU v4 cumulative through Q1 2023,Google,Google,1/1/2023,3/31/2023,25719,18934,33599,185089,136257,241790,62930383,46327630,82208823,TPU v4,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4i cumulative through Q1 2023,Google,Google,1/1/2023,3/31/2023,2094,1279,3187,30031,18344,45716,5255516,3210310,8000339,TPU v4i,,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e cumulative through Q1 2023,Google,Google,1/1/2023,3/31/2023,10958,6602,16310,55180,33246,82134,12415667,7480498,18480304,TPU v5e,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4 cumulative through Q2 2023,Google,Google,1/1/2023,6/30/2023,34863,25417,45547,250892,182912,327779,85303375,62190332,111445144,TPU v4,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4i cumulative through Q2 2023,Google,Google,1/1/2023,6/30/2023,2094,1279,3187,30031,18344,45716,5255516,3210310,8000339,TPU v4i,,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e cumulative through Q2 2023,Google,Google,1/1/2023,6/30/2023,34937,24515,48123,175931,123451,242330,39584549,27776482,54524395,TPU v5e,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4 cumulative through Q3 2023,Google,Google,1/1/2023,9/30/2023,36407,26502,47801,261998,190719,343997,89079597,64844495,116959101,TPU v4,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4i cumulative through Q3 2023,Google,Google,1/1/2023,9/30/2023,2094,1279,3187,30031,18344,45716,5255516,3210310,8000339,TPU v4i,,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e cumulative through Q3 2023,Google,Google,1/1/2023,9/30/2023,84860,61474,112729,427327,309560,567663,96148779,69651204,127724222,TPU v5e,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4 cumulative through Q4 2023,Google,Google,1/1/2023,12/31/2023,36407,26502,47801,261998,190719,343997,89079597,64844495,116959101,TPU v4,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4i cumulative through Q4 2023,Google,Google,1/1/2023,12/31/2023,2094,1279,3187,30031,18344,45716,5255516,3210310,8000339,TPU v4i,,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e cumulative through Q4 2023,Google,Google,1/1/2023,12/31/2023,163182,118903,214249,821723,598751,1078880,184887752,134719071,242748009,TPU v5e,,,Estimates generated on: 04-03-2026 14:15
Google TPU v5p cumulative through Q4 2023,Google,Google,1/1/2023,12/31/2023,6690,3377,10431,14422,7281,22488,7788376,3931784,12143674,TPU v5p,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4 cumulative through Q1 2024,Google,Google,1/1/2023,3/31/2024,36407,26502,47801,261998,190719,343997,89079597,64844495,116959101,TPU v4,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4i cumulative through Q1 2024,Google,Google,1/1/2023,3/31/2024,2094,1279,3187,30031,18344,45716,5255516,3210310,8000339,TPU v4i,,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e cumulative through Q1 2024,Google,Google,1/1/2023,3/31/2024,246366,180686,323257,1240607,909866,1627801,279136712,204720004,366255372,TPU v5e,,,Estimates generated on: 04-03-2026 14:15
Google TPU v5p cumulative through Q1 2024,Google,Google,1/1/2023,3/31/2024,45750,33048,59945,98628,71245,129228,53259391,38472471,69783569,TPU v5p,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4 cumulative through Q2 2024,Google,Google,1/1/2023,6/30/2024,36407,26502,47801,261998,190719,343997,89079597,64844495,116959101,TPU v4,,,Estimates generated on: 04-03-2026 14:15
Google TPU v4i cumulative through Q2 2024,Google,Google,1/1/2023,6/30/2024,2094,1279,3187,30031,18344,45716,5255516,3210310,8000339,TPU v4i,,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e cumulative through Q2 2024,Google,Google,1/1/2023,6/30/2024,322643,236240,421593,1624711,1189620,2122986,365560047,267664659,477671972,TPU v5e,,,Estimates generated on: 04-03-2026 14:15
